,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,gene,normalized_dist,binding_peak_center
258,RpoN-259,rpon + LB,4629142,4629337,,tyrS,tyrS,tyrS,-0.04398708635996772,4629239.5
259,RpoN-260,rpon + LB,4641557,4641731,,PA4148,PA4148,PA4148,-0.08364544319600499,4641644.0
260,RpoN-261,rpon + LB,4805462,4805724,,recC,recC,recC,0.886518771331058,4805593.0
261,RpoN-262,rpon + LB,4824635,4824878,,tadC,tadC,tadC,0.3020833333333333,4824756.5
262,RpoN-263,rpon + LB,4842905,4843142,,purU1,purU1,purU1,0.6203051643192489,4843023.5
263,RpoN-264,rpon + LB,4870252,4870458,,PA4342,PA4342,PA4342,1.0484848484848486,4870355.0
264,RpoN-265,rpon + LB,4879874,4880049,,PA4351,PA4351,PA4351,0.536036036036036,4879961.5
265,RpoN-266,rpon + LB,4888704,4888934,,PA4360a,PA4360a,PA4360a,-0.10984848484848485,4888819.0
266,RpoN-267,rpon + LB,4897822,4897981,,PA4369,PA4369,PA4369,0.17015706806282724,4897901.5
267,RpoN-268,rpon + LB,4910358,4910588,,PA4379,PA4379,PA4379,0.4649122807017544,4910473.0
268,RpoN-269,rpon + LB,4992566,4993349,,PA4461,PA4461,PA4461,1.4304407713498624,4992957.5
269,RpoN-270,rpon + LB,4993434,4993943,,rpoN,rpoN,rpoN,0.5478580990629184,4993688.5
270,RpoN-271,rpon + LB,5024136,5024356,,PA4489,PA4489,PA4489,0.15513074049659414,5024246.0
271,RpoN-272,rpon + LB,5041470,5041711,,PA4502,PA4502,PA4502,0.7427944862155389,5041590.5
272,RpoN-273,rpon + LB,5056880,5057140,,PA4516,PA4516,PA4516,0.28431372549019607,5057010.0
273,RpoN-274,rpon + LB,5063076,5063260,,PA4520,PA4520,PA4520,0.2883283877349159,5063168.0
274,RpoN-275,rpon + LB,5067969,5068168,,nadC,nadC,nadC,0.04299175500588928,5068068.5
275,RpoN-276,rpon + LB,5069500,5069680,,pilA,pilA,pilA,-0.13111111111111112,5069590.0
276,RpoN-277,rpon + LB,5083755,5084083,,PA4541,PA4541,PA4541,0.3469675599435825,5083919.0
277,RpoN-278,rpon + LB,5105409,5105597,,lytB,lytB,lytB,0.45185185185185184,5105503.0
278,RpoN-279,rpon + LB,5110713,5110877,,PA4562,PA4562,PA4562,1.0292397660818713,5110795.0
279,RpoN-280,rpon + LB,5130903,5131062,,PA4581.1,PA4581.1,PA4581.1,-1.3445945945945945,5130982.5
280,RpoN-281,rpon + LB,5199641,5199820,,PA4633,PA4633,PA4633,-0.3536699392239364,5199730.5
281,RpoN-282,rpon + LB,5252390,5252648,,PA4683,PA4683,PA4683,-0.07628524046434494,5252519.0
282,RpoN-283,rpon + LB,5308502,5308673,,crcZ,crcZ,crcZ,0.0012285012285012285,5308587.5
283,RpoN-284,rpon + LB,5352766,5352924,,PA4766,PA4766,PA4766,0.7679738562091504,5352845.0
284,RpoN-285,rpon + LB,5369025,5369214,,PA4781,PA4781,PA4781,1.0562605752961083,5369119.5
285,RpoN-286,rpon + LB,5378705,5378870,,PA4790,PA4790,PA4790,0.926,5378787.5
286,RpoN-287,rpon + LB,5387086,5387279,,PA4802,PA4802,PA4802,0.2524204702627939,5387182.5
287,RpoN-288,rpon + LB,5391396,5391551,,PA4805,PA4805,PA4805,0.05721393034825871,5391473.5
288,RpoN-289,rpon + LB,5407655,5407871,,PA4817,PA4817,PA4817,0.7818181818181819,5407763.0
289,RpoN-290,rpon + LB,5428552,5428744,,PA4838,PA4838,PA4838,-1.1567099567099568,5428648.0
290,RpoN-291,rpon + LB,5456196,5456447,,PA4858,PA4858,PA4858,-0.10308056872037914,5456321.5
291,RpoN-292,rpon + LB,5458609,5458803,,PA4859,PA4859,PA4859,0.529559748427673,5458706.0
292,RpoN-293,rpon + LB,5487074,5487266,,ureE,ureE,ureE,-0.08928571428571429,5487170.0
293,RpoN-294,rpon + LB,5507697,5507866,,PA4908,PA4908,PA4908,0.12486602357984995,5507781.5
294,RpoN-295,rpon + LB,5512297,5512451,,PA4913,PA4913,PA4913,0.656,5512374.0
295,RpoN-296,rpon + LB,5513080,5513249,,PA4913,PA4913,PA4913,-0.04666666666666667,5513164.5
296,RpoN-297,rpon + LB,5517314,5517518,,PA4918,PA4918,PA4918,-0.6136363636363636,5517416.0
297,RpoN-298,rpon + LB,5528353,5528613,,PA4927,PA4927,PA4927,-0.03449659045326915,5528483.0
298,RpoN-299,rpon + LB,5536638,5536856,,PA4933,PA4933,PA4933,0.3160919540229885,5536747.0
299,RpoN-300,rpon + LB,5537221,5537373,,rpsF,rpsF,rpsF,1.05,5537297.0
300,RpoN-301,rpon + LB,5539908,5540106,,rnr,rnr,rnr,0.5167587476979743,5540007.0
301,RpoN-302,rpon + LB,5588649,5588808,,aruI,aruI,aruI,0.31220238095238095,5588728.5
302,RpoN-303,rpon + LB,5599626,5599787,,PA4984,PA4984,PA4984,0.1550925925925926,5599706.5
303,RpoN-304,rpon + LB,5647543,5647695,,PA5021,PA5021,PA5021,-0.12059369202226346,5647619.0
304,RpoN-305,rpon + LB,5690301,5690487,,argS,argS,argS,0.2437641723356009,5690394.0
305,RpoN-306,rpon + LB,5694906,5695165,,PA5055,PA5055,PA5055,1.2352150537634408,5695035.5
306,RpoN-307,rpon + LB,5698111,5698272,,phaC2,phaC2,phaC2,-0.09952465834818776,5698191.5
307,RpoN-308,rpon + LB,5714100,5714289,,mdoH,mdoH,mdoH,1.0288089713843773,5714194.5
308,RpoN-309,rpon + LB,5766274,5766519,,glnA,glnA,glnA,-0.06205673758865248,5766396.5
309,RpoN-310,rpon + LB,5772154,5772394,,ntrB,ntrB,ntrB,-0.022284122562674095,5772274.0
310,RpoN-311,rpon + LB,5775315,5775484,,PA5127,PA5127,PA5127,-1.4859307359307359,5775399.5
311,RpoN-312,rpon + LB,5787624,5787887,,PA5139,PA5139,PA5139,0.9190093708165997,5787755.5
312,RpoN-313,rpon + LB,5800357,5800524,,PA5152,PA5152,PA5152,-0.11175710594315245,5800440.5
313,RpoN-314,rpon + LB,5800987,5801192,,PA5152,PA5152,PA5152,0.7267441860465116,5801089.5
314,RpoN-315,rpon + LB,5816887,5817167,,PA5166,PA5166,PA5166,1.05471562275018,5817027.0
315,RpoN-316,rpon + LB,5820092,5820337,,PA5169,PA5169,PA5169,1.0774922118380061,5820214.5
316,RpoN-317,rpon + LB,5824220,5824383,,arcB,arcB,arcB,0.5791295746785361,5824301.5
317,RpoN-318,rpon + LB,5832826,5833085,,PA5181,PA5181,PA5181,0.08893195521102498,5832955.5
318,RpoN-319,rpon + LB,5853461,5853632,,PA5201,PA5201,PA5201,-0.016452991452991454,5853546.5
319,RpoN-320,rpon + LB,5885342,5885616,,PA5229,PA5229,PA5229,-0.015250544662309368,5885479.0
320,RpoN-321,rpon + LB,5902998,5903236,,ppk,ppk,ppk,0.6689280868385346,5903117.0
321,RpoN-322,rpon + LB,5918848,5919063,,PA5257,PA5257,PA5257,0.5104923325262308,5918955.5
322,RpoN-323,rpon + LB,5928684,5928848,,PA5265,PA5265,PA5265,0.5623853211009174,5928766.0
323,RpoN-324,rpon + LB,5946712,5946899,,PA5283,PA5283,PA5283,-0.35548293391430646,5946805.5
324,RpoN-325,rpon + LB,5952927,5953275,,PA5289,PA5289,PA5289,-0.6130268199233716,5953101.0
325,RpoN-326,rpon + LB,6015384,6015574,,PA5346,PA5346,PA5346,0.2397163120567376,6015479.0
326,RpoN-327,rpon + LB,6058457,6058641,,gbdR,gbdR,gbdR,-0.11231884057971014,6058549.0
327,RpoN-328,rpon + LB,6070401,6070648,,PA5393,PA5393,PA5393,0.8082039911308204,6070524.5
328,RpoN-329,rpon + LB,6106060,6106276,,purE,purE,purE,1.2093495934959348,6106168.0
329,RpoN-330,rpon + LB,6175406,6175626,,PA5484,PA5484,PA5484,0.4597315436241611,6175516.0
330,RpoN-331,rpon + LB,6179614,6179840,,PA5487,PA5487,PA5487,0.16071428571428573,6179727.0
331,RpoN-332,rpon + LB,6192756,6192913,,znuC,znuC,znuC,0.1882716049382716,6192834.5
332,RpoN-333,rpon + LB,6208969,6209220,,PA5515,PA5515,PA5515,-1.1027944111776447,6209094.5
333,RpoN-334,rpon + LB,6222949,6223191,,PA5530,PA5530,PA5530,-0.07951070336391437,6223070.0
334,RpoN-335,rpon + LB,6254762,6254959,,atpI,atpI,atpI,-0.1377952755905512,6254860.5
