,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,gene,normalized_dist,binding_peak_center
239,HrdB-240,hrdb + MS,1631706,1632168,,SCO1528,SCO1528,SCO1528,-0.0768531150522965,1631937.0
240,HrdB-241,hrdb + MS,1631706,1632168,,SCO1528,SCO1528,SCO1528,-0.0768531150522965,1631937.0
241,HrdB-242,hrdb + MS,1634396,1634683,,SCO1529,SCO1529,SCO1529,-0.0196256038647343,1634539.5
242,HrdB-243,hrdb + MS,1638807,1639181,,SCO1532,SCO1532,SCO1532,1.10641627543036,1638994.0
243,HrdB-244,hrdb + MS,5582623,5583005,,SCO5135,SCO5135,SCO5135,-0.27414330218068533,5582814.0
244,HrdB-245,hrdb + MS,5582623,5583005,,SCO5135,SCO5135,SCO5135,-0.27414330218068533,5582814.0
245,HrdB-246,hrdb + MS,1652384,1652919,,SCO1543,SCO1543,SCO1543,-0.25216450216450215,1652651.5
246,HrdB-247,hrdb + MS,1652384,1652919,,SCO1543,SCO1543,SCO1543,-0.25216450216450215,1652651.5
247,HrdB-248,hrdb + MS,1654975,1655326,,glyUa,glyUa,glyUa,-16.458904109589042,1655150.5
248,HrdB-249,hrdb + MS,1656055,1656896,,glyUa,glyUa,glyUa,1.6917808219178083,1656475.5
249,HrdB-250,hrdb + MS,1658487,1658839,,SCO1550,SCO1550,SCO1550,-0.5027322404371585,1658663.0
250,HrdB-251,hrdb + MS,1659053,1659315,,SCO1551,SCO1551,SCO1551,0.02699055330634278,1659184.0
251,HrdB-252,hrdb + MS,1666482,1667054,,SCO1555,SCO1555,SCO1555,1.1092094539527302,1666768.0
252,HrdB-253,hrdb + MS,1668603,1669067,,SCO1557,SCO1557,SCO1557,1.2657004830917875,1668835.0
253,HrdB-254,hrdb + MS,1671889,1672257,,SCO1561,SCO1561,SCO1561,-2.2333333333333334,1672073.0
254,HrdB-255,hrdb + MS,1672693,1673080,,SCO1560,SCO1560,SCO1560,-0.10829493087557604,1672886.5
255,HrdB-256,hrdb + MS,1672693,1673080,,SCO1560,SCO1560,SCO1560,-0.10829493087557604,1672886.5
256,HrdB-257,hrdb + MS,1681719,1682117,,SCO1571,SCO1571,SCO1571,-0.10374149659863946,1681918.0
257,HrdB-258,hrdb + MS,1681719,1682117,,SCO1571,SCO1571,SCO1571,-0.10374149659863946,1681918.0
258,HrdB-259,hrdb + MS,1699010,1699390,,SCO1587,SCO1587,SCO1587,-0.625086625086625,1699200.0
259,HrdB-260,hrdb + MS,1707840,1708550,,SCO1596,SCO1596,SCO1596,0.9236842105263158,1708195.0
260,HrdB-261,hrdb + MS,1709096,1709444,,SCO1597,SCO1597,SCO1597,1.032979976442874,1709270.0
261,HrdB-262,hrdb + MS,1711788,1712314,,infC,infC,infC,-0.4235474006116208,1712051.0
262,HrdB-263,hrdb + MS,1711788,1712314,,infC,infC,infC,-0.4235474006116208,1712051.0
263,HrdB-264,hrdb + MS,1713151,1713427,,SCO1602,SCO1602,SCO1602,-0.01366120218579235,1713289.0
264,HrdB-265,hrdb + MS,1729228,1729568,,SCO1617,SCO1617,SCO1617,-0.06497890295358649,1729398.0
265,HrdB-266,hrdb + MS,1729228,1729568,,SCO1617,SCO1617,SCO1617,-0.06497890295358649,1729398.0
266,HrdB-267,hrdb + MS,1736907,1737305,,SCO1621,SCO1621,SCO1621,-1.0456621004566211,1737106.0
267,HrdB-268,hrdb + MS,1744633,1745035,,SCO1630,SCO1630,SCO1630,-0.09471094710947109,1744834.0
268,HrdB-269,hrdb + MS,1747696,1748087,,SCO1632,SCO1632,SCO1632,1.1161934805467928,1747891.5
269,HrdB-270,hrdb + MS,1749096,1749833,,SCO1635,SCO1635,SCO1635,1.9759615384615385,1749464.5
270,HrdB-271,hrdb + MS,1755046,1755446,,SCO1642,SCO1642,SCO1642,-1.2687559354226021,1755246.0
271,HrdB-272,hrdb + MS,1756400,1756755,,SCO1641,SCO1641,SCO1641,-0.08169129720853859,1756577.5
272,HrdB-273,hrdb + MS,1756400,1756755,,SCO1641,SCO1641,SCO1641,-0.08169129720853859,1756577.5
273,HrdB-274,hrdb + MS,1759217,1759592,,SCO1645,SCO1645,SCO1645,0.7752525252525253,1759404.5
274,HrdB-275,hrdb + MS,1763644,1764704,,SCO1649,SCO1649,SCO1649,0.39869281045751637,1764174.0
275,HrdB-276,hrdb + MS,1763644,1764704,,SCO1649,SCO1649,SCO1649,0.39869281045751637,1764174.0
276,HrdB-277,hrdb + MS,1765960,1766352,,SCO1652,SCO1652,SCO1652,1.1155555555555556,1766156.0
277,HrdB-278,hrdb + MS,1767843,1768209,,SCO1653,SCO1653,SCO1653,-0.30292397660818715,1768026.0
278,HrdB-279,hrdb + MS,1768960,1769301,,SCO1653,SCO1653,SCO1653,0.9888888888888889,1769130.5
279,HrdB-280,hrdb + MS,1772563,1772964,,SCO1657,SCO1657,SCO1657,1.0160831198405922,1772763.5
280,HrdB-281,hrdb + MS,1776225,1776813,,SCO1658,SCO1658,SCO1658,-0.2849673202614379,1776519.0
281,HrdB-282,hrdb + MS,1776225,1776813,,SCO1658,SCO1658,SCO1658,-0.2849673202614379,1776519.0
282,HrdB-283,hrdb + MS,1781873,1782199,,SCO1661,SCO1661,SCO1661,1.0902906617192332,1782036.0
283,HrdB-284,hrdb + MS,1784132,1784545,,SCO1664,SCO1664,SCO1664,1.1259398496240602,1784338.5
284,HrdB-285,hrdb + MS,1785710,1786065,,SCO1667,SCO1667,SCO1667,-0.7577114427860696,1785887.5
285,HrdB-286,hrdb + MS,1793838,1794252,,SCO1673,SCO1673,SCO1673,-0.1693121693121693,1794045.0
286,HrdB-287,hrdb + MS,1793838,1794252,,SCO1673,SCO1673,SCO1673,-0.1693121693121693,1794045.0
287,HrdB-288,hrdb + MS,1795361,1795681,,SCOt08,SCOt08,SCOt08,-18.693181818181817,1795521.0
288,HrdB-289,hrdb + MS,1796929,1797489,,SCO1676,SCO1676,SCO1676,-0.16218236173393125,1797209.0
289,HrdB-290,hrdb + MS,1796929,1797489,,SCO1676,SCO1676,SCO1676,-0.16218236173393125,1797209.0
290,HrdB-291,hrdb + MS,1806165,1806489,,SCO1684,SCO1684,SCO1684,-1.1651917404129795,1806327.0
291,HrdB-292,hrdb + MS,1818698,1819073,,SCO1698,SCO1698,SCO1698,-0.26731601731601734,1818885.5
292,HrdB-293,hrdb + MS,1818698,1819073,,SCO1698,SCO1698,SCO1698,-0.26731601731601734,1818885.5
293,HrdB-294,hrdb + MS,1842014,1842397,,SCO1722,SCO1722,SCO1722,1.100265604249668,1842205.5
294,HrdB-295,hrdb + MS,1843571,1843948,,SCO1723,SCO1723,SCO1723,-0.30734767025089604,1843759.5
295,HrdB-296,hrdb + MS,1843571,1843948,,SCO1723,SCO1723,SCO1723,-0.30734767025089604,1843759.5
296,HrdB-297,hrdb + MS,1868898,1869433,,SCO1748,SCO1748,SCO1748,-0.14745196324143692,1869165.5
297,HrdB-298,hrdb + MS,1868898,1869433,,SCO1748,SCO1748,SCO1748,-0.14745196324143692,1869165.5
298,HrdB-299,hrdb + MS,1872847,1873214,,SCO1752,SCO1752,SCO1752,-0.12804366078925272,1873030.5
299,HrdB-300,hrdb + MS,1872847,1873214,,SCO1752,SCO1752,SCO1752,-0.12804366078925272,1873030.5
300,HrdB-301,hrdb + MS,1874434,1874822,,SCO1753,SCO1753,SCO1753,0.002932551319648094,1874628.0
301,HrdB-302,hrdb + MS,1880166,1880554,,SCO1759,SCO1759,SCO1759,1.0180995475113122,1880360.0
302,HrdB-303,hrdb + MS,1881791,1882160,,SCO1761,SCO1761,SCO1761,1.035451197053407,1881975.5
303,HrdB-304,hrdb + MS,1883351,1883676,,SCO1763,SCO1763,SCO1763,-0.27146464646464646,1883513.5
304,HrdB-305,hrdb + MS,1883351,1883676,,SCO1763,SCO1763,SCO1763,-0.27146464646464646,1883513.5
305,HrdB-306,hrdb + MS,1888407,1888786,,SCO1769,SCO1769,SCO1769,0.7462797619047619,1888596.5
306,HrdB-307,hrdb + MS,1892013,1892404,,SCO1772,SCO1772,SCO1772,-0.20674486803519063,1892208.5
307,HrdB-308,hrdb + MS,1893516,1893890,,SCO1774,SCO1774,SCO1774,1.022938018545632,1893703.0
308,HrdB-309,hrdb + MS,1898221,1898967,,SCO1777,SCO1777,SCO1777,-0.1500815660685155,1898594.0
309,HrdB-310,hrdb + MS,1898221,1898967,,SCO1777,SCO1777,SCO1777,-0.1500815660685155,1898594.0
310,HrdB-311,hrdb + MS,1907965,1908591,,SCO1784,SCO1784,SCO1784,-0.45977011494252873,1908278.0
311,HrdB-312,hrdb + MS,1907965,1908591,,SCO1784,SCO1784,SCO1784,-0.45977011494252873,1908278.0
312,HrdB-313,hrdb + MS,1907965,1908591,,SCO1784,SCO1784,SCO1784,-0.45977011494252873,1908278.0
313,HrdB-314,hrdb + MS,1922639,1922894,,SCO1793,SCO1793,SCO1793,-0.1909323116219668,1922766.5
314,HrdB-315,hrdb + MS,1922639,1922894,,SCO1793,SCO1793,SCO1793,-0.1909323116219668,1922766.5
315,HrdB-316,hrdb + MS,1925946,1926313,,SCO1797,SCO1797,SCO1797,1.2326388888888888,1926129.5
316,HrdB-317,hrdb + MS,1926466,1926860,,SCO1799,SCO1799,SCO1799,-1.2884615384615385,1926663.0
317,HrdB-318,hrdb + MS,1927398,1927808,,SCO1798,SCO1798,SCO1798,-0.11152882205513784,1927603.0
318,HrdB-319,hrdb + MS,1927398,1927808,,SCO1798,SCO1798,SCO1798,-0.11152882205513784,1927603.0
319,HrdB-320,hrdb + MS,1938844,1939195,,SCO1806,SCO1806,SCO1806,-0.8979475484606614,1939019.5
320,HrdB-321,hrdb + MS,1940644,1941031,,SCO1810,SCO1810,SCO1810,1.4178743961352658,1940837.5
321,HrdB-322,hrdb + MS,1942705,1943093,,SCO1812,SCO1812,SCO1812,-0.09320695102685624,1942899.0
322,HrdB-323,hrdb + MS,1942705,1943093,,SCO1812,SCO1812,SCO1812,-0.09320695102685624,1942899.0
323,HrdB-324,hrdb + MS,1945117,1945477,,SCO1816,SCO1816,SCO1816,-0.12860892388451445,1945297.0
324,HrdB-325,hrdb + MS,1945117,1945477,,SCO1816,SCO1816,SCO1816,-0.12860892388451445,1945297.0
325,HrdB-326,hrdb + MS,1950072,1950464,,SCO1819,SCO1819,SCO1819,-0.6205673758865248,1950268.0
326,HrdB-327,hrdb + MS,1950072,1950464,,SCO1819,SCO1819,SCO1819,-0.6205673758865248,1950268.0
327,HrdB-328,hrdb + MS,1959374,1959763,,SCO1828,SCO1828,SCO1828,1.6217948717948718,1959568.5
328,HrdB-329,hrdb + MS,1967337,1967626,,SCO1839,SCO1839,SCO1839,-0.11036036036036036,1967481.5
329,HrdB-330,hrdb + MS,1969275,1969706,,SCO1840,SCO1840,SCO1840,-0.06160100062539087,1969490.5
330,HrdB-331,hrdb + MS,1969275,1969706,,SCO1840,SCO1840,SCO1840,-0.06160100062539087,1969490.5
331,HrdB-332,hrdb + MS,1975479,1975845,,cobD,cobD,cobD,-0.21036585365853658,1975662.0
332,HrdB-333,hrdb + MS,1996679,1997149,,SCO1864,SCO1864,SCO1864,-3.0292397660818713,1996914.0
333,HrdB-334,hrdb + MS,1998277,1998882,,SCO1863,SCO1863,SCO1863,-0.3394758394758395,1998579.5
334,HrdB-335,hrdb + MS,1998277,1998882,,SCO1863,SCO1863,SCO1863,-0.3394758394758395,1998579.5
335,HrdB-336,hrdb + MS,2002766,2003129,,SCO1869,SCO1869,SCO1869,1.1281512605042017,2002947.5
336,HrdB-337,hrdb + MS,2006003,2006372,,SCO1872,SCO1872,SCO1872,-0.08074935400516796,2006187.5
337,HrdB-338,hrdb + MS,2006003,2006372,,SCO1872,SCO1872,SCO1872,-0.08074935400516796,2006187.5
338,HrdB-339,hrdb + MS,2021200,2021580,,SCO1887,SCO1887,SCO1887,0.6442307692307693,2021390.0
339,HrdB-340,hrdb + MS,2040664,2041141,,SCO1906,SCO1906,SCO1906,1.0512559402579769,2040902.5
340,HrdB-341,hrdb + MS,2044024,2044526,,SCO1907,SCO1907,SCO1907,-0.0784313725490196,2044275.0
341,HrdB-342,hrdb + MS,2044024,2044526,,SCO1907,SCO1907,SCO1907,-0.0784313725490196,2044275.0
342,HrdB-343,hrdb + MS,2060025,2060349,,SCO1926,SCO1926,SCO1926,-1.3899868247694334,2060187.0
343,HrdB-344,hrdb + MS,2061774,2062148,,SCO1929,SCO1929,SCO1929,1.0765432098765433,2061961.0
344,HrdB-345,hrdb + MS,2066217,2066818,,SCO1935,SCO1935,SCO1935,-0.09363026819923372,2066517.5
345,HrdB-346,hrdb + MS,2066217,2066818,,SCO1935,SCO1935,SCO1935,-0.09363026819923372,2066517.5
346,HrdB-347,hrdb + MS,2077349,2078108,,tpiA,tpiA,tpiA,1.3674388674388673,2077728.5
347,HrdB-348,hrdb + MS,2077349,2078108,,tpiA,tpiA,tpiA,1.3674388674388673,2077728.5
348,HrdB-349,hrdb + MS,2081045,2081392,,SCO1948,SCO1948,SCO1948,1.0538333333333334,2081218.5
349,HrdB-350,hrdb + MS,2097176,2097629,,SCO1959,SCO1959,SCO1959,-0.20305676855895197,2097402.5
350,HrdB-351,hrdb + MS,2097176,2097629,,SCO1959,SCO1959,SCO1959,-0.20305676855895197,2097402.5
351,HrdB-352,hrdb + MS,2101935,2102263,,SCO1964,SCO1964,SCO1964,1.0496031746031746,2102099.0
352,HrdB-353,hrdb + MS,2106769,2107358,,SCO1968,SCO1968,SCO1968,-1.546551724137931,2107063.5
353,HrdB-354,hrdb + MS,2120285,2120612,,SCO1983,SCO1983,SCO1983,1.1471014492753624,2120448.5
354,HrdB-355,hrdb + MS,2127605,2127926,,SCO1991,SCO1991,SCO1991,-1.5909090909090908,2127765.5
355,HrdB-356,hrdb + MS,2128404,2128820,,SCO1990,SCO1990,SCO1990,-0.09943977591036414,2128612.0
356,HrdB-357,hrdb + MS,2128404,2128820,,SCO1990,SCO1990,SCO1990,-0.09943977591036414,2128612.0
357,HrdB-358,hrdb + MS,2134600,2135061,,rpsA,rpsA,rpsA,-0.133532140490391,2134830.5
358,HrdB-359,hrdb + MS,2134600,2135061,,rpsA,rpsA,rpsA,-0.133532140490391,2134830.5
359,HrdB-360,hrdb + MS,2144207,2144747,,SCO2004,SCO2004,SCO2004,-0.07105263157894737,2144477.0
360,HrdB-361,hrdb + MS,2144207,2144747,,SCO2004,SCO2004,SCO2004,-0.07105263157894737,2144477.0
361,HrdB-362,hrdb + MS,2148025,2148382,,SCO2006,SCO2006,SCO2006,0.6309523809523809,2148203.5
362,HrdB-363,hrdb + MS,2150610,2150980,,SCO2009,SCO2009,SCO2009,0.1714898177920686,2150795.0
363,HrdB-364,hrdb + MS,2155619,2156052,,SCO2013,SCO2013,SCO2013,-0.08599695585996955,2155835.5
364,HrdB-365,hrdb + MS,2157597,2158075,,SCO2015,SCO2015,SCO2015,-0.08512990602542841,2157836.0
365,HrdB-366,hrdb + MS,2157597,2158075,,SCO2015,SCO2015,SCO2015,-0.08512990602542841,2157836.0
366,HrdB-367,hrdb + MS,2176079,2177022,,SCO2028,SCO2028,SCO2028,-0.811437908496732,2176550.5
367,HrdB-368,hrdb + MS,2177393,2177797,,SCO2028,SCO2028,SCO2028,-0.1287581699346405,2177595.0
368,HrdB-369,hrdb + MS,2177393,2177797,,SCO2028,SCO2028,SCO2028,-0.1287581699346405,2177595.0
369,HrdB-370,hrdb + MS,2185845,2186446,,SCO2035,SCO2035,SCO2035,1.228864734299517,2186145.5
370,HrdB-371,hrdb + MS,2189459,2189797,,trpC,trpC,trpC,1.0049382716049382,2189628.0
371,HrdB-372,hrdb + MS,2190285,2190682,,SCO2040,SCO2040,SCO2040,1.1689038031319912,2190483.5
372,HrdB-373,hrdb + MS,2191162,2191609,,SCO2042,SCO2042,SCO2042,1.1863207547169812,2191385.5
373,HrdB-374,hrdb + MS,2191956,2192310,,SCO2043,SCO2043,SCO2043,1.0596421471172963,2192133.0
374,HrdB-375,hrdb + MS,2194009,2194392,,hisI,hisI,hisI,-0.1821705426356589,2194200.5
375,HrdB-376,hrdb + MS,2194009,2194392,,hisI,hisI,hisI,-0.1821705426356589,2194200.5
376,HrdB-377,hrdb + MS,2202380,2202745,,SCO2055,SCO2055,SCO2055,-0.12515842839036756,2202562.5
377,HrdB-378,hrdb + MS,2202380,2202745,,SCO2055,SCO2055,SCO2055,-0.12515842839036756,2202562.5
378,HrdB-379,hrdb + MS,2207448,2208042,,SCO2060,SCO2060,SCO2060,1.1596091205211727,2207745.0
379,HrdB-380,hrdb + MS,2209658,2210025,,SCO2063,SCO2063,SCO2063,-9.294642857142858,2209841.5
380,HrdB-381,hrdb + MS,2215042,2215403,,SCO2065,SCO2065,SCO2065,-0.11670395227442207,2215222.5
381,HrdB-382,hrdb + MS,2215042,2215403,,SCO2065,SCO2065,SCO2065,-0.11670395227442207,2215222.5
382,HrdB-383,hrdb + MS,2216625,2216987,,dnaE,dnaE,dnaE,-0.4604519774011299,2216806.0
383,HrdB-384,hrdb + MS,2220684,2221228,,SCO2069,SCO2069,SCO2069,-0.3062605752961083,2220956.0
384,HrdB-385,hrdb + MS,2220684,2221228,,SCO2069,SCO2069,SCO2069,-0.3062605752961083,2220956.0
385,HrdB-386,hrdb + MS,2225712,2226115,,SCO2075,SCO2075,SCO2075,1.06875,2225913.5
386,HrdB-387,hrdb + MS,2226596,2227212,,ileS,ileS,ileS,-0.10591603053435114,2226904.0
387,HrdB-388,hrdb + MS,2226596,2227212,,ileS,ileS,ileS,-0.10591603053435114,2226904.0
388,HrdB-389,hrdb + MS,2232657,2233156,,SCO2080,SCO2080,SCO2080,1.0868055555555556,2232906.5
389,HrdB-390,hrdb + MS,2235596,2236041,,SCO2083,SCO2083,SCO2083,1.1125786163522013,2235818.5
390,HrdB-391,hrdb + MS,2242159,2242515,,SCO2088,SCO2088,SCO2088,0.6151129943502824,2242337.0
391,HrdB-392,hrdb + MS,2248672,2249248,,mraW,mraW,mraW,-0.36763129689174706,2248960.0
392,HrdB-393,hrdb + MS,2248672,2249248,,mraW,mraW,mraW,-0.36763129689174706,2248960.0
393,HrdB-394,hrdb + MS,2255131,2255624,,SCO2099,SCO2099,SCO2099,-2.2928994082840237,2255377.5
394,HrdB-395,hrdb + MS,2258060,2258384,,SCO2101,SCO2101,SCO2101,-0.11834319526627218,2258222.0
395,HrdB-396,hrdb + MS,2261758,2262061,,thiE,thiE,thiE,1.2150297619047619,2261909.5
396,HrdB-397,hrdb + MS,2264468,2264899,,SCO2106,SCO2106,SCO2106,-0.1409313725490196,2264683.5
397,HrdB-398,hrdb + MS,2264468,2264899,,SCO2106,SCO2106,SCO2106,-0.1409313725490196,2264683.5
398,HrdB-399,hrdb + MS,2270773,2271276,,SCO2113,SCO2113,SCO2113,-0.2371031746031746,2271024.5
399,HrdB-400,hrdb + MS,2270773,2271276,,SCO2113,SCO2113,SCO2113,-0.2371031746031746,2271024.5
400,HrdB-401,hrdb + MS,2271778,2272109,,SCO2116,SCO2116,SCO2116,-0.5835098870056498,2271943.5
401,HrdB-402,hrdb + MS,2273232,2273652,,SCO2116,SCO2116,SCO2116,-0.054378531073446326,2273442.0
402,HrdB-403,hrdb + MS,2273232,2273652,,SCO2116,SCO2116,SCO2116,-0.054378531073446326,2273442.0
403,HrdB-404,hrdb + MS,2276365,2276702,,SCO2115,SCO2115,SCO2115,-2.2974870657797486,2276533.5
404,HrdB-405,hrdb + MS,2283405,2283801,,SCO2122,SCO2122,SCO2122,-0.1267427122940431,2283603.0
405,HrdB-406,hrdb + MS,2283405,2283801,,SCO2122,SCO2122,SCO2122,-0.1267427122940431,2283603.0
406,HrdB-407,hrdb + MS,2286767,2287147,,SCO2127,SCO2127,SCO2127,1.0572916666666667,2286957.0
407,HrdB-408,hrdb + MS,2287399,2287795,,SCO2128,SCO2128,SCO2128,1.0305882352941176,2287597.0
408,HrdB-409,hrdb + MS,2298603,2299060,,SCO2137,SCO2137,SCO2137,1.111235119047619,2298831.5
409,HrdB-410,hrdb + MS,2301329,2301686,,SCO2138,SCO2138,SCO2138,-3.66875,2301507.5
410,HrdB-411,hrdb + MS,2308563,2308959,,trpD,trpD,trpD,1.0835680751173709,2308761.0
411,HrdB-412,hrdb + MS,2309761,2310092,,SCO2148,SCO2148,SCO2148,1.072954822954823,2309926.5
412,HrdB-413,hrdb + MS,2314081,2314576,,SCO2152,SCO2152,SCO2152,-0.30970149253731344,2314328.5
413,HrdB-414,hrdb + MS,2314081,2314576,,SCO2152,SCO2152,SCO2152,-0.30970149253731344,2314328.5
414,HrdB-415,hrdb + MS,2319379,2319946,,SCO2156,SCO2156,SCO2156,-0.22135416666666666,2319662.5
415,HrdB-416,hrdb + MS,2319379,2319946,,SCO2156,SCO2156,SCO2156,-0.22135416666666666,2319662.5
416,HrdB-417,hrdb + MS,2322123,2322491,,SCO2159,SCO2159,SCO2159,-0.3904761904761905,2322307.0
417,HrdB-418,hrdb + MS,2322123,2322491,,SCO2159,SCO2159,SCO2159,-0.3904761904761905,2322307.0
418,HrdB-419,hrdb + MS,2324635,2325212,,SCO2161,SCO2161,SCO2161,-0.5588235294117647,2324923.5
419,HrdB-420,hrdb + MS,2324635,2325212,,SCO2161,SCO2161,SCO2161,-0.5588235294117647,2324923.5
420,HrdB-421,hrdb + MS,2332704,2333359,,SCO2168,SCO2168,SCO2168,-0.2814102564102564,2333031.5
421,HrdB-422,hrdb + MS,2332704,2333359,,SCO2168,SCO2168,SCO2168,-0.2814102564102564,2333031.5
422,HrdB-423,hrdb + MS,2340326,2340629,,SCO2177,SCO2177,SCO2177,-0.1194125159642401,2340477.5
423,HrdB-424,hrdb + MS,2340326,2340629,,SCO2177,SCO2177,SCO2177,-0.1194125159642401,2340477.5
424,HrdB-425,hrdb + MS,2342159,2342536,,SCO2178,SCO2178,SCO2178,-0.1513545347467609,2342347.5
425,HrdB-426,hrdb + MS,2342159,2342536,,SCO2178,SCO2178,SCO2178,-0.1513545347467609,2342347.5
426,HrdB-427,hrdb + MS,2344111,2344400,,SCO2180,SCO2180,SCO2180,-0.011293634496919919,2344255.5
427,HrdB-428,hrdb + MS,2348438,2348835,,SCO2183,SCO2183,SCO2183,-0.03833333333333333,2348636.5
428,HrdB-429,hrdb + MS,2357529,2357863,,SCO2189,SCO2189,SCO2189,-2.5588235294117645,2357696.0
429,HrdB-430,hrdb + MS,2360627,2361079,,SCO2192,SCO2192,SCO2192,-0.09084699453551913,2360853.0
430,HrdB-431,hrdb + MS,2360627,2361079,,SCO2192,SCO2192,SCO2192,-0.09084699453551913,2360853.0
431,HrdB-432,hrdb + MS,2361691,2362062,,SCO2192,SCO2192,SCO2192,-0.7899590163934426,2361876.5
432,HrdB-433,hrdb + MS,2362864,2363548,,SCO2195,SCO2195,SCO2195,0.4675925925925926,2363206.0
433,HrdB-434,hrdb + MS,2362864,2363548,,SCO2195,SCO2195,SCO2195,0.4675925925925926,2363206.0
434,HrdB-435,hrdb + MS,2364512,2365004,,SCO2198,SCO2198,SCO2198,-0.10425531914893617,2364758.0
435,HrdB-436,hrdb + MS,2364512,2365004,,SCO2198,SCO2198,SCO2198,-0.10425531914893617,2364758.0
436,HrdB-437,hrdb + MS,2366328,2366604,,SCO2199,SCO2199,SCO2199,-0.037037037037037035,2366466.0
437,HrdB-438,hrdb + MS,2371179,2371585,,SCO2206,SCO2206,SCO2206,-0.18407960199004975,2371382.0
438,HrdB-439,hrdb + MS,2371179,2371585,,SCO2206,SCO2206,SCO2206,-0.18407960199004975,2371382.0
439,HrdB-440,hrdb + MS,2380396,2381009,,SCO2217,SCO2217,SCO2217,0.1411022576361222,2380702.5
440,HrdB-441,hrdb + MS,2400291,2400654,,SCO2232,SCO2232,SCO2232,-0.17246376811594202,2400472.5
441,HrdB-442,hrdb + MS,2400291,2400654,,SCO2232,SCO2232,SCO2232,-0.17246376811594202,2400472.5
442,HrdB-443,hrdb + MS,2401560,2401963,,SCO2231,SCO2231,SCO2231,-1.1812106918238994,2401761.5
443,HrdB-444,hrdb + MS,2416069,2416478,,SCO2248,SCO2248,SCO2248,-0.6475903614457831,2416273.5
444,HrdB-445,hrdb + MS,2416069,2416478,,SCO2248,SCO2248,SCO2248,-0.6475903614457831,2416273.5
445,HrdB-446,hrdb + MS,2416069,2416478,,SCO2248,SCO2248,SCO2248,-0.6475903614457831,2416273.5
446,HrdB-447,hrdb + MS,2419610,2420116,,SCO2253,SCO2253,SCO2253,0.7251461988304093,2419863.0
447,HrdB-448,hrdb + MS,2423033,2423436,,SCO2255,SCO2255,SCO2255,-0.24358974358974358,2423234.5
448,HrdB-449,hrdb + MS,2423033,2423436,,SCO2255,SCO2255,SCO2255,-0.24358974358974358,2423234.5
449,HrdB-450,hrdb + MS,2430009,2430412,,SCO2260,SCO2260,SCO2260,-0.2224310776942356,2430210.5
450,HrdB-451,hrdb + MS,2430009,2430412,,SCO2260,SCO2260,SCO2260,-0.2224310776942356,2430210.5
451,HrdB-452,hrdb + MS,2431239,2431600,,SCO2263,SCO2263,SCO2263,-1.4268292682926829,2431419.5
452,HrdB-453,hrdb + MS,2434761,2435094,,SCO2265,SCO2265,SCO2265,-0.15232974910394265,2434927.5
453,HrdB-454,hrdb + MS,2434761,2435094,,SCO2265,SCO2265,SCO2265,-0.15232974910394265,2434927.5
454,HrdB-455,hrdb + MS,2437915,2438231,,SCO2270,SCO2270,SCO2270,1.032716049382716,2438073.0
455,HrdB-456,hrdb + MS,2449386,2449755,,SCO2280,SCO2280,SCO2280,1.1118827160493827,2449570.5
456,HrdB-457,hrdb + MS,2464876,2465287,,SCO2295,SCO2295,SCO2295,-0.11482939632545931,2465081.5
457,HrdB-458,hrdb + MS,2464876,2465287,,SCO2295,SCO2295,SCO2295,-0.11482939632545931,2465081.5
458,HrdB-459,hrdb + MS,2471010,2471366,,SCO2302,SCO2302,SCO2302,-0.152876280535855,2471188.0
459,HrdB-460,hrdb + MS,2471010,2471366,,SCO2302,SCO2302,SCO2302,-0.152876280535855,2471188.0
460,HrdB-461,hrdb + MS,2485146,2485652,,SCO2313,SCO2313,SCO2313,1.0979228486646884,2485399.0
461,HrdB-462,hrdb + MS,2489914,2490307,,SCO2319,SCO2319,SCO2319,-0.07768924302788845,2490110.5
462,HrdB-463,hrdb + MS,2489914,2490307,,SCO2319,SCO2319,SCO2319,-0.07768924302788845,2490110.5
463,HrdB-464,hrdb + MS,2491513,2491858,,SCO2321,SCO2321,SCO2321,-0.19087301587301586,2491685.5
464,HrdB-465,hrdb + MS,2491513,2491858,,SCO2321,SCO2321,SCO2321,-0.19087301587301586,2491685.5
465,HrdB-466,hrdb + MS,2506391,2506945,,SCO2336,SCO2336,SCO2336,-0.17134629229661627,2506668.0
466,HrdB-467,hrdb + MS,2506391,2506945,,SCO2336,SCO2336,SCO2336,-0.17134629229661627,2506668.0
467,HrdB-468,hrdb + MS,2508127,2508501,,SCO2335,SCO2335,SCO2335,-0.705161854768154,2508314.0
468,HrdB-469,hrdb + MS,2509890,2510235,,SCO2340,SCO2340,SCO2340,-0.06740196078431372,2510062.5
469,HrdB-470,hrdb + MS,2509890,2510235,,SCO2340,SCO2340,SCO2340,-0.06740196078431372,2510062.5
470,HrdB-471,hrdb + MS,2516526,2516933,,SCO2347,SCO2347,SCO2347,1.1400343642611683,2516729.5
471,HrdB-472,hrdb + MS,2517429,2517818,,SCO2347,SCO2347,SCO2347,-0.3960481099656357,2517623.5
472,HrdB-473,hrdb + MS,2517429,2517818,,SCO2347,SCO2347,SCO2347,-0.3960481099656357,2517623.5
473,HrdB-474,hrdb + MS,2518441,2518825,,SCO2348,SCO2348,SCO2348,1.1472868217054264,2518633.0
