,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
649,InfA-expo-655,infa + expo,1689126,1689155,1.25,,,manA,manA,0.48086734693877553,1689140.5
650,InfA-expo-656,infa + expo,1690344,1690350,1.35,b1614,ydgA,ydgA,ydgA,0.3286944996686547,1690347.0
651,InfA-expo-657,infa + expo,1691141,1691172,1.59,,,ydgA,ydgA,0.865142478462558,1691156.5
652,InfA-expo-658,infa + expo,1697650,1697678,1.11,b1619,hdhA,hdhA,hdhA,0.4895833333333333,1697664.0
653,InfA-expo-659,infa + expo,1706938,1706945,1.61,"b1629,b1630,b1631,b1632,b1633","rsxC,rsxD,rsxG,rsxE,nth",rsxC,rsxC,0.010571300044984255,1706941.5
654,InfA-expo-660,infa + expo,1723533,1723542,2.58,,,ydhK,ydhK,0.7041728763040238,1723537.5
655,InfA-expo-661,infa + expo,1735275,1735307,5.29,b1656,sodB,sodB,sodB,-0.14776632302405499,1735291.0
656,InfA-expo-662,infa + expo,1737056,1737085,3.01,b1657,ydhP,ydhP,ydhP,0.1876068376068376,1737070.5
657,InfA-expo-663,infa + expo,1739443,1739475,6.28,"b1660,b1659","ydhC,ydhB",ydhB,ydhB,0.3633440514469453,1739459.0
658,InfA-expo-664,infa + expo,1746291,1746320,13.22,"b1667,b1664","ydhR,ydhQ",ydhQ,ydhQ,-0.14200477326968974,1746305.5
659,InfA-expo-665,infa + expo,1746492,1746518,1.18,"b1667,b1664","ydhR,ydhQ",ydhR,ydhR,-0.6339869281045751,1746505.0
660,InfA-expo-666,infa + expo,1746950,1746980,5.47,"b1667,b1668","ydhR,ydhS",ydhR,ydhR,0.869281045751634,1746965.0
661,InfA-expo-667,infa + expo,1751057,1751087,7.72,"b1669,b1670,b1671","ydhT,ydhU,ydhX",ydhW,ydhW,1.0061728395061729,1751072.0
662,InfA-expo-668,infa + expo,1757244,1757275,6.94,b1677,lpp,lpp,lpp,-0.6772151898734177,1757259.5
663,InfA-expo-669,infa + expo,1762504,1762513,4.88,"b1679,b1680,b1681,b1682","sufE,sufS,sufD,sufC",sufC,sufC,0.004685408299866131,1762508.5
664,InfA-expo-670,infa + expo,1762607,1762639,5.14,"b1679,b1680,b1681,b1682,b1683","sufE,sufS,sufD,sufC,sufB",sufB,sufB,0.9314516129032258,1762623.0
665,InfA-expo-671,infa + expo,1770367,1770396,1.93,b1689,ydiL,ydiL,ydiL,-0.6512605042016807,1770381.5
666,InfA-expo-672,infa + expo,1782203,1782232,1.2,"b1699,b1700,b1701","ydiS,ydiT,fadK",ydiS,ydiS,0.6383720930232558,1782217.5
667,InfA-expo-673,infa + expo,1784440,1784468,2.6,,,fadK,fadK,0.864602307225258,1784454.0
668,InfA-expo-674,infa + expo,1785076,1785104,1.3,,,ppsA,ppsA,0.849936948297604,1785090.0
669,InfA-expo-675,infa + expo,1789516,1789528,5.31,b1705,ydiE,ydiE,ydiE,-0.46875,1789522.0
670,InfA-expo-676,infa + expo,1791928,1791958,12.14,b1707,ydiV,ydiV,ydiV,0.10784313725490197,1791943.0
671,InfA-expo-677,infa + expo,1792373,1792403,1.79,"b1707,b1708","ydiV,nlpC",nlpC,nlpC,0.7376344086021506,1792388.0
672,InfA-expo-678,infa + expo,1795171,1795200,1.86,"b1709,b1710,b1711","btuD,btuE,btuC",btuC,btuC,-0.034148827726809376,1795185.5
673,InfA-expo-679,infa + expo,1795500,1795538,1.14,"b1709,b1710,b1711,b1712","btuD,btuE,btuC,ihfA",ihfA,ihfA,0.11,1795519.0
674,InfA-expo-680,infa + expo,1795732,1795752,7.26,"b1712,b1713","ihfA,pheT",pheT,pheT,0.9221105527638191,1795742.0
675,InfA-expo-681,infa + expo,1799324,1799355,1.81,"b1712,b1713,b1714,b1715","ihfA,pheT,pheS,pheM",pheM,pheM,-1.5444444444444445,1799339.5
676,InfA-expo-682,infa + expo,1802625,1802635,1.47,"b4494_1,b4494_2,b1712,b1713,b1714,b1715,b1716,b1717,b1718,b1719","arpB_1,arpB_2,ihfA,pheT,pheS,pheM,rplT,rpmI,infC,thrS",thrS,thrS,-0.03110419906687403,1802630.0
677,InfA-expo-683,infa + expo,1802819,1802849,3.75,"b4494_1,b4494_2,b1712,b1713,b1714,b1715,b1716,b1717,b1718,b1719","arpB_1,arpB_2,ihfA,pheT,pheS,pheM,rplT,rpmI,infC,thrS",arpB_1,arpB_1,-0.607981220657277,1802834.0
678,InfA-expo-684,infa + expo,1803275,1803305,1.34,"b4494_1,b4494_2","arpB_1,arpB_2",arpB_1,arpB_1,0.4624413145539906,1803290.0
679,InfA-expo-685,infa + expo,1805428,1805460,1.39,,,ydiY,ydiY,0.841897233201581,1805444.0
680,InfA-expo-686,infa + expo,1807475,1807507,2.88,"b1724,b1725","ydiZ,yniA",ydiZ,ydiZ,0.3161512027491409,1807491.0
681,InfA-expo-687,infa + expo,1808859,1808888,10.67,b1726,yniB,yniB,yniB,0.6694599627560521,1808873.5
682,InfA-expo-688,infa + expo,1816221,1816229,8.01,,,cedA,cedA,-10.54320987654321,1816225.0
683,InfA-expo-689,infa + expo,1818883,1818910,1.25,"b1733,b1734,b1735","chbG,chbF,chbR",chbR,chbR,0.6530249110320284,1818896.5
684,InfA-expo-690,infa + expo,1822259,1822288,4.69,"b1740,b1739","nadE,osmE",osmE,osmE,-0.051622418879056046,1822273.5
685,InfA-expo-691,infa + expo,1824388,1824417,1.73,,,ves,ves,0.9279513888888888,1824402.5
686,InfA-expo-692,infa + expo,1824607,1824637,3.89,b1742,ves,ves,ves,0.546875,1824622.0
687,InfA-expo-693,infa + expo,1825677,1825706,2.24,b1743,spy,spy,spy,-0.1368312757201646,1825691.5
688,InfA-expo-694,infa + expo,1825812,1825842,19.98,b1743,spy,spy,spy,-0.4156378600823045,1825827.0
689,InfA-expo-695,infa + expo,1825981,1826000,3.57,b1743,spy,astE,astE,0.9623323013415893,1825990.5
690,InfA-expo-696,infa + expo,1830198,1830230,4.14,"b1744,b1745,b1746,b1747","astE,astB,astD,astA",astA,astA,0.5323671497584541,1830214.0
691,InfA-expo-697,infa + expo,1832100,1832127,4.71,"b1749,b1744,b1745,b1746,b1747,b1748","xthA,astE,astB,astD,astA,astC",astC,astC,-0.1076986076986077,1832113.5
692,InfA-expo-698,infa + expo,1832450,1832464,5.88,"b1749,b1744,b1745,b1746,b1747,b1748","xthA,astE,astB,astD,astA,astC",xthA,xthA,0.03717472118959108,1832457.0
693,InfA-expo-699,infa + expo,1833270,1833302,5.71,"b1750,b1751,b1752,b1753,b1754,b1755,b1756","ydjX,ydjY,ydjZ,ynjA,ynjB,ynjC,ynjD",ydjX,ydjX,-0.16033755274261605,1833286.0
694,InfA-expo-700,infa + expo,1848387,1848415,1.1,"b1766,b1763,b1764,b1765","sppA,topB,selD,ydjA",ydjA,ydjA,0.49818840579710144,1848401.0
695,InfA-expo-701,infa + expo,1848532,1848562,13.36,"b1766,b1763,b1764,b1765","sppA,topB,selD,ydjA",ydjA,ydjA,0.23369565217391305,1848547.0
696,InfA-expo-702,infa + expo,1849043,1849070,2.78,"b1766,b1763,b1764,b1765","sppA,topB,selD,ydjA",sppA,sppA,0.11873990306946688,1849056.5
697,InfA-expo-703,infa + expo,1856531,1856562,1.98,"b1771,b1772","ydjG,ydjH",ydjH,ydjH,0.40242616033755274,1856546.5
698,InfA-expo-704,infa + expo,1859075,1859105,5.31,"b1771,b1772,b1773,b1774,b1775","ydjG,ydjH,ydjI,ydjJ,ydjK",ydjK,ydjK,0.8253623188405798,1859090.0
699,InfA-expo-705,infa + expo,1870594,1870624,1.27,b1785,yeaI,yeaI,yeaI,0.1524390243902439,1870609.0
700,InfA-expo-706,infa + expo,1870781,1870809,14.78,b1785,yeaI,yeaI,yeaI,0.2784552845528455,1870795.0
701,InfA-expo-707,infa + expo,1879265,1879295,2.29,b1795,yeaQ,yeaQ,yeaQ,-0.10040160642570281,1879280.0
702,InfA-expo-708,infa + expo,1880162,1880171,1.39,"b1796,b1797","yoaG,yeaR",leuE,leuE,0.9272300469483568,1880166.5
703,InfA-expo-709,infa + expo,1880519,1880549,1.25,b1798,leuE,leuE,leuE,0.352112676056338,1880534.0
704,InfA-expo-710,infa + expo,1889764,1889785,1.46,b1805,fadD,fadD,fadD,-0.016903914590747332,1889774.5
705,InfA-expo-711,infa + expo,1889928,1889957,23.85,b1805,fadD,yeaY,yeaY,1.0128865979381443,1889942.5
706,InfA-expo-712,infa + expo,1890113,1890145,1.64,"b1805,b1806","fadD,yeaY",yeaY,yeaY,0.6924398625429553,1890129.0
707,InfA-expo-713,infa + expo,1893887,1893909,1.6,b1810,yoaC,yoaC,yoaC,-0.78,1893898.0
708,InfA-expo-714,infa + expo,1894011,1894039,21.21,b1810,yoaC,yoaC,yoaC,-0.3566666666666667,1894025.0
709,InfA-expo-715,infa + expo,1894195,1894222,1.47,b1810,yoaC,yoaC,yoaC,0.255,1894208.5
710,InfA-expo-716,infa + expo,1899068,1899075,1.2,,,yoaD,yoaD,0.40368980612883054,1899071.5
711,InfA-expo-717,infa + expo,1900061,1900091,4.65,,,yoaE,yoaE,0.9691714836223507,1900076.0
712,InfA-expo-718,infa + expo,1901448,1901478,13.29,b1816,yoaE,yoaE,yoaE,0.0783558124598587,1901463.0
713,InfA-expo-719,infa + expo,1903024,1903038,3.53,"b1818,b1819","manY,manZ",manY,manY,-0.062421972534332085,1903031.0
714,InfA-expo-720,infa + expo,1903657,1903688,3.9,"b1818,b1819","manY,manZ",manY,manY,0.7384519350811486,1903672.5
715,InfA-expo-721,infa + expo,1903888,1903918,1.37,b1819,manZ,manZ,manZ,0.01056338028169014,1903903.0
716,InfA-expo-722,infa + expo,1905061,1905085,1.61,b1820,yobD,yobD,yobD,0.5947712418300654,1905073.0
717,InfA-expo-723,infa + expo,1905124,1905161,2.94,b1820,yobD,yobD,yobD,0.7461873638344226,1905142.5
718,InfA-expo-724,infa + expo,1905240,1905250,10.64,"b1820,b1821","yobD,mntP",yobD,yobD,0.9694989106753813,1905245.0
719,InfA-expo-725,infa + expo,1907905,1907915,2.37,"b1823,b1824","cspC,yobF",yobF,yobF,-2.2152777777777777,1907910.0
720,InfA-expo-726,infa + expo,1912669,1912689,2.99,b1829,htpX,htpX,htpX,-0.11678004535147392,1912679.0
721,InfA-expo-727,infa + expo,1915616,1915645,1.49,"b1830,b1831","prc,proQ",msrC,msrC,0.998995983935743,1915630.5
722,InfA-expo-728,infa + expo,1922484,1922513,2.83,b1838,pphA,pphA,pphA,0.7161339421613394,1922498.5
723,InfA-expo-729,infa + expo,1929676,1929705,1.44,b1846,yebE,yebE,yebE,0.025,1929690.5
724,InfA-expo-730,infa + expo,1936642,1936673,9.94,"b1853,b1852","yebK,zwf",yebK,yebK,0.007471264367816092,1936657.5
725,InfA-expo-731,infa + expo,1942350,1942380,8.72,"b1858,b1859,b1857","znuC,znuB,znuA",znuA,znuA,0.23365487674169347,1942365.0
726,InfA-expo-732,infa + expo,1946469,1946476,1.35,"b1862,b1860,b1861,b4677","yebB,ruvB,ruvA,yobI",yebB,yebB,0.36898839137645106,1946472.5
727,InfA-expo-733,infa + expo,1949598,1949628,1.82,,,aspS,aspS,0.5126903553299492,1949613.0
728,InfA-expo-734,infa + expo,1952288,1952317,2.55,"b1869,b1870,b1871","yecN,cmoA,cmoB",yecN,yecN,0.0946969696969697,1952302.5
729,InfA-expo-735,infa + expo,1953599,1953628,2.22,b1871,cmoB,cmoB,cmoB,0.17746913580246915,1953613.5
730,InfA-expo-736,infa + expo,1957199,1957229,1.33,"b1872,b1873","torZ,torY",torY,torY,0.8337874659400545,1957214.0
731,InfA-expo-737,infa + expo,1957962,1957992,3.24,"b1872,b1873","torZ,torY",torY,torY,0.1407811080835604,1957977.0
732,InfA-expo-738,infa + expo,1958861,1958868,2.16,b1874,cutC,cutC,cutC,0.5374832663989291,1958864.5
733,InfA-expo-739,infa + expo,1964871,1964898,2.4,"b1878,b1879","flhE,flhA",flhA,flhA,0.07960557960557961,1964884.5
734,InfA-expo-740,infa + expo,1967140,1967178,1.65,"b1881,b1882","cheZ,cheY",cheY,cheY,0.7128205128205128,1967159.0
735,InfA-expo-741,infa + expo,1967208,1967243,1.93,"b1881,b1882","cheZ,cheY",cheY,cheY,0.5423076923076923,1967225.5
736,InfA-expo-742,infa + expo,1967346,1967376,24.08,"b1881,b1882","cheZ,cheY",cheY,cheY,0.19487179487179487,1967361.0
737,InfA-expo-743,infa + expo,1968476,1968505,14.14,"b1881,b1882,b1883","cheZ,cheY,cheB",cheR,cheR,1.0145180023228804,1968490.5
738,InfA-expo-744,infa + expo,1968647,1968677,7.62,"b1881,b1882,b1883,b1884","cheZ,cheY,cheB,cheR",cheR,cheR,0.8153310104529616,1968662.0
739,InfA-expo-745,infa + expo,1985535,1985567,3.87,"b4460,b1900,b1901","araH,araG,araF",araF,araF,0.5828282828282828,1985551.0
740,InfA-expo-746,infa + expo,1986462,1986490,4.07,"b1902,b4460,b1900,b1901","ftnB,araH,araG,araF",araF,araF,-0.3515151515151515,1986476.0
741,InfA-expo-747,infa + expo,1986650,1986679,37.04,b1902,ftnB,ftnB,ftnB,-0.5148809523809523,1986664.5
742,InfA-expo-748,infa + expo,1986792,1986822,5.08,b1902,ftnB,ftnB,ftnB,-0.23214285714285715,1986807.0
743,InfA-expo-749,infa + expo,1991798,1991806,1.2,b1908,yecA,yecA,yecA,-0.2747747747747748,1991802.0
744,InfA-expo-750,infa + expo,1992131,1992161,2.29,,,yecA,yecA,-0.7912912912912913,1992146.0
745,InfA-expo-751,infa + expo,1992971,1993001,4.22,b1912,pgsA,uvrC,uvrC,0.9383524277141299,1992986.0
746,InfA-expo-752,infa + expo,2002003,2002012,5.86,"b1920,b1921,b1922","fliY,fliZ,fliA",fliA,fliA,-0.3034722222222222,2002007.5
747,InfA-expo-753,infa + expo,2003342,2003370,1.3,b1923,fliC,fliC,fliC,0.16700066800267202,2003356.0
748,InfA-expo-754,infa + expo,2003483,2003500,1.33,"b1924,b1925,b1926,b1923","fliD,fliS,fliT,fliC",fliC,fliC,0.07648630594522378,2003491.5
749,InfA-expo-755,infa + expo,2003627,2003647,6.31,"b1924,b1925,b1926,b1923","fliD,fliS,fliT,fliC",fliC,fliC,-0.020708082832331328,2003637.0
750,InfA-expo-756,infa + expo,2005100,2005116,2.35,"b1924,b1925,b1926","fliD,fliS,fliT",fliD,fliD,0.8791755508173419,2005108.0
751,InfA-expo-757,infa + expo,2010172,2010201,15.95,"b1931,b1932","yedK,yedL",yedK,yedK,0.5478325859491778,2010186.5
752,InfA-expo-758,infa + expo,2010353,2010387,1.11,b1932,yedL,yedK,yedK,0.8221225710014948,2010370.0
753,InfA-expo-759,infa + expo,2023816,2023845,1.84,b1951,rcsA,rcsA,rcsA,-0.21875,2023830.5
754,InfA-expo-760,infa + expo,2024056,2024063,5.1,b1951,rcsA,rcsA,rcsA,0.1482371794871795,2024059.5
755,InfA-expo-761,infa + expo,2025255,2025284,2.72,"b1955,b1952","yedP,dsrB",yedP,yedP,-0.29473039215686275,2025269.5
756,InfA-expo-762,infa + expo,2032224,2032254,5.17,"b1960,b1961","vsr,dcm",dcm,dcm,0.05496828752642706,2032239.0
757,InfA-expo-763,infa + expo,2038438,2038449,2.7,"b1968,b1969","yedV,yedW",yedW,yedW,0.5647321428571429,2038443.5
758,InfA-expo-764,infa + expo,2041036,2041066,1.24,b1973,zinT,yedZ,yedZ,0.8946540880503144,2041051.0
759,InfA-expo-765,infa + expo,2043109,2043124,1.69,,,mtfA,mtfA,-0.668546365914787,2043116.5
760,InfA-expo-766,infa + expo,2044358,2044389,5.56,,,mtfA,mtfA,0.906641604010025,2044373.5
761,InfA-expo-767,infa + expo,2048752,2048784,1.18,,,yeeJ,yeeJ,0.5413310724883426,2048768.0
762,InfA-expo-768,infa + expo,2051505,2051537,1.29,,,yeeJ,yeeJ,0.930337713720503,2051521.0
763,InfA-expo-769,infa + expo,2052947,2052955,2.86,b4497,yeeL,yeeL,yeeL,0.35802469135802467,2052951.0
764,InfA-expo-770,infa + expo,2053918,2053946,2.69,b1981,shiA,shiA,shiA,0.2201974183750949,2053932.0
765,InfA-expo-771,infa + expo,2054084,2054112,2.37,b1981,shiA,shiA,shiA,0.3462414578587699,2054098.0
766,InfA-expo-772,infa + expo,2058882,2058911,3.69,,,yeeO,yeeO,0.5332661290322581,2058896.5
767,InfA-expo-773,infa + expo,2059564,2059593,1.57,b1985,yeeO,yeeO,yeeO,0.07493279569892473,2059578.5
768,InfA-expo-774,infa + expo,2059754,2059783,2.29,b1985,yeeO,yeeO,yeeO,-0.05275537634408602,2059768.5
769,InfA-expo-775,infa + expo,2059921,2059950,2.47,b1985,yeeO,yeeO,yeeO,-0.16498655913978494,2059935.5
770,InfA-expo-776,infa + expo,2060893,2060921,3.42,b1987,cbl,cbl,cbl,0.007360672975814932,2060907.0
771,InfA-expo-777,infa + expo,2061378,2061408,1.51,b1987,cbl,nac,nac,0.5882352941176471,2061393.0
772,InfA-expo-778,infa + expo,2061539,2061566,2.9,b1988,nac,nac,nac,0.4144880174291939,2061552.5
773,InfA-expo-779,infa + expo,2061787,2061819,39.9,b1988,nac,nac,nac,0.14161220043572983,2061803.0
774,InfA-expo-780,infa + expo,2062030,2062053,1.38,b1988,nac,nac,nac,-0.11819172113289761,2062041.5
775,InfA-expo-781,infa + expo,2065878,2065886,4.66,"b1991,b1992,b1993","cobT,cobS,cobU",cobU,cobU,-0.21611721611721613,2065882.0
776,InfA-expo-782,infa + expo,2066096,2066128,22.32,"b1991,b1992,b1993,b4639","cobT,cobS,cobU,yeeH",yeeH,yeeH,0.4827586206896552,2066112.0
777,InfA-expo-783,infa + expo,2087332,2087346,2.6,"b2014,b4678","plaP,yoeI",yeeY,yeeY,0.9881720430107527,2087339.0
778,InfA-expo-784,infa + expo,2087897,2087925,1.79,b2015,yeeY,yeeY,yeeY,0.37311827956989246,2087911.0
779,InfA-expo-785,infa + expo,2089634,2089662,1.21,"b2018,b2019,b2020,b2021,b2022,b2023,b2024,b2025,b2026,b4539,b2017","hisL,hisG,hisD,hisC,hisB,hisH,hisA,hisF,hisI,yoeB,yefM",yefM,yefM,0.25793650793650796,2089648.0
780,InfA-expo-786,infa + expo,2094102,2094134,7.65,"b2022,b2023,b2024,b2025,b2026","hisB,hisH,hisA,hisF,hisI",hisB,hisB,0.6095505617977528,2094118.0
781,InfA-expo-787,infa + expo,2095083,2095111,10.17,"b2023,b2024,b2025,b2026","hisH,hisA,hisF,hisI",hisH,hisH,0.9526226734348562,2095097.0
782,InfA-expo-788,infa + expo,2095091,2095120,10.1,"b2023,b2024,b2025,b2026","hisH,hisA,hisF,hisI",hisH,hisH,0.9670050761421319,2095105.5
783,InfA-expo-789,infa + expo,2097832,2097861,3.35,b2027,wzzB,wzzB,wzzB,0.463302752293578,2097846.5
784,InfA-expo-790,infa + expo,2098421,2098453,3.45,b2027,wzzB,ugd,ugd,1.0077120822622108,2098437.0
785,InfA-expo-791,infa + expo,2099533,2099563,3.24,b2028,ugd,ugd,ugd,0.055698371893744644,2099548.0
786,InfA-expo-792,infa + expo,2100373,2100401,2.99,,,gnd,gnd,0.6261549395877755,2100387.0
787,InfA-expo-793,infa + expo,2106053,2106083,1.33,"b2032,b2033,b2034","wbbK,wbbJ,wbbI",wbbH,wbbH,0.9922879177377892,2106068.0
788,InfA-expo-794,infa + expo,2113302,2113328,20.23,"b2037,b2038,b2039,b2040,b2041","wzxB,rfbC,rfbA,rfbD,rfbB",rfbB,rfbB,-0.23388581952117865,2113315.0
789,InfA-expo-795,infa + expo,2113308,2113322,21.95,"b2037,b2038,b2039,b2040,b2041","wzxB,rfbC,rfbA,rfbD,rfbB",rfbB,rfbB,-0.23388581952117865,2113315.0
790,InfA-expo-796,infa + expo,2113464,2113493,1.67,"b2037,b2038,b2039,b2040,b2041","wzxB,rfbC,rfbA,rfbD,rfbB",wcaN,wcaN,0.9491051454138703,2113478.5
791,InfA-expo-797,infa + expo,2114732,2114739,3.45,b2042,wcaN,wcaM,wcaM,0.831899641577061,2114735.5
792,InfA-expo-798,infa + expo,2119069,2119100,5.71,,,wzxC,wzxC,0.7258282623394186,2119084.5
793,InfA-expo-799,infa + expo,2125104,2125133,2.22,,,wcaI,wcaI,0.5126633986928104,2125118.5
794,InfA-expo-800,infa + expo,2132055,2132063,1.22,"b2046,b2047,b2048,b2049,b2050,b2051,b2052,b2053,b2054,b2055,b2056,b2057","wzxC,wcaJ,cpsG,cpsB,wcaI,wcaH,wcaG,gmd,wcaF,wcaE,wcaD,wcaC",wcaC,wcaC,0.0090311986863711,2132059.0
795,InfA-expo-801,infa + expo,2136076,2136105,14.98,"b2058,b2059,b2060,b2061","wcaB,wcaA,wzc,wzb",wza,wza,1.0109649122807018,2136090.5
796,InfA-expo-802,infa + expo,2149978,2150007,6.5,,,yegI,yegI,0.5097586029789419,2149992.5
797,InfA-expo-803,infa + expo,2153459,2153488,2.71,"b2072,b2073,b4667","yegK,yegL,ibsA",ibsA,ibsA,-1.0916666666666666,2153473.5
798,InfA-expo-804,infa + expo,2153475,2153480,3.02,"b2072,b2073,b4667","yegK,yegL,ibsA",ibsA,ibsA,-1.1583333333333334,2153477.5
799,InfA-expo-805,infa + expo,2156328,2156360,13.68,,,mdtB,mdtB,0.34646173551072684,2156344.0
800,InfA-expo-806,infa + expo,2160113,2160140,3.27,,,mdtC,mdtC,0.5657894736842105,2160126.5
801,InfA-expo-807,infa + expo,2163930,2163943,5.96,"b2078,b2079","baeS,baeR",baeS,baeS,0.7560541310541311,2163936.5
802,InfA-expo-808,infa + expo,2167219,2167234,2.48,,,yegS,yegS,-1.6494444444444445,2167226.5
803,InfA-expo-809,infa + expo,2167568,2167577,7.27,b2082,ogrK,ogrK,ogrK,-0.23972602739726026,2167572.5
804,InfA-expo-810,infa + expo,2172870,2172899,1.2,b2091,gatD,gatD,gatD,-0.011047070124879923,2172884.5
805,InfA-expo-811,infa + expo,2182507,2182537,1.29,b2101,yegW,yegW,yegW,0.3467202141900937,2182522.0
806,InfA-expo-812,infa + expo,2182762,2182793,4.32,b2101,yegW,yegW,yegW,0.004685408299866131,2182777.5
807,InfA-expo-813,infa + expo,2184902,2184915,3.27,"b2103,b2104","thiD,thiM",thiM,thiM,0.49746514575411915,2184908.5
808,InfA-expo-814,infa + expo,2191914,2191944,1.93,"b2108,b2109,b2110,b2111","yehA,yehB,yehC,yehD",yehD,yehD,0.5395948434622467,2191929.0
809,InfA-expo-815,infa + expo,2233557,2233569,1.45,"b2144,b2145,b2146,b2147","sanA,yeiS,preT,preA",sanA,sanA,0.9527777777777777,2233563.0
810,InfA-expo-816,infa + expo,2234355,2234364,1.67,"b2146,b2147","preT,preA",preT,preT,0.26432606941081516,2234359.5
811,InfA-expo-817,infa + expo,2236566,2236578,8.03,,,dusC,dusC,-6.526371308016878,2236572.0
812,InfA-expo-818,infa + expo,2241047,2241076,1.91,,,galS,galS,0.5826128722382324,2241061.5
813,InfA-expo-819,infa + expo,2241162,2241198,2.1,,,galS,galS,0.4687800192122959,2241180.0
814,InfA-expo-820,infa + expo,2241295,2241325,32.61,b2151,galS,galS,galS,0.34390009606147937,2241310.0
815,InfA-expo-821,infa + expo,2241430,2241456,2.21,b2151,galS,galS,galS,0.21613832853025935,2241443.0
816,InfA-expo-822,infa + expo,2246982,2247012,4.14,b2155,cirA,cirA,cirA,-0.1144578313253012,2246997.0
817,InfA-expo-823,infa + expo,2249451,2249465,1.5,"b2158,b2157","yeiH,yeiE",yeiE,yeiE,0.18140589569160998,2249458.0
818,InfA-expo-824,infa + expo,2251736,2251765,5.34,b2160,yeiI,yeiI,yeiI,0.0472910927456382,2251750.5
819,InfA-expo-825,infa + expo,2253835,2253867,18.66,b2161,nupX,nupX,nupX,0.23501199040767387,2253851.0
820,InfA-expo-826,infa + expo,2254005,2254026,1.6,b2161,nupX,nupX,nupX,0.1035171862509992,2254015.5
821,InfA-expo-827,infa + expo,2256891,2256921,1.89,b2164,psuT,psuT,psuT,0.34292565947242204,2256906.0
822,InfA-expo-828,infa + expo,2259020,2259049,2.58,"b2165,b2166","psuG,psuK",psuK,psuK,0.2776008492569002,2259034.5
823,InfA-expo-829,infa + expo,2265492,2265501,1.8,"b2171,b4502","yeiP,yeiW",yeiP,yeiP,0.08289703315881326,2265496.5
824,InfA-expo-830,infa + expo,2270699,2270721,1.6,b2176,rtn,rtn,rtn,-0.009633911368015413,2270710.0
825,InfA-expo-831,infa + expo,2272464,2272495,3.86,"b2177,b2178,b2179,b2180","yejA,yejB,yejE,yejF",yejA,yejA,0.06418732782369146,2272479.5
826,InfA-expo-832,infa + expo,2273379,2273393,1.55,,,yejA,yejA,0.5636363636363636,2273386.0
827,InfA-expo-833,infa + expo,2281314,2281343,2.69,,,yejH,yejH,0.39608177172061326,2281328.5
828,InfA-expo-834,infa + expo,2281681,2281710,2.18,,,yejH,yejH,0.6044860874503123,2281695.5
829,InfA-expo-835,infa + expo,2282511,2282539,1.4,b2185,rplY,rplY,rplY,0.031578947368421054,2282525.0
830,InfA-expo-836,infa + expo,2282794,2282825,4.12,b2185,rplY,rplY,rplY,1.0298245614035089,2282809.5
831,InfA-expo-837,infa + expo,2283503,2283530,1.97,b2186,yejK,yejK,yejK,0.4270833333333333,2283516.5
832,InfA-expo-838,infa + expo,2288356,2288384,1.63,,,yejO_2,yejO_2,0.21544554455445544,2288370.0
833,InfA-expo-839,infa + expo,2288554,2288582,1.87,b2190_2,yejO_2,yejO_2,yejO_2,0.13702970297029704,2288568.0
834,InfA-expo-840,infa + expo,2290526,2290555,2.11,"b2193,b2190_2,b2192,b2190_1","narP,yejO_2,insH1,yejO_1",narP,narP,0.06404320987654322,2290540.5
835,InfA-expo-841,infa + expo,2291254,2291261,6.29,,,yejO_1,yejO_1,-16.082089552238806,2291257.5
836,InfA-expo-842,infa + expo,2292934,2292941,1.27,"b2194,b2195","ccmH,dsbE",dsbE,dsbE,0.047491039426523295,2292937.5
837,InfA-expo-843,infa + expo,2303331,2303358,3.12,"b2194,b2195,b2196,b2197,b2198,b2199,b2200,b2201,b2202,b2203,b2204,b2205,b2206,b2207,b2208","ccmH,dsbE,ccmF,ccmE,ccmD,ccmC,ccmB,ccmA,napC,napB,napH,napG,napA,napD,napF",napF,napF,0.30808080808080807,2303344.5
838,InfA-expo-844,infa + expo,2303344,2303351,3.71,"b2194,b2195,b2196,b2197,b2198,b2199,b2200,b2201,b2202,b2203,b2204,b2205,b2206,b2207,b2208","ccmH,dsbE,ccmF,ccmE,ccmD,ccmC,ccmB,ccmA,napC,napB,napH,napG,napA,napD,napF",napF,napF,0.302020202020202,2303347.5
839,InfA-expo-845,infa + expo,2305336,2305367,12.92,,,mqo,mqo,0.8515482695810564,2305351.5
840,InfA-expo-846,infa + expo,2308483,2308504,2.39,b2211,yojI,yojI,yojI,0.0739051094890511,2308493.5
841,InfA-expo-847,infa + expo,2311585,2311613,1.83,b2214,apbE,apbE,apbE,-0.061553030303030304,2311599.0
842,InfA-expo-848,infa + expo,2312995,2313003,1.66,"b2216,b2217,b2215","rcsD,rcsB,ompC",ompC,ompC,-0.22644927536231885,2312999.0
843,InfA-expo-849,infa + expo,2316129,2316157,1.27,"b2216,b2217","rcsD,rcsB",rcsD,rcsD,0.9936401047512159,2316143.0
844,InfA-expo-850,infa + expo,2316796,2316825,1.37,,,rcsB,rcsB,0.9746543778801844,2316810.5
845,InfA-expo-851,infa + expo,2316914,2316943,20.51,,,atoS,atoS,-1.70415982484948,2316928.5
846,InfA-expo-852,infa + expo,2317049,2317087,1.39,,,rcsC,rcsC,0.9852631578947368,2317068.0
