,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
303,RpoB (Cra and Crp KO exps)-308,rpob (cra and crp ko exps) + crp-ko ace,1289449,1289485,1.04,"b1234,b1235,b1233","rssA,rssB,ychJ",rssA,rssA,0.24613686534216336,1289467.0
304,RpoB (Cra and Crp KO exps)-309,rpob (cra and crp ko exps) + crp-ko ace,1292856,1292889,1.22,b1237,hns,hns,hns,0.11956521739130435,1292872.5
305,RpoB (Cra and Crp KO exps)-310,rpob (cra and crp ko exps) + crp-ko ace,1308754,1308787,1.38,"b4595,b1248,b1249","yciY,yciU,clsA",yciY,yciY,-0.09482758620689655,1308770.5
306,RpoB (Cra and Crp KO exps)-311,rpob (cra and crp ko exps) + crp-ko ace,1308851,1308888,1.43,"b4595,b1248,b1249","yciY,yciU,clsA",yciY,yciY,0.47413793103448276,1308869.5
307,RpoB (Cra and Crp KO exps)-312,rpob (cra and crp ko exps) + crp-ko ace,1310523,1310557,1.55,b1250,kch,yciI,yciI,1.0942760942760943,1310540.0
308,RpoB (Cra and Crp KO exps)-313,rpob (cra and crp ko exps) + crp-ko ace,1334972,1335000,1.09,"b4522,b4523","ymiA,yciX",ymiA,ymiA,-0.8303030303030303,1334986.0
309,RpoB (Cra and Crp KO exps)-314,rpob (cra and crp ko exps) + crp-ko ace,1335257,1335287,2.11,"b4522,b4523","ymiA,yciX",yciX,yciX,-0.10714285714285714,1335272.0
310,RpoB (Cra and Crp KO exps)-315,rpob (cra and crp ko exps) + crp-ko ace,1335277,1335310,2.16,"b4522,b4523","ymiA,yciX",ymiA,ymiA,1.0333333333333334,1335293.5
311,RpoB (Cra and Crp KO exps)-316,rpob (cra and crp ko exps) + crp-ko ace,1335412,1335449,1.35,"b4523,b1276","yciX,acnA",yciX,yciX,0.8363095238095238,1335430.5
312,RpoB (Cra and Crp KO exps)-317,rpob (cra and crp ko exps) + crp-ko ace,1335649,1335684,1.17,b1276,acnA,acnA,acnA,-0.06109865470852018,1335666.5
313,RpoB (Cra and Crp KO exps)-318,rpob (cra and crp ko exps) + crp-ko ace,1340172,1340210,1.12,"b1279,b1280,b1281,b1282","yciS,yciM,pyrF,yciH",yciS,yciS,-0.1650485436893204,1340191.0
314,RpoB (Cra and Crp KO exps)-319,rpob (cra and crp ko exps) + crp-ko ace,1351095,1351129,2.48,b1288,fabI,fabI,fabI,-0.09252217997465145,1351112.0
315,RpoB (Cra and Crp KO exps)-320,rpob (cra and crp ko exps) + crp-ko ace,1351117,1351147,2.4,b1288,fabI,fabI,fabI,-0.11787072243346007,1351132.0
316,RpoB (Cra and Crp KO exps)-321,rpob (cra and crp ko exps) + crp-ko ace,1397456,1397488,1.37,b1332,ynaJ,ynaJ,ynaJ,0.4186046511627907,1397472.0
317,RpoB (Cra and Crp KO exps)-322,rpob (cra and crp ko exps) + crp-ko ace,1397720,1397746,1.72,,,uspE,uspE,0.9348054679284963,1397733.0
318,RpoB (Cra and Crp KO exps)-323,rpob (cra and crp ko exps) + crp-ko ace,1397777,1397806,1.58,,,uspE,uspE,0.8732912723449001,1397791.5
319,RpoB (Cra and Crp KO exps)-324,rpob (cra and crp ko exps) + crp-ko ace,1399462,1399499,2.03,b1334,fnr,fnr,fnr,0.06042496679946879,1399480.5
320,RpoB (Cra and Crp KO exps)-325,rpob (cra and crp ko exps) + crp-ko ace,1420121,1420185,2.33,"b1357,b1358,b1359,b1360,b1361,b1362,b1356","ydaS,ydaT,ydaU,ydaV,ydaW,rzpR,racR",racR,racR,0.18448637316561844,1420153.0
321,RpoB (Cra and Crp KO exps)-326,rpob (cra and crp ko exps) + crp-ko ace,1420128,1420167,2.43,"b1357,b1358,b1359,b1360,b1361,b1362,b1356","ydaS,ydaT,ydaU,ydaV,ydaW,rzpR,racR",racR,racR,0.1960167714884696,1420147.5
322,RpoB (Cra and Crp KO exps)-327,rpob (cra and crp ko exps) + crp-ko ace,1426868,1426902,1.79,"b1368,b4570_1","tmpR,lomR_1",tmpR,tmpR,0.4630225080385852,1426885.0
323,RpoB (Cra and Crp KO exps)-328,rpob (cra and crp ko exps) + crp-ko ace,1433228,1433263,1.44,b1374,pinR,pinR,pinR,0.7250423011844331,1433245.5
324,RpoB (Cra and Crp KO exps)-329,rpob (cra and crp ko exps) + crp-ko ace,1441017,1441049,2.57,"b4529,b1377,b1378","ydbJ,ompN,pfo",ydbJ,ydbJ,-0.0898876404494382,1441033.0
325,RpoB (Cra and Crp KO exps)-330,rpob (cra and crp ko exps) + crp-ko ace,1441474,1441509,1.11,b1379,hslJ,ydbJ,ydbJ,1.6273408239700375,1441491.5
326,RpoB (Cra and Crp KO exps)-331,rpob (cra and crp ko exps) + crp-ko ace,1489700,1489740,1.58,,,gapC_2,gapC_2,0.9682539682539683,1489720.0
327,RpoB (Cra and Crp KO exps)-332,rpob (cra and crp ko exps) + crp-ko ace,1490113,1490148,3.0,"b4493_2,b4493_1","gapC_2,gapC_1",gapC_2,gapC_2,-0.6607142857142857,1490130.5
328,RpoB (Cra and Crp KO exps)-333,rpob (cra and crp ko exps) + crp-ko ace,1490245,1490271,3.94,"b4493_2,b4493_1","gapC_2,gapC_1",gapC_2,gapC_2,-1.1666666666666667,1490258.0
329,RpoB (Cra and Crp KO exps)-334,rpob (cra and crp ko exps) + crp-ko ace,1490371,1490397,4.78,"b4493_2,b4493_1","gapC_2,gapC_1",gapC_1,gapC_1,0.43866666666666665,1490384.0
330,RpoB (Cra and Crp KO exps)-335,rpob (cra and crp ko exps) + crp-ko ace,1490520,1490552,7.42,"b1418,b4493_2,b4493_1","cybB,gapC_2,gapC_1",gapC_1,gapC_1,0.236,1490536.0
331,RpoB (Cra and Crp KO exps)-336,rpob (cra and crp ko exps) + crp-ko ace,1490726,1490763,20.03,"b1418,b4493_2,b4493_1","cybB,gapC_2,gapC_1",gapC_1,gapC_1,-0.042,1490744.5
332,RpoB (Cra and Crp KO exps)-337,rpob (cra and crp ko exps) + crp-ko ace,1490747,1490778,19.6,"b1418,b4493_2,b4493_1","cybB,gapC_2,gapC_1",gapC_1,gapC_1,-0.066,1490762.5
333,RpoB (Cra and Crp KO exps)-338,rpob (cra and crp ko exps) + crp-ko ace,1490942,1490977,3.33,"b1418,b4493_2,b4493_1","cybB,gapC_2,gapC_1",cybB,cybB,0.11016949152542373,1490959.5
334,RpoB (Cra and Crp KO exps)-339,rpob (cra and crp ko exps) + crp-ko ace,1492112,1492142,1.94,"b1421,b4428,b1420","trg,hokB,mokB",mokB,mokB,0.011904761904761904,1492127.0
335,RpoB (Cra and Crp KO exps)-340,rpob (cra and crp ko exps) + crp-ko ace,1502494,1502525,1.85,b1431,ydcL,ydcL,ydcL,0.07997010463378176,1502509.5
336,RpoB (Cra and Crp KO exps)-341,rpob (cra and crp ko exps) + crp-ko ace,1517106,1517143,1.01,"b1445,b4598","ydcX,yncL",yncL,yncL,0.7239583333333334,1517124.5
337,RpoB (Cra and Crp KO exps)-342,rpob (cra and crp ko exps) + crp-ko ace,1556576,1556626,2.75,"b1482,b1480,b1481","osmC,sra,bdm",osmC,osmC,-0.05324074074074074,1556601.0
338,RpoB (Cra and Crp KO exps)-343,rpob (cra and crp ko exps) + crp-ko ace,1571932,1571968,1.48,"b1492,b1493","gadC,gadB",gadB,gadB,0.06780870806566738,1571950.0
339,RpoB (Cra and Crp KO exps)-344,rpob (cra and crp ko exps) + crp-ko ace,1571985,1572017,1.66,"b1492,b1493","gadC,gadB",gadB,gadB,0.03140613847251963,1572001.0
340,RpoB (Cra and Crp KO exps)-345,rpob (cra and crp ko exps) + crp-ko ace,1622887,1622915,1.33,,,dgcZ,dgcZ,1.0650953984287317,1622901.0
341,RpoB (Cra and Crp KO exps)-346,rpob (cra and crp ko exps) + crp-ko ace,1628295,1628325,1.26,b1540,rspR,rspR,rspR,-0.05967976710334789,1628310.0
342,RpoB (Cra and Crp KO exps)-347,rpob (cra and crp ko exps) + crp-ko ace,1628319,1628350,1.27,b1540,rspR,rspR,rspR,-0.024017467248908297,1628334.5
343,RpoB (Cra and Crp KO exps)-348,rpob (cra and crp ko exps) + crp-ko ace,1634091,1634127,1.6,b1545,pinQ,pinQ,pinQ,0.8257191201353637,1634109.0
344,RpoB (Cra and Crp KO exps)-349,rpob (cra and crp ko exps) + crp-ko ace,1641354,1641386,1.24,b1557,cspB,cspB,cspB,0.8518518518518519,1641370.0
345,RpoB (Cra and Crp KO exps)-350,rpob (cra and crp ko exps) + crp-ko ace,1641446,1641476,1.74,"b1558,b1557","cspF,cspB",cspB,cspB,0.4305555555555556,1641461.0
346,RpoB (Cra and Crp KO exps)-351,rpob (cra and crp ko exps) + crp-ko ace,1641695,1641730,3.13,"b1558,b1557","cspF,cspB",cspF,cspF,-0.6643192488262911,1641712.5
347,RpoB (Cra and Crp KO exps)-352,rpob (cra and crp ko exps) + crp-ko ace,1641963,1641972,1.26,"b1558,b1557","cspF,cspB",cspF,cspF,0.5328638497652582,1641967.5
348,RpoB (Cra and Crp KO exps)-353,rpob (cra and crp ko exps) + crp-ko ace,1642001,1642033,1.22,"b1558,b1557","cspF,cspB",cspF,cspF,0.7652582159624414,1642017.0
349,RpoB (Cra and Crp KO exps)-354,rpob (cra and crp ko exps) + crp-ko ace,1642386,1642430,5.7,,,quuQ,quuQ,1.1062416998671978,1642408.0
350,RpoB (Cra and Crp KO exps)-355,rpob (cra and crp ko exps) + crp-ko ace,1644491,1644533,1.22,"b1559,b1560","quuQ,ydfU",rem,rem,1.5476190476190477,1644512.0
351,RpoB (Cra and Crp KO exps)-356,rpob (cra and crp ko exps) + crp-ko ace,1673613,1673643,1.64,"b1601,b1599,b1600","tqsA,mdtI,mdtJ",mdtJ,mdtJ,-0.3469945355191257,1673628.0
352,RpoB (Cra and Crp KO exps)-357,rpob (cra and crp ko exps) + crp-ko ace,1673751,1673779,1.33,"b1601,b1599,b1600","tqsA,mdtI,mdtJ",tqsA,tqsA,-0.14202898550724638,1673765.0
353,RpoB (Cra and Crp KO exps)-358,rpob (cra and crp ko exps) + crp-ko ace,1682110,1682135,1.09,"b1608,b1609,b1607","rstA,rstB,ydgC",rstA,rstA,-0.049305555555555554,1682122.5
354,RpoB (Cra and Crp KO exps)-359,rpob (cra and crp ko exps) + crp-ko ace,1682130,1682162,1.13,"b1608,b1609,b1607","rstA,rstB,ydgC",rstA,rstA,-0.016666666666666666,1682146.0
355,RpoB (Cra and Crp KO exps)-360,rpob (cra and crp ko exps) + crp-ko ace,1705713,1705746,1.67,"b1627,b1628,b1629,b1630,b1631,b1632,b1633","rsxA,rsxB,rsxC,rsxD,rsxG,rsxE,nth",rsxA,rsxA,-0.0627147766323024,1705729.5
356,RpoB (Cra and Crp KO exps)-361,rpob (cra and crp ko exps) + crp-ko ace,1705741,1705769,1.75,"b1627,b1628,b1629,b1630,b1631,b1632,b1633","rsxA,rsxB,rsxC,rsxD,rsxG,rsxE,nth",rsxA,rsxA,-0.018900343642611683,1705755.0
357,RpoB (Cra and Crp KO exps)-362,rpob (cra and crp ko exps) + crp-ko ace,1719856,1719888,1.21,"b1641,b1640","slyB,anmK",slyB,slyB,-0.00641025641025641,1719872.0
358,RpoB (Cra and Crp KO exps)-363,rpob (cra and crp ko exps) + crp-ko ace,1734111,1734142,1.97,"b1655,b1654","mepH,grxD",grxD,grxD,-0.07327586206896551,1734126.5
359,RpoB (Cra and Crp KO exps)-364,rpob (cra and crp ko exps) + crp-ko ace,1734134,1734166,2.04,"b1655,b1654","mepH,grxD",grxD,grxD,-0.14080459770114942,1734150.0
360,RpoB (Cra and Crp KO exps)-365,rpob (cra and crp ko exps) + crp-ko ace,1734210,1734244,1.39,"b1655,b1654","mepH,grxD",grxD,grxD,-0.3620689655172414,1734227.0
361,RpoB (Cra and Crp KO exps)-366,rpob (cra and crp ko exps) + crp-ko ace,1734353,1734442,1.39,"b1655,b1654","mepH,grxD",mepH,mepH,-0.044730392156862746,1734397.5
362,RpoB (Cra and Crp KO exps)-367,rpob (cra and crp ko exps) + crp-ko ace,1734369,1734407,1.46,"b1655,b1654","mepH,grxD",mepH,mepH,-0.056372549019607844,1734388.0
363,RpoB (Cra and Crp KO exps)-368,rpob (cra and crp ko exps) + crp-ko ace,1737646,1737686,2.36,"b1658,b1657,b4602","purR,ydhP,ynhF",ynhF,ynhF,-1.3444444444444446,1737666.0
364,RpoB (Cra and Crp KO exps)-369,rpob (cra and crp ko exps) + crp-ko ace,1737677,1737711,2.7,"b1658,b1657,b4602","purR,ydhP,ynhF",ynhF,ynhF,-1.6555555555555554,1737694.0
365,RpoB (Cra and Crp KO exps)-370,rpob (cra and crp ko exps) + crp-ko ace,1741051,1741083,1.17,b1661,cfa,ydhC,ydhC,0.9546204620462047,1741067.0
366,RpoB (Cra and Crp KO exps)-371,rpob (cra and crp ko exps) + crp-ko ace,1741307,1741339,5.01,b1661,cfa,cfa,cfa,-0.07745865970409051,1741323.0
367,RpoB (Cra and Crp KO exps)-372,rpob (cra and crp ko exps) + crp-ko ace,1741369,1741403,4.47,b1661,cfa,cfa,cfa,-0.022628372497824196,1741386.0
368,RpoB (Cra and Crp KO exps)-373,rpob (cra and crp ko exps) + crp-ko ace,1741515,1741545,4.14,b1661,cfa,cfa,cfa,0.10269799825935597,1741530.0
369,RpoB (Cra and Crp KO exps)-374,rpob (cra and crp ko exps) + crp-ko ace,1741672,1741702,2.26,b1661,cfa,cfa,cfa,0.23933855526544823,1741687.0
370,RpoB (Cra and Crp KO exps)-375,rpob (cra and crp ko exps) + crp-ko ace,1741891,1741921,1.57,b1661,cfa,cfa,cfa,0.4299390774586597,1741906.0
371,RpoB (Cra and Crp KO exps)-376,rpob (cra and crp ko exps) + crp-ko ace,1741994,1742033,1.53,,,cfa,cfa,0.5234986945169713,1742013.5
372,RpoB (Cra and Crp KO exps)-377,rpob (cra and crp ko exps) + crp-ko ace,1742271,1742306,1.31,,,cfa,cfa,0.7628372497824195,1742288.5
373,RpoB (Cra and Crp KO exps)-378,rpob (cra and crp ko exps) + crp-ko ace,1742390,1742420,1.29,,,cfa,cfa,0.8642297650130548,1742405.0
374,RpoB (Cra and Crp KO exps)-379,rpob (cra and crp ko exps) + crp-ko ace,1742616,1742644,2.16,,,ribC,ribC,0.9532710280373832,1742630.0
375,RpoB (Cra and Crp KO exps)-380,rpob (cra and crp ko exps) + crp-ko ace,1743371,1743401,1.64,"b1663,b1662","mdtK,ribC",mdtK,mdtK,-0.050946142649199416,1743386.0
376,RpoB (Cra and Crp KO exps)-381,rpob (cra and crp ko exps) + crp-ko ace,1746548,1746593,2.45,"b1667,b1664","ydhR,ydhQ",ydhR,ydhR,-0.4199346405228758,1746570.5
377,RpoB (Cra and Crp KO exps)-382,rpob (cra and crp ko exps) + crp-ko ace,1755462,1755485,1.7,"b1676,b1675","pykF,ydhZ",pykF,pykF,-0.15817409766454352,1755473.5
378,RpoB (Cra and Crp KO exps)-383,rpob (cra and crp ko exps) + crp-ko ace,1757244,1757277,1.76,b1677,lpp,pykF,pykF,1.1065109695682944,1757260.5
379,RpoB (Cra and Crp KO exps)-384,rpob (cra and crp ko exps) + crp-ko ace,1757376,1757406,3.82,b1677,lpp,lpp,lpp,-0.12236286919831224,1757391.0
380,RpoB (Cra and Crp KO exps)-385,rpob (cra and crp ko exps) + crp-ko ace,1757466,1757495,4.03,b1677,lpp,lpp,lpp,0.2552742616033755,1757480.5
381,RpoB (Cra and Crp KO exps)-386,rpob (cra and crp ko exps) + crp-ko ace,1757666,1757694,1.86,,,lpp,lpp,1.0970464135021096,1757680.0
382,RpoB (Cra and Crp KO exps)-387,rpob (cra and crp ko exps) + crp-ko ace,1764854,1764890,1.19,"b1679,b1680,b1681,b1682,b1683,b1684","sufE,sufS,sufD,sufC,sufB,sufA",ydiH,ydiH,1.3227513227513228,1764872.0
383,RpoB (Cra and Crp KO exps)-388,rpob (cra and crp ko exps) + crp-ko ace,1765122,1765154,2.38,b1685,ydiH,ydiH,ydiH,-0.08465608465608465,1765138.0
384,RpoB (Cra and Crp KO exps)-389,rpob (cra and crp ko exps) + crp-ko ace,1765142,1765176,2.18,b1685,ydiH,ydiH,ydiH,-0.19576719576719576,1765159.0
385,RpoB (Cra and Crp KO exps)-390,rpob (cra and crp ko exps) + crp-ko ace,1786947,1786976,1.85,"b1703,b1702","ppsR,ppsA",ppsA,ppsA,0.06326187473728458,1786961.5
386,RpoB (Cra and Crp KO exps)-391,rpob (cra and crp ko exps) + crp-ko ace,1787133,1787176,2.65,"b1703,b1702","ppsR,ppsA",ppsA,ppsA,-0.017864649012189995,1787154.5
387,RpoB (Cra and Crp KO exps)-392,rpob (cra and crp ko exps) + crp-ko ace,1787221,1787256,1.37,"b1703,b1702","ppsR,ppsA",ppsA,ppsA,-0.053173602353930226,1787238.5
388,RpoB (Cra and Crp KO exps)-393,rpob (cra and crp ko exps) + crp-ko ace,1791221,1791261,1.16,b1706,ydiU,ydiU,ydiU,0.0020876826722338203,1791241.0
389,RpoB (Cra and Crp KO exps)-394,rpob (cra and crp ko exps) + crp-ko ace,1799183,1799221,2.05,"b1712,b1713,b1714","ihfA,pheT,pheS",pheM,pheM,1.511111111111111,1799202.0
390,RpoB (Cra and Crp KO exps)-395,rpob (cra and crp ko exps) + crp-ko ace,1799639,1799670,2.85,"b1712,b1713,b1714,b1715,b1716","ihfA,pheT,pheS,pheM,rplT",rplT,rplT,0.2647058823529412,1799654.5
391,RpoB (Cra and Crp KO exps)-396,rpob (cra and crp ko exps) + crp-ko ace,1799797,1799823,2.95,"b1712,b1713,b1714,b1715,b1716","ihfA,pheT,pheS,pheM,rplT",rpmI,rpmI,0.9545454545454546,1799810.0
392,RpoB (Cra and Crp KO exps)-397,rpob (cra and crp ko exps) + crp-ko ace,1799910,1799942,3.26,"b1712,b1713,b1714,b1715,b1716,b1717","ihfA,pheT,pheS,pheM,rplT,rpmI",rpmI,rpmI,0.3686868686868687,1799926.0
393,RpoB (Cra and Crp KO exps)-398,rpob (cra and crp ko exps) + crp-ko ace,1799977,1800027,6.41,"b1712,b1713,b1714,b1715,b1716,b1717","ihfA,pheT,pheS,pheM,rplT,rpmI",rpmI,rpmI,-0.015151515151515152,1800002.0
394,RpoB (Cra and Crp KO exps)-399,rpob (cra and crp ko exps) + crp-ko ace,1800230,1800259,4.63,"b1712,b1713,b1714,b1715,b1716,b1717,b1718","ihfA,pheT,pheS,pheM,rplT,rpmI,infC",infC,infC,0.7246777163904236,1800244.5
395,RpoB (Cra and Crp KO exps)-400,rpob (cra and crp ko exps) + crp-ko ace,1800322,1800358,3.4,"b1712,b1713,b1714,b1715,b1716,b1717,b1718","ihfA,pheT,pheS,pheM,rplT,rpmI,infC",infC,infC,0.5488029465930019,1800340.0
396,RpoB (Cra and Crp KO exps)-401,rpob (cra and crp ko exps) + crp-ko ace,1800794,1800824,4.57,"b1712,b1713,b1714,b1715,b1716,b1717,b1718,b1719","ihfA,pheT,pheS,pheM,rplT,rpmI,infC,thrS",infC,infC,-0.3149171270718232,1800809.0
397,RpoB (Cra and Crp KO exps)-402,rpob (cra and crp ko exps) + crp-ko ace,1801006,1801035,1.53,"b1712,b1713,b1714,b1715,b1716,b1717,b1718,b1719","ihfA,pheT,pheS,pheM,rplT,rpmI,infC,thrS",infC,infC,-0.7044198895027625,1801020.5
398,RpoB (Cra and Crp KO exps)-403,rpob (cra and crp ko exps) + crp-ko ace,1801190,1801219,1.57,,,infC,infC,-1.0432780847145489,1801204.5
399,RpoB (Cra and Crp KO exps)-404,rpob (cra and crp ko exps) + crp-ko ace,1802707,1802741,1.5,"b4494_1,b4494_2,b1712,b1713,b1714,b1715,b1716,b1717,b1718,b1719","arpB_1,arpB_2,ihfA,pheT,pheS,pheM,rplT,rpmI,infC,thrS",thrS,thrS,-0.07983411093831,1802724.0
400,RpoB (Cra and Crp KO exps)-405,rpob (cra and crp ko exps) + crp-ko ace,1806011,1806050,1.45,"b1723,b1722","pfkB,ydiY",ydiY,ydiY,0.0691699604743083,1806030.5
401,RpoB (Cra and Crp KO exps)-406,rpob (cra and crp ko exps) + crp-ko ace,1806148,1806191,1.66,"b1723,b1722","pfkB,ydiY",ydiY,ydiY,-0.11396574440052701,1806169.5
402,RpoB (Cra and Crp KO exps)-407,rpob (cra and crp ko exps) + crp-ko ace,1810850,1810885,1.03,b1729,ydjN,ydjN,ydjN,-0.04705459770114943,1810867.5
403,RpoB (Cra and Crp KO exps)-408,rpob (cra and crp ko exps) + crp-ko ace,1810959,1810996,1.97,b1729,ydjN,ydjN,ydjN,0.0319683908045977,1810977.5
404,RpoB (Cra and Crp KO exps)-409,rpob (cra and crp ko exps) + crp-ko ace,1862376,1862413,1.84,"b1779,b1780,b1777,b1778","gapA,yeaD,yeaC,msrB",msrB,msrB,0.08333333333333333,1862394.5
405,RpoB (Cra and Crp KO exps)-410,rpob (cra and crp ko exps) + crp-ko ace,1862518,1862554,5.48,"b1779,b1780,b1778","gapA,yeaD,msrB",msrB,msrB,-0.2584541062801932,1862536.0
406,RpoB (Cra and Crp KO exps)-411,rpob (cra and crp ko exps) + crp-ko ace,1862676,1862710,3.24,"b1779,b1780,b1778","gapA,yeaD,msrB",gapA,gapA,-0.07730923694779117,1862693.0
407,RpoB (Cra and Crp KO exps)-412,rpob (cra and crp ko exps) + crp-ko ace,1862794,1862826,1.64,"b1779,b1780,b1778","gapA,yeaD,msrB",gapA,gapA,0.040160642570281124,1862810.0
408,RpoB (Cra and Crp KO exps)-413,rpob (cra and crp ko exps) + crp-ko ace,1862868,1862904,1.33,"b1779,b1780,b1778","gapA,yeaD,msrB",gapA,gapA,0.11646586345381527,1862886.0
409,RpoB (Cra and Crp KO exps)-414,rpob (cra and crp ko exps) + crp-ko ace,1879273,1879308,1.2,b1795,yeaQ,yeaQ,yeaQ,-0.142570281124498,1879290.5
410,RpoB (Cra and Crp KO exps)-415,rpob (cra and crp ko exps) + crp-ko ace,1893779,1893811,1.57,b1810,yoaC,yoaB,yoaB,1.2434782608695651,1893795.0
411,RpoB (Cra and Crp KO exps)-416,rpob (cra and crp ko exps) + crp-ko ace,1901752,1901781,1.28,"b1817,b1818,b1819,b1816","manX,manY,manZ,yoaE",yoaE,yoaE,-0.11657032755298652,1901766.5
412,RpoB (Cra and Crp KO exps)-417,rpob (cra and crp ko exps) + crp-ko ace,1907131,1907170,1.52,b1822,rlmA,cspC,cspC,1.3547619047619048,1907150.5
413,RpoB (Cra and Crp KO exps)-418,rpob (cra and crp ko exps) + crp-ko ace,1907466,1907504,1.35,"b1822,b1823,b1824","rlmA,cspC,yobF",cspC,cspC,-0.23809523809523808,1907485.0
414,RpoB (Cra and Crp KO exps)-419,rpob (cra and crp ko exps) + crp-ko ace,1907594,1907625,1.39,"b1823,b1824","cspC,yobF",yobF,yobF,-0.1284722222222222,1907609.5
415,RpoB (Cra and Crp KO exps)-420,rpob (cra and crp ko exps) + crp-ko ace,1915556,1915587,1.4,"b1830,b1831","prc,proQ",proQ,proQ,-0.0536480686695279,1915571.5
416,RpoB (Cra and Crp KO exps)-421,rpob (cra and crp ko exps) + crp-ko ace,1916107,1916132,1.36,"b1833,b1834,b1832","yebS,yebT,msrC",msrC,msrC,0.01706827309236948,1916119.5
417,RpoB (Cra and Crp KO exps)-422,rpob (cra and crp ko exps) + crp-ko ace,1921714,1921750,3.48,"b1836,b1837","yebV,yebW",yebV,yebV,-0.19831223628691982,1921732.0
418,RpoB (Cra and Crp KO exps)-423,rpob (cra and crp ko exps) + crp-ko ace,1921882,1921917,1.83,"b1836,b1837","yebV,yebW",yebV,yebV,0.5084388185654009,1921899.5
419,RpoB (Cra and Crp KO exps)-424,rpob (cra and crp ko exps) + crp-ko ace,1922125,1922160,2.15,b1837,yebW,yebW,yebW,0.1171875,1922142.5
420,RpoB (Cra and Crp KO exps)-425,rpob (cra and crp ko exps) + crp-ko ace,1922933,1922966,2.14,b1838,pphA,pphA,pphA,0.02968036529680365,1922949.5
421,RpoB (Cra and Crp KO exps)-426,rpob (cra and crp ko exps) + crp-ko ace,1923299,1923327,3.55,b1838,pphA,yebY,yebY,1.1491228070175439,1923313.0
422,RpoB (Cra and Crp KO exps)-427,rpob (cra and crp ko exps) + crp-ko ace,1925251,1925296,2.19,"b1842,b1843,b1844,b1839,b1840,b1841","holE,yobB,exoX,yebY,yebZ,yobA",holE,holE,0.7207792207792207,1925273.5
423,RpoB (Cra and Crp KO exps)-428,rpob (cra and crp ko exps) + crp-ko ace,1950598,1950631,1.61,"b1867,b1868,b1866","yecD,yecE,aspS",aspS,aspS,-0.052171460800902424,1950614.5
424,RpoB (Cra and Crp KO exps)-429,rpob (cra and crp ko exps) + crp-ko ace,1952288,1952319,1.71,"b1869,b1870,b1871","yecN,cmoA,cmoB",yecN,yecN,0.09722222222222222,1952303.5
425,RpoB (Cra and Crp KO exps)-430,rpob (cra and crp ko exps) + crp-ko ace,1952388,1952415,1.95,"b1869,b1870,b1871","yecN,cmoA,cmoB",yecN,yecN,0.3446969696969697,1952401.5
426,RpoB (Cra and Crp KO exps)-431,rpob (cra and crp ko exps) + crp-ko ace,1952565,1952595,1.3,"b1869,b1870,b1871","yecN,cmoA,cmoB",yecN,yecN,0.7954545454545454,1952580.0
427,RpoB (Cra and Crp KO exps)-432,rpob (cra and crp ko exps) + crp-ko ace,1958380,1958415,1.02,"b1872,b1873","torZ,torY",cutC,cutC,1.1626506024096386,1958397.5
428,RpoB (Cra and Crp KO exps)-433,rpob (cra and crp ko exps) + crp-ko ace,1958486,1958523,1.78,"b1872,b1873","torZ,torY",cutC,cutC,1.0194109772423026,1958504.5
429,RpoB (Cra and Crp KO exps)-434,rpob (cra and crp ko exps) + crp-ko ace,1958589,1958601,2.22,"b1872,b1873","torZ,torY",cutC,cutC,0.8982597054886211,1958595.0
430,RpoB (Cra and Crp KO exps)-435,rpob (cra and crp ko exps) + crp-ko ace,1958722,1958770,3.53,,,cutC,cutC,0.6961178045515395,1958746.0
431,RpoB (Cra and Crp KO exps)-436,rpob (cra and crp ko exps) + crp-ko ace,1958839,1958868,1.29,b1874,cutC,cutC,cutC,0.5522088353413654,1958853.5
432,RpoB (Cra and Crp KO exps)-437,rpob (cra and crp ko exps) + crp-ko ace,1986790,1986822,1.22,b1902,ftnB,ftnB,ftnB,-0.23412698412698413,1986806.0
433,RpoB (Cra and Crp KO exps)-438,rpob (cra and crp ko exps) + crp-ko ace,1987974,1988004,1.85,"b1904,b4537,b4663","yecR,yecJ,azuC",azuC,azuC,-0.3448275862068966,1987989.0
434,RpoB (Cra and Crp KO exps)-439,rpob (cra and crp ko exps) + crp-ko ace,1991798,1991833,3.52,b1908,yecA,yecA,yecA,-0.29504504504504503,1991815.5
435,RpoB (Cra and Crp KO exps)-440,rpob (cra and crp ko exps) + crp-ko ace,1992164,1992186,2.44,,,pgsA,pgsA,1.169398907103825,1992175.0
436,RpoB (Cra and Crp KO exps)-441,rpob (cra and crp ko exps) + crp-ko ace,2025287,2025319,1.78,"b1955,b1952","yedP,dsrB",yodD,yodD,1.394736842105263,2025303.0
437,RpoB (Cra and Crp KO exps)-442,rpob (cra and crp ko exps) + crp-ko ace,2044575,2044615,2.79,b1978,yeeJ,mtfA,mtfA,1.1842105263157894,2044595.0
438,RpoB (Cra and Crp KO exps)-443,rpob (cra and crp ko exps) + crp-ko ace,2044662,2044697,2.41,b1978,yeeJ,mtfA,mtfA,1.2901002506265664,2044679.5
439,RpoB (Cra and Crp KO exps)-444,rpob (cra and crp ko exps) + crp-ko ace,2058034,2058071,1.29,,,yeeO,yeeO,1.100470430107527,2058052.5
