,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
609,H-NS-615,h-ns + sta,1045788,1045796,4.51,"b0981,b0982,b0983","etk,etp,gfcE",gfcE,gfcE,0.009649122807017544,1045792.0
610,H-NS-616,h-ns + sta,1046411,1046442,3.29,,,gfcD,gfcD,0.7241297091082499,1046426.5
611,H-NS-617,h-ns + sta,1046519,1046544,4.95,,,gfcD,gfcD,0.6740581783500238,1046531.5
612,H-NS-618,h-ns + sta,1046708,1046733,8.32,,,gfcD,gfcD,0.583929422985217,1046720.5
613,H-NS-619,h-ns + sta,1046841,1046870,1.45,,,gfcD,gfcD,0.5195517405817835,1046855.5
614,H-NS-620,h-ns + sta,1047129,1047159,3.68,,,gfcD,gfcD,0.38197424892703863,1047144.0
615,H-NS-621,h-ns + sta,1051823,1051854,1.78,"b0991,b4517","ymcE,gnsA",ymcE,ymcE,-0.032467532467532464,1051838.5
616,H-NS-622,h-ns + sta,1051941,1051970,10.02,"b0991,b4517","ymcE,gnsA",ymcE,ymcE,0.474025974025974,1051955.5
617,H-NS-623,h-ns + sta,1051947,1051954,12.12,"b0991,b4517","ymcE,gnsA",ymcE,ymcE,0.4523809523809524,1051950.5
618,H-NS-624,h-ns + sta,1052100,1052123,1.53,b4517,gnsA,gnsA,gnsA,0.2614942528735632,1052111.5
619,H-NS-625,h-ns + sta,1053418,1053425,1.1,b0992,yccM,yccM,yccM,-0.05540037243947858,1053421.5
620,H-NS-626,h-ns + sta,1057926,1057934,1.29,"b0996,b0997,b0998,b0995","torC,torA,torD,torR",torR,torR,0.03463203463203463,1057930.0
621,H-NS-627,h-ns + sta,1058716,1058724,2.13,,,torC,torC,0.5430520034100597,1058720.0
622,H-NS-628,h-ns + sta,1059179,1059203,15.72,"b0996,b0997,b0998","torC,torA,torD",torC,torC,0.9445865302642796,1059191.0
623,H-NS-629,h-ns + sta,1063325,1063350,2.04,"b0999,b1000","cbpM,cbpA",cbpA,cbpA,0.4750271444082519,1063337.5
624,H-NS-630,h-ns + sta,1063753,1063768,1.26,"b1001,b0999,b1000","yccE,cbpM,cbpA",cbpA,cbpA,0.015743756786102063,1063760.5
625,H-NS-631,h-ns + sta,1064683,1064711,3.06,,,yccE,yccE,0.5266507557677009,1064697.0
626,H-NS-632,h-ns + sta,1064845,1064849,2.19,,,yccE,yccE,0.6459824980111376,1064847.0
627,H-NS-633,h-ns + sta,1064993,1065008,6.17,,,yccE,yccE,0.7680986475735879,1065000.5
628,H-NS-634,h-ns + sta,1067817,1067825,5.1,"b4518,b1003,b1004","ymdF,yccJ,wrbA",wrbA,wrbA,-0.18927973199329984,1067821.0
629,H-NS-635,h-ns + sta,1068406,1068415,5.65,,,wrbA,wrbA,-1.176716917922948,1068410.5
630,H-NS-636,h-ns + sta,1074245,1074277,4.21,"b1013,b1006,b1007,b1008,b1009,b1010,b1011,b1012","rutR,rutG,rutF,rutE,rutD,rutC,rutB,rutA",rutR,rutR,0.03129890453834116,1074261.0
631,H-NS-637,h-ns + sta,1079621,1079642,1.14,b1015,putP,putP,putP,0.2170311464546057,1079631.5
632,H-NS-638,h-ns + sta,1084788,1084817,2.56,b1020,phoH,phoH,phoH,-0.17699530516431924,1084802.5
633,H-NS-639,h-ns + sta,1085606,1085634,2.27,,,phoH,phoH,0.5906103286384976,1085620.0
634,H-NS-640,h-ns + sta,1089693,1089700,1.35,"b1021,b1022,b1023","pgaD,pgaC,pgaB",pgaB,pgaB,0.07949479940564635,1089696.5
635,H-NS-641,h-ns + sta,1090126,1090134,1.67,"b1021,b1022,b1023,b1024","pgaD,pgaC,pgaB,pgaA",pgaA,pgaA,0.8906765676567657,1090130.0
636,H-NS-642,h-ns + sta,1092348,1092365,1.8,"b1021,b1022,b1023,b1024","pgaD,pgaC,pgaB,pgaA",pgaA,pgaA,-0.027846534653465347,1092356.5
637,H-NS-643,h-ns + sta,1099833,1099855,1.19,"b1035,b1036","ycdY,ycdZ",ycdY,ycdY,0.36936936936936937,1099844.0
638,H-NS-644,h-ns + sta,1102598,1102613,8.41,"b1037,b1038,b1039,b1040","csgG,csgF,csgE,csgD",csgD,csgD,0.9070660522273426,1102605.5
639,H-NS-645,h-ns + sta,1103054,1103086,5.16,"b1037,b1038,b1039,b1040","csgG,csgF,csgE,csgD",csgD,csgD,0.1935483870967742,1103070.0
640,H-NS-646,h-ns + sta,1103160,1103188,3.26,"b1037,b1038,b1039,b1040","csgG,csgF,csgE,csgD",csgD,csgD,0.03379416282642089,1103174.0
641,H-NS-647,h-ns + sta,1105169,1105198,1.16,"b1043,b1044,b1045,b1046","csgC,ymdA,ymdB,clsC",csgC,csgC,0.6711711711711712,1105183.5
642,H-NS-648,h-ns + sta,1105293,1105300,12.07,"b1044,b1045,b1046","ymdA,ymdB,clsC",csgC,csgC,1.0105105105105106,1105296.5
643,H-NS-649,h-ns + sta,1106323,1106351,2.62,"b1045,b1046","ymdB,clsC",ymdB,ymdB,0.9700374531835206,1106337.0
644,H-NS-650,h-ns + sta,1108685,1108713,3.64,b1047,opgC,opgC,opgC,0.20898100172711573,1108699.0
645,H-NS-651,h-ns + sta,1108943,1108969,6.81,"b1048,b1049,b1047","opgG,opgH,opgC",opgC,opgC,-0.012953367875647668,1108956.0
646,H-NS-652,h-ns + sta,1115222,1115254,3.0,b1053,mdtG,mdtG,mdtG,0.20537897310513448,1115238.0
647,H-NS-653,h-ns + sta,1125960,1125971,1.4,"b1066,b1067","rimJ,yceH",rimJ,rimJ,0.6914529914529914,1125965.5
648,H-NS-654,h-ns + sta,1126165,1126174,2.83,b1067,yceH,yceH,yceH,0.020833333333333332,1126169.5
649,H-NS-655,h-ns + sta,1128566,1128597,2.31,,,murJ,murJ,0.4840494791666667,1128581.5
650,H-NS-656,h-ns + sta,1132014,1132022,1.1,"b1075,b1076,b1077,b1078,b1079,b1080,b1081","flgD,flgE,flgF,flgG,flgH,flgI,flgJ",flgD,flgD,0.23706896551724138,1132018.0
651,H-NS-657,h-ns + sta,1136459,1136489,1.48,"b1080,b1081","flgI,flgJ",flgI,flgI,0.1830601092896175,1136474.0
652,H-NS-658,h-ns + sta,1138577,1138604,23.28,"b1082,b1083","flgK,flgL",flgK,flgK,0.1298661800486618,1138590.5
653,H-NS-659,h-ns + sta,1138726,1138749,2.16,"b1082,b1083","flgK,flgL",flgK,flgK,0.21928223844282238,1138737.5
654,H-NS-660,h-ns + sta,1139925,1139956,5.16,"b1082,b1083","flgK,flgL",flgK,flgK,0.9510340632603407,1139940.5
655,H-NS-661,h-ns + sta,1141112,1141119,1.3,,,yceQ,yceQ,-10.546728971962617,1141115.5
656,H-NS-662,h-ns + sta,1141186,1141204,1.65,,,rne,rne,0.9956057752667922,1141195.0
657,H-NS-663,h-ns + sta,1141621,1141654,1.31,,,rne,rne,0.8567168863779033,1141637.5
658,H-NS-664,h-ns + sta,1144607,1144640,7.1,"b1085,b1086,b1084","yceQ,rluC,rne",yceQ,yceQ,0.38161993769470404,1144623.5
659,H-NS-665,h-ns + sta,1145900,1145908,1.19,,,yceD,yceD,-1.7030651340996168,1145904.0
660,H-NS-666,h-ns + sta,1150652,1150675,2.51,"b1092,b1093,b1094,b1095","fabD,fabG,acpP,fabF",fabD,fabD,1.006989247311828,1150663.5
661,H-NS-667,h-ns + sta,1151434,1151462,2.63,"b1094,b1095","acpP,fabF",acpP,acpP,-0.70042194092827,1151448.0
662,H-NS-668,h-ns + sta,1151539,1151567,18.36,"b1094,b1095","acpP,fabF",acpP,acpP,-0.25738396624472576,1151553.0
663,H-NS-669,h-ns + sta,1154808,1154833,1.67,"b1097,b1098,b1099,b1100","yceG,tmk,holB,ycfH",yceG,yceG,0.6935483870967742,1154820.5
664,H-NS-670,h-ns + sta,1161317,1161346,3.54,b1102,fhuE,fhuE,fhuE,0.1002283105022831,1161331.5
665,H-NS-671,h-ns + sta,1161756,1161782,5.24,"b1103,b1104,b1105,b1106,b1107,b1108,b1102","hinT,ycfL,lpoB,thiK,nagZ,ycfP,fhuE",hinT,hinT,-0.3194444444444444,1161769.0
666,H-NS-672,h-ns + sta,1162416,1162444,1.47,"b1104,b1105,b1106,b1107,b1108","ycfL,lpoB,thiK,nagZ,ycfP",ycfL,ycfL,0.48677248677248675,1162430.0
667,H-NS-673,h-ns + sta,1165663,1165687,3.94,b1109,ndh,ycfP,ycfP,0.9815837937384899,1165675.0
668,H-NS-674,h-ns + sta,1165794,1165824,2.63,b1109,ndh,ndh,ndh,-0.210727969348659,1165809.0
669,H-NS-675,h-ns + sta,1166006,1166036,58.86,b1109,ndh,ndh,ndh,-0.04827586206896552,1166021.0
670,H-NS-676,h-ns + sta,1166148,1166175,5.49,b1109,ndh,ndh,ndh,0.05938697318007663,1166161.5
671,H-NS-677,h-ns + sta,1168729,1168759,3.6,"b1112,b1111","bhsA,ycfQ",ycfQ,ycfQ,0.13902053712480253,1168744.0
672,H-NS-678,h-ns + sta,1173402,1173431,13.57,,,mfd,mfd,0.15883376849434291,1173416.5
673,H-NS-679,h-ns + sta,1176966,1176996,1.84,"b1117,b1118","lolD,lolE",lolD,lolD,0.5170940170940171,1176981.0
674,H-NS-680,h-ns + sta,1179225,1179254,1.83,"b1119,b1120","nagK,cobB",nagK,nagK,0.7099780701754386,1179239.5
675,H-NS-681,h-ns + sta,1180405,1180420,1.84,,,ycfT,ycfT,-4.8859404096834265,1180412.5
676,H-NS-682,h-ns + sta,1182552,1182574,4.66,b1123,potD,potD,potD,0.25405921680993315,1182563.0
677,H-NS-683,h-ns + sta,1185371,1185399,4.6,"b1127,b1123,b1124,b1125,b1126","pepT,potD,potC,potB,potA",potA,potA,0.1838170624450308,1185385.0
678,H-NS-684,h-ns + sta,1186119,1186147,15.42,b1127,pepT,pepT,pepT,0.23634881825590873,1186133.0
679,H-NS-685,h-ns + sta,1186272,1186296,1.47,b1127,pepT,pepT,pepT,0.3594132029339853,1186284.0
680,H-NS-686,h-ns + sta,1189581,1189589,3.36,b1129,phoQ,phoQ,phoQ,0.13073237508555785,1189585.0
681,H-NS-687,h-ns + sta,1192021,1192051,1.37,"b1131,b1132","purB,hflD",hflD,hflD,0.926791277258567,1192036.0
682,H-NS-688,h-ns + sta,1195376,1195405,4.31,"b1136,b1134,b1135","icd,nudJ,rluE",icd,icd,0.2146282973621103,1195390.5
683,H-NS-689,h-ns + sta,1211522,1211535,1.9,b4519,icdC,icdC,icdC,0.706060606060606,1211528.5
684,H-NS-690,h-ns + sta,1214221,1214228,2.49,b1162,bluR,bluR,bluR,-0.2260928961748634,1214224.5
685,H-NS-691,h-ns + sta,1215531,1215568,1.25,"b1164,b1165,b1166,b1167,b1163","ycgZ,ymgA,ariR,ymgC,bluF",bluF,bluF,-0.06146864686468647,1215549.5
686,H-NS-692,h-ns + sta,1215673,1215680,11.12,"b1164,b1165,b1166,b1167,b1163","ycgZ,ymgA,ariR,ymgC,bluF",ycgZ,ycgZ,-0.4704641350210971,1215676.5
687,H-NS-693,h-ns + sta,1215792,1215821,1.71,"b1164,b1165,b1166,b1167,b1163","ycgZ,ymgA,ariR,ymgC,bluF",ycgZ,ycgZ,0.07805907172995781,1215806.5
688,H-NS-694,h-ns + sta,1216025,1216056,1.91,"b1164,b1165,b1166,b1167","ycgZ,ymgA,ariR,ymgC",ycgZ,ycgZ,1.0654008438818565,1216040.5
689,H-NS-695,h-ns + sta,1216031,1216050,2.07,"b1165,b1166,b1167","ymgA,ariR,ymgC",ymgA,ymgA,-0.09706959706959707,1216040.5
690,H-NS-696,h-ns + sta,1217175,1217182,1.17,b1168,ycgG,ycgG,ycgG,-0.09744094488188976,1217178.5
691,H-NS-697,h-ns + sta,1217446,1217457,1.72,b1168,ycgG,ycgG,ycgG,0.08169291338582677,1217451.5
692,H-NS-698,h-ns + sta,1219282,1219310,1.38,"b4491_1,b4491_2","ycgH_1,ycgH_2",ycgH_1,ycgH_1,-0.11810411810411811,1219296.0
693,H-NS-699,h-ns + sta,1226118,1226138,1.16,"b1177,b1174,b1175,b1176","ycgJ,minE,minD,minC",minC,minC,-0.06896551724137931,1226128.0
694,H-NS-700,h-ns + sta,1226240,1226271,8.73,"b1177,b1174,b1175,b1176","ycgJ,minE,minD,minC",minC,minC,-0.2521551724137931,1226255.5
695,H-NS-701,h-ns + sta,1226743,1226775,1.85,b1177,ycgJ,ycgJ,ycgJ,0.43360433604336046,1226759.0
696,H-NS-702,h-ns + sta,1229904,1229918,3.42,b1182,hlyE,hlyE,hlyE,0.5296052631578947,1229911.0
697,H-NS-703,h-ns + sta,1230793,1230824,7.6,"b1183,b1184,b1182","umuD,umuC,hlyE",umuD,umuD,0.10119047619047619,1230808.5
698,H-NS-704,h-ns + sta,1236074,1236100,1.44,,,ycgB,ycgB,0.7527723418134377,1236087.0
699,H-NS-705,h-ns + sta,1236847,1236858,2.9,b1188,ycgB,ycgB,ycgB,0.2534246575342466,1236852.5
700,H-NS-706,h-ns + sta,1240204,1240218,2.27,,,emtA,emtA,-4.849673202614379,1240211.0
701,H-NS-707,h-ns + sta,1243666,1243693,17.9,b1193,emtA,emtA,emtA,0.8178104575163399,1243679.5
702,H-NS-708,h-ns + sta,1246818,1246829,1.84,,,treA,treA,0.3253828032979976,1246823.5
703,H-NS-709,h-ns + sta,1248318,1248325,12.69,,,dhaM,dhaM,0.5584918957011981,1248321.5
704,H-NS-710,h-ns + sta,1248442,1248469,2.0,,,dhaM,dhaM,0.46405919661733613,1248455.5
705,H-NS-711,h-ns + sta,1248528,1248555,2.92,,,dhaM,dhaM,0.4034531360112755,1248541.5
706,H-NS-712,h-ns + sta,1251838,1251868,1.33,,,dhaR,dhaR,0.41041666666666665,1251853.0
707,H-NS-713,h-ns + sta,1252320,1252350,2.52,,,dhaR,dhaR,0.6614583333333334,1252335.0
708,H-NS-714,h-ns + sta,1254307,1254335,3.76,,,ycgV,ycgV,0.5686889818688982,1254321.0
709,H-NS-715,h-ns + sta,1257823,1257855,40.48,b1203,ychF,ychF,ychF,-0.024725274725274724,1257839.0
710,H-NS-716,h-ns + sta,1258006,1258021,9.02,"b1203,b1204","ychF,pth",pth,pth,0.8538461538461538,1258013.5
711,H-NS-717,h-ns + sta,1258629,1258659,1.28,"b1205,b1203,b1204","ychH,ychF,pth",pth,pth,-0.22393162393162394,1258644.0
712,H-NS-718,h-ns + sta,1266763,1266792,1.25,"b1213,b1214,b1215","ychQ,ychA,kdsA",prmC,prmC,0.8207434052757794,1266777.5
713,H-NS-719,h-ns + sta,1267846,1267861,1.4,"b1214,b1215","ychA,kdsA",ychA,ychA,0.6598765432098765,1267853.5
714,H-NS-720,h-ns + sta,1269025,1269033,3.69,,,chaB,chaB,-13.372294372294371,1269029.0
715,H-NS-721,h-ns + sta,1271156,1271181,10.87,,,chaA,chaA,0.6180744777475022,1271168.5
716,H-NS-722,h-ns + sta,1271168,1271175,12.63,,,chaA,chaA,0.6153496821071753,1271171.5
717,H-NS-723,h-ns + sta,1273614,1273629,2.12,"b1220,b1219","ychO,ychN",ychN,ychN,-0.0635593220338983,1273621.5
718,H-NS-724,h-ns + sta,1276403,1276433,2.61,,,narX,narX,0.667779632721202,1276418.0
719,H-NS-725,h-ns + sta,1276796,1276815,1.1,,,narX,narX,0.4521424596549805,1276805.5
720,H-NS-726,h-ns + sta,1277791,1277818,2.87,"b1223,b1221,b1222","narK,narL,narX",narK,narK,-0.10883620689655173,1277804.5
721,H-NS-727,h-ns + sta,1277891,1277898,2.53,"b1223,b1221,b1222","narK,narL,narX",narK,narK,-0.04418103448275862,1277894.5
722,H-NS-728,h-ns + sta,1278172,1278177,1.38,b1223,narK,narK,narK,0.1569683908045977,1278174.5
723,H-NS-729,h-ns + sta,1279662,1279677,2.81,"b1224,b1225,b1226,b1227","narG,narH,narJ,narI",narG,narG,-0.051682692307692304,1279669.5
724,H-NS-730,h-ns + sta,1287760,1287783,16.35,,,purU,purU,1.0112692763938316,1287771.5
725,H-NS-731,h-ns + sta,1290792,1290824,4.65,,,rssB,rssB,0.5591715976331361,1290808.0
726,H-NS-732,h-ns + sta,1294578,1294612,0.98,b4573_3,insZ_3,insZ_3,insZ_3,0.7001763668430335,1294595.0
727,H-NS-733,h-ns + sta,1294704,1294711,6.46,b4573_3,insZ_3,insZ_3,insZ_3,0.5017636684303352,1294707.5
728,H-NS-734,h-ns + sta,1298623,1298655,16.93,b1242,ychE,ychE,ychE,0.06481481481481481,1298639.0
729,H-NS-735,h-ns + sta,1298629,1298648,18.74,b1242,ychE,ychE,ychE,0.06404320987654322,1298638.5
730,H-NS-736,h-ns + sta,1298754,1298782,1.57,b1242,ychE,ychE,ychE,0.2638888888888889,1298768.0
731,H-NS-737,h-ns + sta,1299349,1299357,4.9,,,adhE,adhE,-0.46038863976083705,1299353.0
732,H-NS-738,h-ns + sta,1300790,1300805,3.16,"b1243,b1244,b1245,b1246,b1247","oppA,oppB,oppC,oppD,oppF",oppA,oppA,-0.2349877450980392,1300797.5
733,H-NS-739,h-ns + sta,1302323,1302353,4.94,,,oppA,oppA,0.7089460784313726,1302338.0
734,H-NS-740,h-ns + sta,1303406,1303435,1.93,"b1244,b1245,b1246,b1247","oppB,oppC,oppD,oppF",oppB,oppB,0.5673181324647123,1303420.5
735,H-NS-741,h-ns + sta,1304324,1304348,1.26,"b1245,b1246,b1247","oppC,oppD,oppF",oppC,oppC,0.5533553355335533,1304336.0
736,H-NS-742,h-ns + sta,1309196,1309226,5.76,,,kch,kch,0.8437001594896332,1309211.0
737,H-NS-743,h-ns + sta,1309447,1309454,5.94,,,kch,kch,0.6527113237639554,1309450.5
738,H-NS-744,h-ns + sta,1311866,1311893,1.28,b1253,yciA,yciA,yciA,0.918546365914787,1311879.5
739,H-NS-745,h-ns + sta,1315535,1315563,1.39,"b1257,b1258","yciE,yciF",yciF,yciF,0.4411177644710579,1315549.0
740,H-NS-746,h-ns + sta,1319963,1319988,2.46,"b1260,b1261,b1262,b1263","trpA,trpB,trpC,trpD",trpD,trpD,0.8825187969924813,1319975.5
741,H-NS-747,h-ns + sta,1322323,1322349,1.96,,,trpE,trpE,0.3902751119641715,1322336.0
742,H-NS-748,h-ns + sta,1322963,1322970,1.34,"b1266,b1267,b1268,b1260,b1261,b1262,b1263,b1264","yciV,yciO,yciQ,trpA,trpB,trpC,trpD,trpE",trpE,trpE,-0.013115802943058221,1322966.5
743,H-NS-749,h-ns + sta,1323833,1323861,9.43,"b1266,b1267,b1268","yciV,yciO,yciQ",yciV,yciV,0.7120181405895691,1323847.0
744,H-NS-750,h-ns + sta,1324579,1324609,2.66,"b1267,b1268","yciO,yciQ",yciO,yciO,0.8003220611916264,1324594.0
745,H-NS-751,h-ns + sta,1324915,1324944,6.27,b1268,yciQ,yciQ,yciQ,0.09731012658227849,1324929.5
746,H-NS-752,h-ns + sta,1329167,1329198,1.35,"b1272,b1270,b1271","sohB,btuR,yciK",yciK,yciK,-0.09288537549407115,1329182.5
747,H-NS-753,h-ns + sta,1333863,1333876,5.19,b1275,cysB,cysB,cysB,0.015897435897435898,1333869.5
748,H-NS-754,h-ns + sta,1333979,1334006,1.73,b1275,cysB,cysB,cysB,0.14205128205128206,1333992.5
749,H-NS-755,h-ns + sta,1334715,1334723,4.77,"b4522,b4523","ymiA,yciX",cysB,cysB,0.8871794871794871,1334719.0
750,H-NS-756,h-ns + sta,1338488,1338500,6.69,,,acnA,acnA,0.9955156950672646,1338494.0
751,H-NS-757,h-ns + sta,1339287,1339315,3.54,"b1278,b1277","pgpB,ribA",pgpB,pgpB,-0.036601307189542485,1339301.0
752,H-NS-758,h-ns + sta,1340688,1340717,32.88,"b1280,b1281,b1282","yciM,pyrF,yciH",yciM,yciM,0.12435897435897436,1340702.5
753,H-NS-759,h-ns + sta,1343510,1343537,2.77,b1283,osmB,osmB,osmB,-0.8926940639269406,1343523.5
754,H-NS-760,h-ns + sta,1345077,1345108,2.69,"b1284,b4596","yciT,yciZ",gmr,gmr,0.830563947633434,1345092.5
755,H-NS-761,h-ns + sta,1345094,1345101,3.45,"b1284,b4596","yciT,yciZ",gmr,gmr,0.8280463242698892,1345097.5
756,H-NS-762,h-ns + sta,1345949,1345978,5.02,,,gmr,gmr,0.3919939577039275,1345963.5
757,H-NS-763,h-ns + sta,1349587,1349601,5.37,,,yciW,yciW,0.45478723404255317,1349594.0
758,H-NS-764,h-ns + sta,1352024,1352054,4.69,b1289,ycjD,sapF,sapF,0.7372986369268897,1352039.0
759,H-NS-765,h-ns + sta,1352340,1352372,6.44,b1290,sapF,sapF,sapF,0.3444857496902107,1352356.0
760,H-NS-766,h-ns + sta,1354519,1354530,2.99,"b1290,b1291,b1292,b1293","sapF,sapD,sapC,sapB",sapB,sapB,0.9787784679089027,1354524.5
761,H-NS-767,h-ns + sta,1355301,1355331,3.58,"b1290,b1291,b1292,b1293","sapF,sapD,sapC,sapB",sapB,sapB,0.15942028985507245,1355316.0
762,H-NS-768,h-ns + sta,1355465,1355479,17.58,"b1290,b1291,b1292,b1293","sapF,sapD,sapC,sapB",sapA,sapA,0.9963503649635036,1355472.0
763,H-NS-769,h-ns + sta,1360784,1360791,4.58,"b1298,b1299,b1300,b1301,b1302,b1296,b1297","puuD,puuR,puuC,puuB,puuE,puuP,puuA",puuA,puuA,0.08491895701198027,1360787.5
764,H-NS-770,h-ns + sta,1362795,1362823,7.19,"b1300,b1301,b1302","puuC,puuB,puuE",puuC,puuC,0.04502688172043011,1362809.0
765,H-NS-771,h-ns + sta,1365080,1365087,3.1,"b1301,b1302","puuB,puuE",puuB,puuB,0.665495706479313,1365083.5
766,H-NS-772,h-ns + sta,1366934,1366962,2.66,,,pspF,pspF,0.9856850715746421,1366948.0
767,H-NS-773,h-ns + sta,1369623,1369654,5.91,b1308,pspE,pspE,pspE,-0.15714285714285714,1369638.5
768,H-NS-774,h-ns + sta,1374273,1374303,1.74,"b1312,b1313,b1314,b1315,b1316,b1317","ycjP,ycjQ,ycjR,ycjS,ycjT,ycjU",ycjP,ycjP,0.23606168446026096,1374288.0
769,H-NS-775,h-ns + sta,1379262,1379292,5.71,,,ycjT,ycjT,0.6146384479717814,1379277.0
770,H-NS-776,h-ns + sta,1379513,1379521,1.24,,,ycjT,ycjT,0.7204585537918872,1379517.0
771,H-NS-777,h-ns + sta,1390301,1390309,1.04,b1326,mpaA,mpaA,mpaA,0.401920438957476,1390305.0
772,H-NS-778,h-ns + sta,1391737,1391767,2.31,"b1328,b1326,b4525,b4673,b1327","pgrR,mpaA,ymjC,ymjD,ycjY",ycjY,ycjY,0.10966340933767643,1391752.0
773,H-NS-779,h-ns + sta,1406318,1406332,4.81,b1340,smrA,smrA,smrA,0.6152482269503546,1406325.0
774,H-NS-780,h-ns + sta,1407968,1407981,1.87,"b1342,b1341","ydaN,ydaM",ydaN,ydaN,-0.07571138211382114,1407974.5
775,H-NS-781,h-ns + sta,1408661,1408685,1.69,,,ydaN,ydaN,0.6341463414634146,1408673.0
776,H-NS-782,h-ns + sta,1408853,1408882,9.41,,,ydaN,ydaN,0.8318089430894309,1408867.5
777,H-NS-783,h-ns + sta,1409023,1409049,82.9,b1343,dbpA,ydaN,ydaN,1.0030487804878048,1409036.0
778,H-NS-784,h-ns + sta,1409135,1409163,7.8,b1343,dbpA,dbpA,dbpA,-0.2627365356622999,1409149.0
779,H-NS-785,h-ns + sta,1409330,1409359,1.31,b1343,dbpA,dbpA,dbpA,-0.12045123726346434,1409344.5
780,H-NS-786,h-ns + sta,1411806,1411837,5.9,b1344,ttcA,ttcA,ttcA,0.13514957264957264,1411821.5
781,H-NS-787,h-ns + sta,1411922,1411954,51.56,b1344,ttcA,ttcA,ttcA,0.010683760683760684,1411938.0
782,H-NS-788,h-ns + sta,1412056,1412085,4.34,b1344,ttcA,intR,intR,0.9421521035598706,1412070.5
783,H-NS-789,h-ns + sta,1419675,1419703,2.37,"b4527,b1355","ydaF,ydaG",ydaG,ydaG,-1.7259259259259259,1419689.0
784,H-NS-790,h-ns + sta,1419790,1419821,38.87,"b4527,b1355,b1356","ydaF,ydaG,racR",racR,racR,0.9129979035639413,1419805.5
785,H-NS-791,h-ns + sta,1419895,1419927,2.83,"b1357,b1358,b1359,b1360,b1361,b1362,b4527,b1355,b1356","ydaS,ydaT,ydaU,ydaV,ydaW,rzpR,ydaF,ydaG,racR",racR,racR,0.6918238993710691,1419911.0
786,H-NS-792,h-ns + sta,1420676,1420704,3.31,"b1358,b1359,b1360,b1361,b1362,b1356","ydaT,ydaU,ydaV,ydaW,rzpR,racR",ydaT,ydaT,0.016548463356973995,1420690.0
787,H-NS-793,h-ns + sta,1432603,1432630,1.42,b1373,tfaR,tfaR,tfaR,0.3585069444444444,1432616.5
788,H-NS-794,h-ns + sta,1434637,1434667,4.48,b1375,ynaE,ynaE,ynaE,-1.829059829059829,1434652.0
789,H-NS-795,h-ns + sta,1434651,1434660,5.19,b1375,ynaE,ynaE,ynaE,-1.8440170940170941,1434655.5
790,H-NS-796,h-ns + sta,1434911,1434925,12.34,,,ynaE,ynaE,-2.965811965811966,1434918.0
791,H-NS-797,h-ns + sta,1434982,1435004,6.54,b4638,ttcC,ttcC,ttcC,0.29411764705882354,1434993.0
792,H-NS-798,h-ns + sta,1435118,1435143,1.34,b4638,ttcC,ttcC,ttcC,-2.4019607843137254,1435130.5
793,H-NS-799,h-ns + sta,1435837,1435865,8.05,b1376,uspF,ompN,ompN,0.9188712522045855,1435851.0
794,H-NS-800,h-ns + sta,1436038,1436068,1.6,b1376,uspF,ompN,ompN,0.7407407407407407,1436053.0
795,H-NS-801,h-ns + sta,1443033,1443046,3.06,"b1381,b1382,b1383,b1380","ydbH,ynbE,ydbL,ldhA",ydbH,ydbH,-0.003977272727272727,1443039.5
796,H-NS-802,h-ns + sta,1445414,1445444,4.25,"b1381,b1382,b1383","ydbH,ynbE,ydbL",ydbH,ydbH,0.9011363636363636,1445429.0
797,H-NS-803,h-ns + sta,1448366,1448374,1.09,,,feaB,feaB,0.568,1448370.0
798,H-NS-804,h-ns + sta,1450317,1450329,4.27,,,tynA,tynA,0.45118733509234826,1450323.0
799,H-NS-805,h-ns + sta,1450437,1450450,11.94,,,tynA,tynA,0.3981970096745822,1450443.5
800,H-NS-806,h-ns + sta,1450564,1450589,1.36,,,tynA,tynA,0.3397097625329815,1450576.5
801,H-NS-807,h-ns + sta,1450927,1450942,1.53,b1386,tynA,tynA,tynA,0.18227792436235707,1450934.5
802,H-NS-808,h-ns + sta,1451719,1451751,2.39,b1386,tynA,paaZ,paaZ,0.9320625610948191,1451735.0
803,H-NS-809,h-ns + sta,1455322,1455353,5.68,"b1390,b1391,b1392,b1393,b1394,b1395,b1396,b1397,b1398","paaC,paaD,paaE,paaF,paaG,paaH,paaI,paaJ,paaK",paaC,paaC,0.23360107095046853,1455337.5
804,H-NS-810,h-ns + sta,1457045,1457076,2.19,"b1392,b1393,b1394,b1395,b1396,b1397,b1398","paaE,paaF,paaG,paaH,paaI,paaJ,paaK",paaE,paaE,0.5896358543417367,1457060.5
805,H-NS-811,h-ns + sta,1460253,1460278,2.3,"b1395,b1396,b1397,b1398","paaH,paaI,paaJ,paaK",paaH,paaH,0.8490896358543417,1460265.5
806,H-NS-812,h-ns + sta,1462267,1462299,10.17,b1398,paaK,paaK,paaK,0.12100456621004566,1462283.0
807,H-NS-813,h-ns + sta,1462637,1462665,4.2,,,paaK,paaK,0.4010654490106545,1462651.0
808,H-NS-814,h-ns + sta,1462645,1462659,4.6,,,paaK,paaK,0.4018264840182648,1462652.0
809,H-NS-815,h-ns + sta,1463506,1463535,8.63,"b1399,b1400","paaX,paaY",paaX,paaX,-0.01840168243953733,1463520.5
