,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
701,H-NS-706,h-ns + sta,1240204,1240218,2.27,,,cvrA,cvrA,1.0708117443868739,1240211.0
702,H-NS-707,h-ns + sta,1243666,1243693,17.9,b1193,emtA,ycgR,ycgR,1.153061224489796,1243679.5
703,H-NS-708,h-ns + sta,1246818,1246829,1.84,,,treA,treA,0.3253828032979976,1246823.5
704,H-NS-709,h-ns + sta,1248318,1248325,12.69,,,dhaM,dhaM,0.5584918957011981,1248321.5
705,H-NS-710,h-ns + sta,1248442,1248469,2.0,,,dhaL,dhaL,2.0560821484992102,1248455.5
706,H-NS-711,h-ns + sta,1248528,1248555,2.92,,,dhaL,dhaL,1.9202211690363349,1248541.5
707,H-NS-712,h-ns + sta,1251838,1251868,1.33,,,dhaR,dhaR,0.41041666666666665,1251853.0
708,H-NS-713,h-ns + sta,1252320,1252350,2.52,,,dhaR,dhaR,0.6614583333333334,1252335.0
709,H-NS-714,h-ns + sta,1254307,1254335,3.76,,,ycgV,ycgV,0.5686889818688982,1254321.0
710,H-NS-715,h-ns + sta,1257823,1257855,40.48,b1203,ychF,ychF,ychF,-0.024725274725274724,1257839.0
711,H-NS-716,h-ns + sta,1258006,1258021,9.02,"b1203,b1204","ychF,pth",pth,pth,0.8538461538461538,1258013.5
712,H-NS-717,h-ns + sta,1258629,1258659,1.28,"b1205,b1203,b1204","ychH,ychF,pth",pth,pth,-0.22393162393162394,1258644.0
713,H-NS-718,h-ns + sta,1266763,1266792,1.25,"b1213,b1214,b1215","ychQ,ychA,kdsA",ychQ,ychQ,-0.3702290076335878,1266777.5
714,H-NS-719,h-ns + sta,1267846,1267861,1.4,"b1214,b1215","ychA,kdsA",ychA,ychA,0.6598765432098765,1267853.5
715,H-NS-720,h-ns + sta,1269025,1269033,3.69,,,kdsA,kdsA,1.0116959064327486,1269029.0
716,H-NS-721,h-ns + sta,1271156,1271181,10.87,,,chaA,chaA,0.6180744777475022,1271168.5
717,H-NS-722,h-ns + sta,1271168,1271175,12.63,,,chaA,chaA,0.6153496821071753,1271171.5
718,H-NS-723,h-ns + sta,1273614,1273629,2.12,"b1220,b1219","ychO,ychN",ychN,ychN,-0.0635593220338983,1273621.5
719,H-NS-724,h-ns + sta,1276403,1276433,2.61,,,narL,narL,-0.9047619047619048,1276418.0
720,H-NS-725,h-ns + sta,1276796,1276815,1.1,,,narX,narX,0.4521424596549805,1276805.5
721,H-NS-726,h-ns + sta,1277791,1277818,2.87,"b1223,b1221,b1222","narK,narL,narX",narK,narK,-0.10883620689655173,1277804.5
722,H-NS-727,h-ns + sta,1277891,1277898,2.53,"b1223,b1221,b1222","narK,narL,narX",narK,narK,-0.04418103448275862,1277894.5
723,H-NS-728,h-ns + sta,1278172,1278177,1.38,b1223,narK,narK,narK,0.1569683908045977,1278174.5
724,H-NS-729,h-ns + sta,1279662,1279677,2.81,"b1224,b1225,b1226,b1227","narG,narH,narJ,narI",narG,narG,-0.051682692307692304,1279669.5
725,H-NS-730,h-ns + sta,1287760,1287783,16.35,,,purU,purU,1.0112692763938316,1287771.5
726,H-NS-731,h-ns + sta,1290792,1290824,4.65,,,rssB,rssB,0.5591715976331361,1290808.0
727,H-NS-732,h-ns + sta,1294578,1294612,0.98,b4573_3,insZ_3,insZ_3,insZ_3,0.7001763668430335,1294595.0
728,H-NS-733,h-ns + sta,1294704,1294711,6.46,b4573_3,insZ_3,insZ_2,insZ_2,2.89,1294707.5
729,H-NS-734,h-ns + sta,1298623,1298655,16.93,b1242,ychE,ychE,ychE,0.06481481481481481,1298639.0
730,H-NS-735,h-ns + sta,1298629,1298648,18.74,b1242,ychE,ychE,ychE,0.06404320987654322,1298638.5
731,H-NS-736,h-ns + sta,1298754,1298782,1.57,b1242,ychE,ychE,ychE,0.2638888888888889,1298768.0
732,H-NS-737,h-ns + sta,1299349,1299357,4.9,,,ychE,ychE,1.1666666666666667,1299353.0
733,H-NS-738,h-ns + sta,1300790,1300805,3.16,"b1243,b1244,b1245,b1246,b1247","oppA,oppB,oppC,oppD,oppF",oppA,oppA,-0.2349877450980392,1300797.5
734,H-NS-739,h-ns + sta,1302323,1302353,4.94,,,oppA,oppA,0.7089460784313726,1302338.0
735,H-NS-740,h-ns + sta,1303406,1303435,1.93,"b1244,b1245,b1246,b1247","oppB,oppC,oppD,oppF",oppC,oppC,-0.4537953795379538,1303420.5
736,H-NS-741,h-ns + sta,1304324,1304348,1.26,"b1245,b1246,b1247","oppC,oppD,oppF",oppD,oppD,-0.41124260355029585,1304336.0
737,H-NS-742,h-ns + sta,1309196,1309226,5.76,,,kch,kch,0.8437001594896332,1309211.0
738,H-NS-743,h-ns + sta,1309447,1309454,5.94,,,kch,kch,0.6527113237639554,1309450.5
739,H-NS-744,h-ns + sta,1311866,1311893,1.28,b1253,yciA,yciA,yciA,0.918546365914787,1311879.5
740,H-NS-745,h-ns + sta,1315535,1315563,1.39,"b1257,b1258","yciE,yciF",yciF,yciF,0.4411177644710579,1315549.0
741,H-NS-746,h-ns + sta,1319963,1319988,2.46,"b1260,b1261,b1262,b1263","trpA,trpB,trpC,trpD",trpC,trpC,-0.13766519823788545,1319975.5
742,H-NS-747,h-ns + sta,1322323,1322349,1.96,,,trpE,trpE,0.3902751119641715,1322336.0
743,H-NS-748,h-ns + sta,1322963,1322970,1.34,"b1266,b1267,b1268,b1260,b1261,b1262,b1263,b1264","yciV,yciO,yciQ,trpA,trpB,trpC,trpD,trpE",trpE,trpE,-0.013115802943058221,1322966.5
744,H-NS-749,h-ns + sta,1323833,1323861,9.43,"b1266,b1267,b1268","yciV,yciO,yciQ",yciO,yciO,-0.4025764895330113,1323847.0
745,H-NS-750,h-ns + sta,1324579,1324609,2.66,"b1267,b1268","yciO,yciQ",yciQ,yciQ,-0.07964135021097046,1324594.0
746,H-NS-751,h-ns + sta,1324915,1324944,6.27,b1268,yciQ,yciO,yciO,1.3405797101449275,1324929.5
747,H-NS-752,h-ns + sta,1329167,1329198,1.35,"b1272,b1270,b1271","sohB,btuR,yciK",yciK,yciK,-0.09288537549407115,1329182.5
748,H-NS-753,h-ns + sta,1333863,1333876,5.19,b1275,cysB,cysB,cysB,0.015897435897435898,1333869.5
749,H-NS-754,h-ns + sta,1333979,1334006,1.73,b1275,cysB,cysB,cysB,0.14205128205128206,1333992.5
750,H-NS-755,h-ns + sta,1334715,1334723,4.77,"b4522,b4523","ymiA,yciX",cysB,cysB,0.8871794871794871,1334719.0
751,H-NS-756,h-ns + sta,1338488,1338500,6.69,,,acnA,acnA,0.9955156950672646,1338494.0
752,H-NS-757,h-ns + sta,1339287,1339315,3.54,"b1278,b1277","pgpB,ribA",pgpB,pgpB,-0.036601307189542485,1339301.0
753,H-NS-758,h-ns + sta,1340688,1340717,32.88,"b1280,b1281,b1282","yciM,pyrF,yciH",yciS,yciS,1.4902912621359223,1340702.5
754,H-NS-759,h-ns + sta,1343510,1343537,2.77,b1283,osmB,yciT,yciT,1.0966666666666667,1343523.5
755,H-NS-760,h-ns + sta,1345077,1345108,2.69,"b1284,b4596","yciT,yciZ",gmr,gmr,0.830563947633434,1345092.5
756,H-NS-761,h-ns + sta,1345094,1345101,3.45,"b1284,b4596","yciT,yciZ",gmr,gmr,0.8280463242698892,1345097.5
757,H-NS-762,h-ns + sta,1345949,1345978,5.02,,,gmr,gmr,0.3919939577039275,1345963.5
758,H-NS-763,h-ns + sta,1349587,1349601,5.37,,,yciW,yciW,0.45478723404255317,1349594.0
759,H-NS-764,h-ns + sta,1352024,1352054,4.69,b1289,ycjD,sapF,sapF,0.7372986369268897,1352039.0
760,H-NS-765,h-ns + sta,1352340,1352372,6.44,b1290,sapF,sapD,sapD,1.2809667673716012,1352356.0
761,H-NS-766,h-ns + sta,1354519,1354530,2.99,"b1290,b1291,b1292,b1293","sapF,sapD,sapC,sapB",sapC,sapC,-0.007295173961840628,1354524.5
762,H-NS-767,h-ns + sta,1355301,1355331,3.58,"b1290,b1291,b1292,b1293","sapF,sapD,sapC,sapB",sapA,sapA,1.0912408759124088,1355316.0
763,H-NS-768,h-ns + sta,1355465,1355479,17.58,"b1290,b1291,b1292,b1293","sapF,sapD,sapC,sapB",sapB,sapB,-0.002070393374741201,1355472.0
764,H-NS-769,h-ns + sta,1360784,1360791,4.58,"b1298,b1299,b1300,b1301,b1302,b1296,b1297","puuD,puuR,puuC,puuB,puuE,puuP,puuA",puuA,puuA,0.08491895701198027,1360787.5
765,H-NS-770,h-ns + sta,1362795,1362823,7.19,"b1300,b1301,b1302","puuC,puuB,puuE",puuC,puuC,0.04502688172043011,1362809.0
766,H-NS-771,h-ns + sta,1365080,1365087,3.1,"b1301,b1302","puuB,puuE",puuB,puuB,0.665495706479313,1365083.5
767,H-NS-772,h-ns + sta,1366934,1366962,2.66,,,pspF,pspF,0.9856850715746421,1366948.0
768,H-NS-773,h-ns + sta,1369623,1369654,5.91,b1308,pspE,pspD,pspD,1.1103603603603605,1369638.5
769,H-NS-774,h-ns + sta,1374273,1374303,1.74,"b1312,b1313,b1314,b1315,b1316,b1317","ycjP,ycjQ,ycjR,ycjS,ycjT,ycjU",ycjO,ycjO,1.209750566893424,1374288.0
770,H-NS-775,h-ns + sta,1379262,1379292,5.71,,,ycjU,ycjU,-1.3181818181818181,1379277.0
771,H-NS-776,h-ns + sta,1379513,1379521,1.24,,,ycjU,ycjU,-0.9545454545454546,1379517.0
772,H-NS-777,h-ns + sta,1390301,1390309,1.04,b1326,mpaA,mpaA,mpaA,0.401920438957476,1390305.0
773,H-NS-778,h-ns + sta,1391737,1391767,2.31,"b1328,b1326,b4525,b4673,b1327","pgrR,mpaA,ymjC,ymjD,ycjY",ycjY,ycjY,0.10966340933767643,1391752.0
774,H-NS-779,h-ns + sta,1406318,1406332,4.81,b1340,smrA,smrA,smrA,0.6152482269503546,1406325.0
775,H-NS-780,h-ns + sta,1407968,1407981,1.87,"b1342,b1341","ydaN,ydaM",ydaN,ydaN,-0.07571138211382114,1407974.5
776,H-NS-781,h-ns + sta,1408661,1408685,1.69,,,ydaN,ydaN,0.6341463414634146,1408673.0
777,H-NS-782,h-ns + sta,1408853,1408882,9.41,,,ydaN,ydaN,0.8318089430894309,1408867.5
778,H-NS-783,h-ns + sta,1409023,1409049,82.9,b1343,dbpA,ydaN,ydaN,1.0030487804878048,1409036.0
779,H-NS-784,h-ns + sta,1409135,1409163,7.8,b1343,dbpA,ydaN,ydaN,1.1178861788617886,1409149.0
780,H-NS-785,h-ns + sta,1409330,1409359,1.31,b1343,dbpA,dbpA,dbpA,-0.12045123726346434,1409344.5
781,H-NS-786,h-ns + sta,1411806,1411837,5.9,b1344,ttcA,ttcA,ttcA,0.13514957264957264,1411821.5
782,H-NS-787,h-ns + sta,1411922,1411954,51.56,b1344,ttcA,ttcA,ttcA,0.010683760683760684,1411938.0
783,H-NS-788,h-ns + sta,1412056,1412085,4.34,b1344,ttcA,intR,intR,0.9421521035598706,1412070.5
784,H-NS-789,h-ns + sta,1419675,1419703,2.37,"b4527,b1355","ydaF,ydaG",racR,racR,1.1572327044025157,1419689.0
785,H-NS-790,h-ns + sta,1419790,1419821,38.87,"b4527,b1355,b1356","ydaF,ydaG,racR",racR,racR,0.9129979035639413,1419805.5
786,H-NS-791,h-ns + sta,1419895,1419927,2.83,"b1357,b1358,b1359,b1360,b1361,b1362,b4527,b1355,b1356","ydaS,ydaT,ydaU,ydaV,ydaW,rzpR,ydaF,ydaG,racR",racR,racR,0.6918238993710691,1419911.0
787,H-NS-792,h-ns + sta,1420676,1420704,3.31,"b1358,b1359,b1360,b1361,b1362,b1356","ydaT,ydaU,ydaV,ydaW,rzpR,racR",ydaS,ydaS,1.0976430976430978,1420690.0
788,H-NS-793,h-ns + sta,1432603,1432630,1.42,b1373,tfaR,stfR,stfR,1.0611061552185548,1432616.5
789,H-NS-794,h-ns + sta,1434637,1434667,4.48,b1375,ynaE,ttcC,ttcC,6.980392156862745,1434652.0
790,H-NS-795,h-ns + sta,1434651,1434660,5.19,b1375,ynaE,ttcC,ttcC,6.911764705882353,1434655.5
791,H-NS-796,h-ns + sta,1434911,1434925,12.34,,,ttcC,ttcC,1.7647058823529411,1434918.0
792,H-NS-797,h-ns + sta,1434982,1435004,6.54,b4638,ttcC,ttcC,ttcC,0.29411764705882354,1434993.0
793,H-NS-798,h-ns + sta,1435118,1435143,1.34,b4638,ttcC,uspF,uspF,1.1229885057471265,1435130.5
794,H-NS-799,h-ns + sta,1435837,1435865,8.05,b1376,uspF,ompN,ompN,0.9188712522045855,1435851.0
795,H-NS-800,h-ns + sta,1436038,1436068,1.6,b1376,uspF,ompN,ompN,0.7407407407407407,1436053.0
796,H-NS-801,h-ns + sta,1443033,1443046,3.06,"b1381,b1382,b1383,b1380","ydbH,ynbE,ydbL,ldhA",ydbH,ydbH,-0.003977272727272727,1443039.5
797,H-NS-802,h-ns + sta,1445414,1445444,4.25,"b1381,b1382,b1383","ydbH,ynbE,ydbL",ynbE,ynbE,-1.381720430107527,1445429.0
798,H-NS-803,h-ns + sta,1448366,1448374,1.09,,,feaB,feaB,0.568,1448370.0
799,H-NS-804,h-ns + sta,1450317,1450329,4.27,,,tynA,tynA,0.45118733509234826,1450323.0
800,H-NS-805,h-ns + sta,1450437,1450450,11.94,,,tynA,tynA,0.3981970096745822,1450443.5
801,H-NS-806,h-ns + sta,1450564,1450589,1.36,,,tynA,tynA,0.3397097625329815,1450576.5
802,H-NS-807,h-ns + sta,1450927,1450942,1.53,b1386,tynA,tynA,tynA,0.18227792436235707,1450934.5
803,H-NS-808,h-ns + sta,1451719,1451751,2.39,b1386,tynA,paaZ,paaZ,0.9320625610948191,1451735.0
804,H-NS-809,h-ns + sta,1455322,1455353,5.68,"b1390,b1391,b1392,b1393,b1394,b1395,b1396,b1397,b1398","paaC,paaD,paaE,paaF,paaG,paaH,paaI,paaJ,paaK",paaB,paaB,1.6336805555555556,1455337.5
805,H-NS-810,h-ns + sta,1457045,1457076,2.19,"b1392,b1393,b1394,b1395,b1396,b1397,b1398","paaE,paaF,paaG,paaH,paaI,paaJ,paaK",paaF,paaF,-0.5670572916666666,1457060.5
806,H-NS-811,h-ns + sta,1460253,1460278,2.3,"b1395,b1396,b1397,b1398","paaH,paaI,paaJ,paaK",paaI,paaI,-0.483451536643026,1460265.5
807,H-NS-812,h-ns + sta,1462267,1462299,10.17,b1398,paaK,paaJ,paaJ,1.1533996683250414,1462283.0
808,H-NS-813,h-ns + sta,1462637,1462665,4.2,,,paaJ,paaJ,1.4585406301824213,1462651.0
809,H-NS-814,h-ns + sta,1462645,1462659,4.6,,,paaK,paaK,0.4018264840182648,1462652.0
810,H-NS-815,h-ns + sta,1463506,1463535,8.63,"b1399,b1400","paaX,paaY",paaX,paaX,-0.01840168243953733,1463520.5
811,H-NS-816,h-ns + sta,1463920,1463928,4.62,"b1399,b1400","paaX,paaY",paaX,paaX,0.4058885383806519,1463924.0
812,H-NS-817,h-ns + sta,1464414,1464442,11.92,"b1399,b1400","paaX,paaY",paaY,paaY,-0.07106598984771574,1464428.0
813,H-NS-818,h-ns + sta,1467419,1467428,1.74,,,ydbA_1,ydbA_1,0.8087942697970553,1467423.5
814,H-NS-820,h-ns + sta,1470166,1470194,2.29,b4492_3,ydbA_3,ydbA_3,ydbA_3,-0.09608235630540463,1470180.0
815,H-NS-821,h-ns + sta,1470173,1470188,2.52,b4492_3,ydbA_3,ydbA_3,ydbA_3,-0.09593937660852159,1470180.5
816,H-NS-822,h-ns + sta,1473994,1474020,2.35,b1406,ydbC,ydbA_3,ydbA_3,0.9982842436374035,1474007.0
817,H-NS-823,h-ns + sta,1475229,1475243,6.92,b1407,ydbD,ydbD,ydbD,0.04031209362808843,1475236.0
818,H-NS-824,h-ns + sta,1475333,1475361,1.44,b1407,ydbD,ydbD,ydbD,0.08842652795838751,1475347.0
819,H-NS-825,h-ns + sta,1477483,1477492,3.62,"b1408,b1409,b1410,b1411","ynbA,ynbB,ynbC,ynbD",ydbD,ydbD,1.0162548764629389,1477487.5
820,H-NS-826,h-ns + sta,1480309,1480338,2.01,,,ynbD,ynbD,-0.4520494972931168,1480323.5
821,H-NS-827,h-ns + sta,1480456,1480463,2.03,"b1410,b1411","ynbC,ynbD",ynbC,ynbC,0.7522753128555176,1480459.5
822,H-NS-828,h-ns + sta,1480848,1480865,1.19,"b1410,b1411","ynbC,ynbD",ynbD,ynbD,-0.03982985305491106,1480856.5
823,H-NS-829,h-ns + sta,1484967,1484997,9.36,,,hrpA,hrpA,0.4924417115039713,1484982.0
824,H-NS-830,h-ns + sta,1486708,1486734,2.6,,,hrpA,hrpA,0.937996413015629,1486721.0
825,H-NS-831,h-ns + sta,1487933,1487962,6.93,b1415,aldA,ydcF,ydcF,0.8907615480649188,1487947.5
826,H-NS-832,h-ns + sta,1488033,1488063,6.87,b1415,aldA,ydcF,ydcF,1.0162297128589264,1488048.0
827,H-NS-833,h-ns + sta,1490520,1490548,16.23,"b1418,b4493_2,b4493_1","cybB,gapC_2,gapC_1",gapC_1,gapC_1,0.23866666666666667,1490534.0
828,H-NS-834,h-ns + sta,1490727,1490778,1.11,"b1418,b4493_2,b4493_1","cybB,gapC_2,gapC_1",gapC_1,gapC_1,-0.05266666666666667,1490752.5
829,H-NS-835,h-ns + sta,1492844,1492869,11.74,b1421,trg,trg,trg,0.23613650213284582,1492856.5
830,H-NS-836,h-ns + sta,1494921,1494928,2.45,"b1423,b1422","ydcJ,ydcI",ydcI,ydcI,0.15854978354978355,1494924.5
831,H-NS-837,h-ns + sta,1497598,1497628,2.54,,,opgD,opgD,0.4577294685990338,1497613.0
832,H-NS-838,h-ns + sta,1498701,1498720,1.67,"b1426,b1427","ydcH,rimL",ydcH,ydcH,0.2688888888888889,1498710.5
833,H-NS-839,h-ns + sta,1498958,1498988,7.01,b1427,rimL,rimL,rimL,0.06666666666666667,1498973.0
834,H-NS-840,h-ns + sta,1499143,1499152,2.93,b1427,rimL,rimL,rimL,0.38981481481481484,1499147.5
835,H-NS-841,h-ns + sta,1501714,1501744,2.45,b1430,tehB,tehA,tehA,1.1651560926485398,1501729.0
836,H-NS-842,h-ns + sta,1501771,1501798,5.06,b1430,tehB,tehA,tehA,1.2210473313192347,1501784.5
837,H-NS-843,h-ns + sta,1502296,1502304,3.31,b1431,ydcL,tehB,tehB,1.2441077441077442,1502300.0
838,H-NS-844,h-ns + sta,1502547,1502555,1.04,b1431,ydcL,ydcL,ydcL,0.14200298953662183,1502551.0
839,H-NS-845,h-ns + sta,1503449,1503479,1.69,"b1432,b4578","insQ,insP",insP,insP,0.42824074074074076,1503464.0
840,H-NS-846,h-ns + sta,1511336,1511367,3.4,"b1440,b1441,b1442,b1443,b1444","ydcS,ydcT,ydcU,ydcV,patD",ydcR,ydcR,0.9591329068941009,1511351.5
841,H-NS-847,h-ns + sta,1511468,1511497,31.38,"b1440,b1441,b1442,b1443,b1444","ydcS,ydcT,ydcU,ydcV,patD",ydcR,ydcR,1.0522388059701493,1511482.5
842,H-NS-848,h-ns + sta,1512093,1512115,1.46,"b1440,b1441,b1442,b1443,b1444","ydcS,ydcT,ydcU,ydcV,patD",ydcS,ydcS,0.393542757417103,1512104.0
843,H-NS-849,h-ns + sta,1512677,1512685,1.51,"b1440,b1441,b1442,b1443,b1444","ydcS,ydcT,ydcU,ydcV,patD",ydcS,ydcS,0.8970331588132635,1512681.0
844,H-NS-850,h-ns + sta,1513704,1513734,2.04,"b1441,b1442,b1443,b1444","ydcT,ydcU,ydcV,patD",ydcU,ydcU,-0.1178343949044586,1513719.0
845,H-NS-851,h-ns + sta,1517399,1517430,16.49,"b1445,b1446,b4598","ydcX,ydcY,yncL",ydcX,ydcX,0.15229885057471265,1517414.5
846,H-NS-852,h-ns + sta,1521966,1521974,1.45,,,yncD,yncD,0.5206847360912982,1521970.0
847,H-NS-853,h-ns + sta,1523163,1523193,1.26,"b1452,b1451","yncE,yncD",yncD,yncD,-0.053732762719923916,1523178.0
848,H-NS-854,h-ns + sta,1523214,1523243,2.11,"b1452,b1451","yncE,yncD",yncE,yncE,-0.07297551789077213,1523228.5
849,H-NS-855,h-ns + sta,1524502,1524533,6.6,,,ansP,ansP,0.975,1524517.5
850,H-NS-856,h-ns + sta,1526113,1526143,1.5,"b1454,b1453","yncG,ansP",yncG,yncG,-0.19093851132686085,1526128.0
851,H-NS-857,h-ns + sta,1526652,1526681,3.32,"b1454,b1455","yncG,yncH",yncG,yncG,0.68042071197411,1526666.5
852,H-NS-858,h-ns + sta,1531073,1531089,14.19,"b1459_1,b1459_2","yncI_1,yncI_2",yncI_2,yncI_2,-0.7714285714285715,1531081.0
853,H-NS-859,h-ns + sta,1531212,1531246,1.68,"b1459_1,b1459_2","yncI_1,yncI_2",yncI_2,yncI_2,-0.30158730158730157,1531229.0
854,H-NS-860,h-ns + sta,1532175,1532206,2.4,b1460,ydcC,ydcC,ydcC,0.3302550571679859,1532190.5
855,H-NS-861,h-ns + sta,1532294,1532301,13.3,b1460,ydcC,ydcC,ydcC,0.42436235708003517,1532297.5
856,H-NS-862,h-ns + sta,1538176,1538184,2.74,,,narZ,narZ,1.1788291900561347,1538180.0
857,H-NS-863,h-ns + sta,1538204,1538235,2.01,,,narZ,narZ,1.1682705159048383,1538219.5
858,H-NS-864,h-ns + sta,1539307,1539337,7.57,"b1465,b1466,b1467,b1468","narV,narW,narY,narZ",narY,narY,-0.3035598705501618,1539322.0
859,H-NS-865,h-ns + sta,1542248,1542278,6.21,"b1465,b1466,b1467,b1468","narV,narW,narY,narZ",narZ,narZ,0.08740978348035285,1542263.0
860,H-NS-866,h-ns + sta,1543074,1543103,1.25,"b1465,b1466,b1467,b1468","narV,narW,narY,narZ",narU,narU,0.6994240460763139,1543088.5
861,H-NS-867,h-ns + sta,1544336,1544345,1.83,b1469,narU,yddK_2,yddK_2,1.1115485564304461,1544340.5
862,H-NS-868,h-ns + sta,1547187,1547209,2.33,"b1474,b1475,b1476,b1473","fdnG,fdnH,fdnI,yddG",yddG,yddG,-0.032879818594104306,1547198.0
863,H-NS-869,h-ns + sta,1548274,1548304,1.33,,,fdnG,fdnG,0.2916666666666667,1548289.0
864,H-NS-870,h-ns + sta,1549004,1549035,8.49,,,fdnH,fdnH,-1.627683615819209,1549019.5
865,H-NS-871,h-ns + sta,1550396,1550425,1.81,"b1474,b1475,b1476","fdnG,fdnH,fdnI",fdnH,fdnH,-0.05593220338983051,1550410.5
866,H-NS-872,h-ns + sta,1552106,1552115,3.78,,,fdnI,fdnI,1.1827217125382263,1552110.5
867,H-NS-873,h-ns + sta,1552284,1552293,3.75,,,yddM,yddM,1.380701754385965,1552288.5
868,H-NS-874,h-ns + sta,1556296,1556338,1.64,"b1482,b1480,b1481","osmC,sra,bdm",bdm,bdm,-0.1712962962962963,1556317.0
869,H-NS-875,h-ns + sta,1556410,1556417,7.22,"b1482,b1480,b1481","osmC,sra,bdm",bdm,bdm,-0.6180555555555556,1556413.5
870,H-NS-876,h-ns + sta,1562792,1562812,1.94,"b1483,b1484,b1485,b1486,b1487,b1488","ddpF,ddpD,ddpC,ddpB,ddpA,ddpX",ddpX,ddpX,0.47079037800687284,1562802.0
871,H-NS-877,h-ns + sta,1563036,1563064,5.22,"b1483,b1484,b1485,b1486,b1487,b1488","ddpF,ddpD,ddpC,ddpB,ddpA,ddpX",ddpX,ddpX,0.044673539518900345,1563050.0
872,H-NS-878,h-ns + sta,1566107,1566136,1.52,"b1489,b1490","dosP,dosC",dosP,dosP,-0.161875,1566121.5
873,H-NS-879,h-ns + sta,1566952,1566966,3.29,"b1489,b1490","dosP,dosC",dosC,dosC,0.13087490961677511,1566959.0
874,H-NS-880,h-ns + sta,1568790,1568818,1.4,b1491,yddW,yddW,yddW,0.014393939393939395,1568804.0
875,H-NS-881,h-ns + sta,1569415,1569444,4.06,,,gadC,gadC,0.6897786458333334,1569429.5
876,H-NS-882,h-ns + sta,1571807,1571839,2.5,"b1492,b1493","gadC,gadB",gadB,gadB,0.15845824411134904,1571823.0
877,H-NS-883,h-ns + sta,1572750,1572762,2.37,,,pqqL,pqqL,0.8748211731044349,1572756.0
878,H-NS-884,h-ns + sta,1575304,1575336,2.03,b1494,pqqL,yddB,yddB,0.9688158449220396,1575320.0
879,H-NS-885,h-ns + sta,1575645,1575659,1.16,b1494,pqqL,yddB,yddB,0.8289085545722714,1575652.0
880,H-NS-886,h-ns + sta,1576108,1576131,12.44,,,yddB,yddB,0.6319005478297514,1576119.5
881,H-NS-887,h-ns + sta,1576173,1576180,8.1,,,yddB,yddB,0.6078803202697008,1576176.5
882,H-NS-888,h-ns + sta,1576519,1576542,3.46,,,yddB,yddB,0.45870206489675514,1576530.5
883,H-NS-889,h-ns + sta,1579478,1579492,4.89,"b1495,b1496","yddB,yddA",yddA,yddA,-0.08481613285883749,1579485.0
884,H-NS-890,h-ns + sta,1598969,1598976,7.12,,,lsrK,lsrK,0.7762084118016321,1598972.5
885,H-NS-891,h-ns + sta,1600332,1600355,2.61,"b1511,b1512","lsrK,lsrR",lsrR,lsrR,0.9407756813417191,1600343.5
886,H-NS-892,h-ns + sta,1601836,1601872,1.71,"b1513,b1514,b1515,b1516,b1517,b1518,b1519","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam",lsrA,lsrA,0.23763020833333334,1601854.0
887,H-NS-893,h-ns + sta,1601850,1601858,2.1,"b1513,b1514,b1515,b1516,b1517,b1518,b1519","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam",lsrA,lsrA,0.23763020833333334,1601854.0
888,H-NS-894,h-ns + sta,1604545,1604574,3.35,"b1515,b1516,b1517,b1518,b1519","lsrD,lsrB,lsrF,lsrG,tam",lsrB,lsrB,-0.47947214076246336,1604559.5
889,H-NS-895,h-ns + sta,1609858,1609887,5.06,,,uxaB,uxaB,0.556129476584022,1609872.5
890,H-NS-896,h-ns + sta,1611091,1611119,1.75,b1521,uxaB,yneF,yneF,0.790084388185654,1611105.0
891,H-NS-897,h-ns + sta,1614522,1614547,1.44,"b1526,b1525","yneJ,sad",sad,sad,0.12131029517638589,1614534.5
892,H-NS-898,h-ns + sta,1614528,1614535,1.59,"b1526,b1525","yneJ,sad",sad,sad,0.12347012239020878,1614531.5
893,H-NS-899,h-ns + sta,1616229,1616244,9.69,b1527,yneK,yneK,yneK,0.425179211469534,1616236.5
894,H-NS-900,h-ns + sta,1620192,1620199,1.43,b1532,marB,marB,marB,0.9474885844748858,1620195.5
895,H-NS-901,h-ns + sta,1621561,1621568,1.45,"b1534,b1533","ydeE,eamA",ydeE,ydeE,0.19654882154882156,1621564.5
896,H-NS-902,h-ns + sta,1623971,1623978,1.1,b1535,dgcZ,dgcZ,dgcZ,-0.13973063973063973,1623974.5
897,H-NS-903,h-ns + sta,1625855,1625887,6.03,,,dcp,dcp,0.7375366568914956,1625871.0
898,H-NS-904,h-ns + sta,1626073,1626080,4.67,,,dcp,dcp,0.6370967741935484,1626076.5
899,H-NS-905,h-ns + sta,1626711,1626738,2.24,,,dcp,dcp,0.32038123167155425,1626724.5
900,H-NS-906,h-ns + sta,1628728,1628754,14.24,"b1540,b1541","rspR,ydfZ",rspR,rspR,0.5676855895196506,1628741.0
901,H-NS-907,h-ns + sta,1629665,1629672,1.53,,,ydfI,ydfI,0.851813826146475,1629668.5
902,H-NS-908,h-ns + sta,1629874,1629903,2.48,,,ydfI,ydfI,0.7012320328542094,1629888.5
903,H-NS-909,h-ns + sta,1629982,1630004,1.91,,,ydfI,ydfI,0.6297056810403833,1629993.0
904,H-NS-910,h-ns + sta,1630287,1630317,5.1,,,ydfI,ydfI,0.4182067077344285,1630302.0
