,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
693,Fis-expo-695,fis + expo,1514616,1514649,1.15,"b1442,b1443,b1444","ydcU,ydcV,patD",ydcU,ydcU,0.8519108280254777,1514632.5
694,Fis-expo-696,fis + expo,1514868,1514901,1.24,"b1443,b1444","ydcV,patD",ydcV,ydcV,0.15534591194968553,1514884.5
695,Fis-expo-697,fis + expo,1517344,1517377,8.2,"b1445,b1446,b4598","ydcX,ydcY,yncL",ydcX,ydcX,-0.15804597701149425,1517360.5
696,Fis-expo-698,fis + expo,1517399,1517432,8.68,"b1445,b1446,b4598","ydcX,ydcY,yncL",ydcX,ydcX,0.15804597701149425,1517415.5
697,Fis-expo-699,fis + expo,1520050,1520080,3.8,b1450,mcbR,curA,curA,1.0009633911368014,1520065.0
698,Fis-expo-700,fis + expo,1520225,1520254,5.07,b1450,mcbR,mcbR,mcbR,-0.03228228228228228,1520239.5
699,Fis-expo-701,fis + expo,1523356,1523386,1.38,"b1452,b1451","yncE,yncD",yncE,yncE,0.06120527306967985,1523371.0
700,Fis-expo-702,fis + expo,1526157,1526187,1.86,"b1454,b1453","yncG,ansP",yncG,yncG,-0.11974110032362459,1526172.0
701,Fis-expo-703,fis + expo,1526184,1526217,1.75,"b1454,b1453","yncG,ansP",yncG,yncG,-0.07362459546925566,1526200.5
702,Fis-expo-704,fis + expo,1527600,1527633,1.78,"b1456,b1457","rhsE,ydcD",rhsE,rhsE,-0.13966617574864998,1527616.5
703,Fis-expo-705,fis + expo,1528231,1528255,1.81,"b1456,b1457","rhsE,ydcD",rhsE,rhsE,0.16789396170839468,1528243.0
704,Fis-expo-706,fis + expo,1530526,1530555,7.72,"b1459_1,b1459_2","yncI_1,yncI_2",yncI_1,yncI_1,-0.06029810298102981,1530540.5
705,Fis-expo-707,fis + expo,1530668,1530704,1.14,"b1459_1,b1459_2","yncI_1,yncI_2",yncI_1,yncI_1,0.13685636856368563,1530686.0
706,Fis-expo-708,fis + expo,1531566,1531594,1.8,"b1459_2,b1460","yncI_2,ydcC",yncI_2,yncI_2,0.8126984126984127,1531580.0
707,Fis-expo-709,fis + expo,1531685,1531713,4.25,b1460,ydcC,ydcC,ydcC,-0.10202286719437115,1531699.0
708,Fis-expo-710,fis + expo,1531901,1531932,1.88,b1460,ydcC,ydcC,ydcC,0.08927000879507475,1531916.5
709,Fis-expo-711,fis + expo,1532130,1532163,2.32,b1460,ydcC,ydcC,ydcC,0.29155672823219,1532146.5
710,Fis-expo-712,fis + expo,1534575,1534604,1.28,,,nhoA,nhoA,0.6696217494089834,1534589.5
711,Fis-expo-713,fis + expo,1536911,1536941,1.15,"b1465,b1466","narV,narW",narW,narW,0.5502873563218391,1536926.0
712,Fis-expo-714,fis + expo,1544256,1544289,2.47,b1469,narU,narU,narU,-0.15298776097912167,1544272.5
713,Fis-expo-715,fis + expo,1545621,1545654,2.24,"b1471_2,b1471_1","yddK_2,yddK_1",yddK_1,yddK_1,0.0804416403785489,1545637.5
714,Fis-expo-716,fis + expo,1546804,1546835,1.54,b1473,yddG,yddG,yddG,0.39625850340136054,1546819.5
715,Fis-expo-717,fis + expo,1553670,1553703,1.16,b1478,adhP,adhP,adhP,0.14985163204747776,1553686.5
716,Fis-expo-718,fis + expo,1556738,1556768,1.11,"b1482,b1480,b1481","osmC,sra,bdm",osmC,osmC,0.2986111111111111,1556753.0
717,Fis-expo-719,fis + expo,1559749,1559782,3.31,"b1483,b1484,b1485","ddpF,ddpD,ddpC",ddpC,ddpC,0.16109253065774806,1559765.5
718,Fis-expo-720,fis + expo,1563182,1563211,1.87,"b1483,b1484,b1485,b1486,b1487,b1488","ddpF,ddpD,ddpC,ddpB,ddpA,ddpX",ddpX,ddpX,-0.20704467353951891,1563196.5
719,Fis-expo-721,fis + expo,1576698,1576731,1.26,,,yddB,yddB,0.3811630847029077,1576714.5
720,Fis-expo-722,fis + expo,1578244,1578282,1.04,,,yddA,yddA,0.6399762752075919,1578263.0
721,Fis-expo-723,fis + expo,1578398,1578431,2.16,,,yddA,yddA,0.5501186239620404,1578414.5
722,Fis-expo-724,fis + expo,1578510,1578543,4.68,,,yddA,yddA,0.48368920521945435,1578526.5
723,Fis-expo-725,fis + expo,1578627,1578660,20.17,,,yddA,yddA,0.41429418742586005,1578643.5
724,Fis-expo-726,fis + expo,1578867,1578898,1.36,"b1495,b1496","yddB,yddA",yddA,yddA,0.2725385527876631,1578882.5
725,Fis-expo-727,fis + expo,1580065,1580095,1.59,,,ydeM,ydeM,0.613126079447323,1580080.0
726,Fis-expo-728,fis + expo,1591361,1591394,1.54,,,hipA,hipA,0.6035525321239606,1591377.5
727,Fis-expo-729,fis + expo,1596100,1596132,1.95,,,yneO_1,yneO_1,0.4845894845894846,1596116.0
728,Fis-expo-730,fis + expo,1600332,1600366,2.06,"b1511,b1512","lsrK,lsrR",lsrR,lsrR,0.9350104821802935,1600349.0
729,Fis-expo-731,fis + expo,1600494,1600526,6.48,"b1511,b1512","lsrK,lsrR",lsrR,lsrR,0.7662473794549266,1600510.0
730,Fis-expo-732,fis + expo,1600711,1600743,2.31,,,lsrR,lsrR,0.5387840670859538,1600727.0
731,Fis-expo-733,fis + expo,1600813,1600842,1.32,"b1511,b1512","lsrK,lsrR",lsrR,lsrR,0.4334381551362683,1600827.5
732,Fis-expo-734,fis + expo,1601156,1601190,8.96,"b1513,b1514,b1515,b1516,b1517,b1518,b1519,b1511,b1512","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam,lsrK,lsrR",lsrR,lsrR,0.07127882599580712,1601173.0
733,Fis-expo-735,fis + expo,1601278,1601310,29.67,"b1513,b1514,b1515,b1516,b1517,b1518,b1519,b1511,b1512","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam,lsrK,lsrR",lsrR,lsrR,-0.05555555555555555,1601294.0
734,Fis-expo-736,fis + expo,1601383,1601416,22.65,"b1513,b1514,b1515,b1516,b1517,b1518,b1519,b1511,b1512","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam,lsrK,lsrR",lsrA,lsrA,-0.058268229166666664,1601399.5
735,Fis-expo-737,fis + expo,1601509,1601556,19.09,"b1513,b1514,b1515,b1516,b1517,b1518,b1519,b1511,b1512","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam,lsrK,lsrR",lsrA,lsrA,0.0283203125,1601532.5
736,Fis-expo-738,fis + expo,1601834,1601867,1.18,"b1513,b1514,b1515,b1516,b1517,b1518,b1519","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam",lsrA,lsrA,0.2353515625,1601850.5
737,Fis-expo-739,fis + expo,1618996,1619028,4.17,"b1530,b1531,b1532,b1529","marR,marA,marB,marC",marC,marC,-0.15615615615615616,1619012.0
738,Fis-expo-740,fis + expo,1619702,1619747,1.06,"b1531,b1532","marA,marB",marA,marA,0.39453125,1619724.5
739,Fis-expo-741,fis + expo,1632007,1632038,1.38,b4600_2,ydfJ_2,ydfJ_2,ydfJ_2,0.2044392523364486,1632022.5
740,Fis-expo-742,fis + expo,1636812,1636839,4.66,"b4533,b1549,b1546,b1547,b1548","ynfO,ydfO,tfaQ,stfQ,nohQ",ynfO,ynfO,0.30128205128205127,1636825.5
741,Fis-expo-743,fis + expo,1637881,1637914,4.63,b1550,gnsB,gnsB,gnsB,-0.6637931034482759,1637897.5
742,Fis-expo-744,fis + expo,1638067,1638099,2.66,"b1550,b1551","gnsB,ynfN",ynfN,ynfN,0.16666666666666666,1638083.0
743,Fis-expo-745,fis + expo,1639149,1639182,1.12,"b1552,b1553,b4689","cspI,rzpQ,rzoQ",rzoQ,rzoQ,0.6607843137254902,1639165.5
744,Fis-expo-746,fis + expo,1640432,1640464,2.14,"b1553,b1554,b1555,b1556","rzpQ,rrrQ,ydfR,essQ",essQ,essQ,0.6342592592592593,1640448.0
745,Fis-expo-747,fis + expo,1641971,1642028,1.07,"b1558,b1557","cspF,cspB",cspF,cspF,0.6830985915492958,1641999.5
746,Fis-expo-748,fis + expo,1655161,1655194,1.35,"b1580,b1581","rspB,rspA",rspA,rspA,-0.030041152263374487,1655177.5
747,Fis-expo-749,fis + expo,1660376,1660405,1.56,"b1587,b1588,b1589,b1590,b1591","ynfE,ynfF,ynfG,ynfH,dmsD",ynfE,ynfE,0.9569427276473012,1660390.5
748,Fis-expo-750,fis + expo,1668676,1668709,1.88,"b1593,b1594","ynfK,mlc",ynfL,ynfL,1.0061521252796422,1668692.5
749,Fis-expo-751,fis + expo,1671669,1671702,1.59,"b1597,b4601,b1598","asr,ydgU,ydgD",asr,asr,1.0048543689320388,1671685.5
750,Fis-expo-752,fis + expo,1678248,1678281,3.94,"b1604,b1602,b1603","ydgH,pntB,pntA",ydgH,ydgH,-0.1708994708994709,1678264.5
751,Fis-expo-753,fis + expo,1679858,1679890,1.26,"b1605,b1606","ydgI,folM",ydgI,ydgI,0.2299349240780911,1679874.0
752,Fis-expo-754,fis + expo,1679968,1680000,3.39,"b1605,b1606","ydgI,folM",ydgI,ydgI,0.309472161966739,1679984.0
753,Fis-expo-755,fis + expo,1681134,1681166,2.44,b1606,folM,folM,folM,0.24204702627939143,1681150.0
754,Fis-expo-756,fis + expo,1690926,1690959,1.36,,,ydgA,ydgA,0.723326706428098,1690942.5
755,Fis-expo-757,fis + expo,1691510,1691543,2.56,,,fumA,fumA,-1.9122647237401336,1691526.5
756,Fis-expo-758,fis + expo,1696091,1696123,2.84,"b1615,b1616,b1617","uidC,uidB,uidA",uidA,uidA,-0.019867549668874173,1696107.0
757,Fis-expo-759,fis + expo,1696266,1696299,3.64,"b1615,b1616,b1617","uidC,uidB,uidA",uidA,uidA,-0.11672185430463576,1696282.5
758,Fis-expo-760,fis + expo,1696375,1696408,7.91,"b1615,b1616,b1617","uidC,uidB,uidA",uidA,uidA,-0.17687637969094921,1696391.5
759,Fis-expo-761,fis + expo,1696462,1696495,7.7,"b1615,b1616,b1617","uidC,uidB,uidA",uidR,uidR,0.9703891708967851,1696478.5
760,Fis-expo-762,fis + expo,1696668,1696699,1.56,b1618,uidR,uidR,uidR,0.6235194585448393,1696683.5
761,Fis-expo-763,fis + expo,1697137,1697170,70.26,b1618,uidR,uidR,uidR,-0.17174280879864637,1697153.5
762,Fis-expo-764,fis + expo,1697160,1697192,46.61,b1618,uidR,uidR,uidR,-0.2098138747884941,1697176.0
763,Fis-expo-765,fis + expo,1697262,1697363,26.76,b1618,uidR,hdhA,hdhA,0.947265625,1697312.5
764,Fis-expo-766,fis + expo,1697297,1697329,35.18,b1618,uidR,hdhA,hdhA,0.9466145833333334,1697313.0
765,Fis-expo-767,fis + expo,1697401,1697432,16.58,b1618,uidR,hdhA,hdhA,0.8118489583333334,1697416.5
766,Fis-expo-768,fis + expo,1697602,1697636,5.16,b1619,hdhA,hdhA,hdhA,0.5481770833333334,1697619.0
767,Fis-expo-769,fis + expo,1706539,1706570,2.19,"b1628,b1629,b1630,b1631,b1632,b1633","rsxB,rsxC,rsxD,rsxG,rsxE,nth",rsxB,rsxB,0.35837651122625214,1706554.5
768,Fis-expo-770,fis + expo,1711768,1711799,2.32,b1633,nth,nth,nth,0.4111635220125786,1711783.5
769,Fis-expo-771,fis + expo,1711864,1711896,2.4,b1633,nth,nth,nth,0.5628930817610063,1711880.0
770,Fis-expo-772,fis + expo,1712476,1712509,1.4,b1634,dtpA,dtpA,dtpA,-0.18330006653359945,1712492.5
771,Fis-expo-773,fis + expo,1712692,1712724,11.75,b1634,dtpA,dtpA,dtpA,-0.03992015968063872,1712708.0
772,Fis-expo-774,fis + expo,1720581,1720612,2.19,"b1643,b1644,b1645,b1642","ydhI,ydhJ,ydhK,slyA",slyA,slyA,0.5229885057471264,1720596.5
773,Fis-expo-775,fis + expo,1720963,1720997,1.89,"b1643,b1644,b1645,b1642","ydhI,ydhJ,ydhK,slyA",ydhI,ydhI,-0.18565400843881857,1720980.0
774,Fis-expo-776,fis + expo,1722753,1722786,1.49,,,ydhK,ydhK,0.3226527570789866,1722769.5
775,Fis-expo-777,fis + expo,1723203,1723235,2.0,,,ydhK,ydhK,0.5459513164431197,1723219.0
776,Fis-expo-778,fis + expo,1725720,1725753,1.82,"b1649,b1650,b1651,b1647,b1648","nemR,nemA,gloA,ydhF,ydhL",ydhL,ydhL,0.7645833333333333,1725736.5
777,Fis-expo-779,fis + expo,1734251,1734284,4.93,"b1655,b1654","mepH,grxD",mepH,mepH,-0.20404411764705882,1734267.5
778,Fis-expo-780,fis + expo,1737918,1737949,1.35,"b1658,b4602","purR,ynhF",purR,purR,0.08820662768031189,1737933.5
779,Fis-expo-781,fis + expo,1742775,1742807,1.7,b1662,ribC,ribC,ribC,0.7024922118380063,1742791.0
780,Fis-expo-782,fis + expo,1742918,1742947,9.37,b1662,ribC,ribC,ribC,0.48208722741433024,1742932.5
781,Fis-expo-783,fis + expo,1742976,1743008,4.24,"b1663,b1662","mdtK,ribC",ribC,ribC,0.3894080996884735,1742992.0
782,Fis-expo-784,fis + expo,1746291,1746329,18.45,"b1667,b1664","ydhR,ydhQ",ydhQ,ydhQ,-0.14558472553699284,1746310.0
783,Fis-expo-785,fis + expo,1746317,1746350,12.41,"b1667,b1664","ydhR,ydhQ",ydhQ,ydhQ,-0.16428003182179793,1746333.5
784,Fis-expo-786,fis + expo,1746861,1746892,1.93,"b1667,b1668","ydhR,ydhS",ydhR,ydhR,0.5800653594771242,1746876.5
785,Fis-expo-787,fis + expo,1746994,1747025,1.33,"b1667,b1668","ydhR,ydhS",ydhR,ydhR,1.0147058823529411,1747009.5
786,Fis-expo-788,fis + expo,1747309,1747341,4.23,b1668,ydhS,ydhS,ydhS,0.12149532710280374,1747325.0
787,Fis-expo-789,fis + expo,1750823,1750856,1.45,"b1669,b1670,b1671","ydhT,ydhU,ydhX",ydhX,ydhX,0.2593423019431988,1750839.5
788,Fis-expo-790,fis + expo,1751127,1751160,2.57,"b1669,b1670,b1671,b1672","ydhT,ydhU,ydhX,ydhW",ydhW,ydhW,0.8958333333333334,1751143.5
789,Fis-expo-791,fis + expo,1757284,1757317,2.06,b1677,lpp,lpp,lpp,-0.5042194092827004,1757300.5
790,Fis-expo-792,fis + expo,1758806,1758838,1.63,b1678,ldtE,ldtE,ldtE,-0.09651741293532339,1758822.0
791,Fis-expo-793,fis + expo,1762049,1762091,1.88,"b1679,b1680,b1681,b1682","sufE,sufS,sufD,sufC",sufC,sufC,0.5917001338688086,1762070.0
792,Fis-expo-794,fis + expo,1764813,1764845,8.66,"b1679,b1680,b1681,b1682,b1683,b1684","sufE,sufS,sufD,sufC,sufB,sufA",sufA,sufA,-1.2005420054200542,1764829.0
793,Fis-expo-795,fis + expo,1765042,1765074,8.02,b1685,ydiH,ydiH,ydiH,0.3386243386243386,1765058.0
794,Fis-expo-796,fis + expo,1765161,1765194,37.25,b1685,ydiH,ydiH,ydiH,-0.29365079365079366,1765177.5
795,Fis-expo-797,fis + expo,1765310,1765347,3.17,"b1685,b1686","ydiH,menI",menI,menI,0.7384428223844283,1765328.5
796,Fis-expo-798,fis + expo,1770199,1770232,1.64,b1689,ydiL,ydiL,ydiL,-1.1162464985994398,1770215.5
797,Fis-expo-799,fis + expo,1774367,1774400,8.32,"b1692,b1693","ydiB,aroD",ydiB,ydiB,0.6868512110726643,1774383.5
798,Fis-expo-800,fis + expo,1776263,1776293,1.15,,,ydiF,ydiF,0.43358395989974935,1776278.0
799,Fis-expo-801,fis + expo,1780495,1780526,1.58,"b1698,b1699,b1700,b1701","ydiR,ydiS,ydiT,fadK",ydiR,ydiR,0.11767838125665601,1780510.5
800,Fis-expo-802,fis + expo,1791080,1791108,2.3,b1706,ydiU,ydiU,ydiU,0.10438413361169102,1791094.0
801,Fis-expo-803,fis + expo,1791531,1791563,1.37,"b1706,b1707","ydiU,ydiV",ydiV,ydiV,0.6624649859943977,1791547.0
802,Fis-expo-804,fis + expo,1792844,1792876,1.89,b1708,nlpC,btuD,btuD,0.9306666666666666,1792860.0
803,Fis-expo-805,fis + expo,1799877,1799909,1.72,"b1712,b1713,b1714,b1715,b1716,b1717","ihfA,pheT,pheS,pheM,rplT,rpmI",rpmI,rpmI,0.5353535353535354,1799893.0
804,Fis-expo-806,fis + expo,1800873,1800903,1.8,"b1712,b1713,b1714,b1715,b1716,b1717,b1718,b1719","ihfA,pheT,pheS,pheM,rplT,rpmI,infC,thrS",thrS,thrS,0.8719543805080352,1800888.0
805,Fis-expo-807,fis + expo,1801535,1801568,1.41,,,thrS,thrS,0.5279937791601866,1801551.5
806,Fis-expo-808,fis + expo,1807311,1807344,1.24,"b1724,b1725","ydiZ,yniA",ydiZ,ydiZ,-0.24570446735395188,1807327.5
807,Fis-expo-809,fis + expo,1807486,1807519,5.9,"b1724,b1725","ydiZ,yniA",ydiZ,ydiZ,0.3556701030927835,1807502.5
808,Fis-expo-810,fis + expo,1807691,1807723,7.11,b1725,yniA,yniA,yniA,-0.10220673635307782,1807707.0
809,Fis-expo-811,fis + expo,1808004,1808038,1.51,b1725,yniA,yniA,yniA,0.26248548199767713,1808021.0
810,Fis-expo-812,fis + expo,1808859,1808890,1.29,b1726,yniB,yniB,yniB,0.6675977653631285,1808874.5
811,Fis-expo-813,fis + expo,1808944,1808976,1.91,"b1727,b1726","yniC,yniB",yniB,yniB,0.5083798882681564,1808960.0
812,Fis-expo-814,fis + expo,1809158,1809189,1.99,"b1727,b1726","yniC,yniB",yniB,yniB,0.11080074487895716,1809173.5
813,Fis-expo-815,fis + expo,1810096,1810128,1.56,b1728,ydjM,ydjM,ydjM,-0.1658206429780034,1810112.0
814,Fis-expo-816,fis + expo,1813803,1813832,2.5,"b1732,b1731","katE,cedA",katE,katE,-0.021441202475685234,1813817.5
815,Fis-expo-817,fis + expo,1814324,1814357,1.67,b1732,katE,katE,katE,0.20977011494252873,1814340.5
816,Fis-expo-818,fis + expo,1814346,1814378,1.37,b1732,katE,katE,katE,0.21927497789566755,1814362.0
817,Fis-expo-819,fis + expo,1814488,1814520,1.35,,,katE,katE,0.28205128205128205,1814504.0
818,Fis-expo-820,fis + expo,1821304,1821332,10.11,"b1733,b1734,b1735,b1736,b1737,b1738","chbG,chbF,chbR,chbA,chbC,chbB",chbB,chbB,0.9376947040498442,1821318.0
819,Fis-expo-821,fis + expo,1821415,1821448,7.79,"b1733,b1734,b1735,b1736,b1737,b1738","chbG,chbF,chbR,chbA,chbC,chbB",chbB,chbB,0.5841121495327103,1821431.5
820,Fis-expo-822,fis + expo,1821498,1821530,7.15,"b1733,b1734,b1735,b1736,b1737,b1738","chbG,chbF,chbR,chbA,chbC,chbB",chbB,chbB,0.32710280373831774,1821514.0
821,Fis-expo-823,fis + expo,1821628,1821662,2.09,"b1733,b1734,b1735,b1736,b1737,b1738","chbG,chbF,chbR,chbA,chbC,chbB",chbB,chbB,-0.08099688473520249,1821645.0
822,Fis-expo-824,fis + expo,1821906,1821939,1.55,"b1733,b1734,b1735,b1736,b1737,b1738","chbG,chbF,chbR,chbA,chbC,chbB",osmE,osmE,0.9837758112094396,1821922.5
823,Fis-expo-825,fis + expo,1823442,1823476,4.91,b1741,cho,cho,cho,-0.061936936936936936,1823459.0
824,Fis-expo-826,fis + expo,1823476,1823506,2.45,b1741,cho,cho,cho,-0.0259009009009009,1823491.0
825,Fis-expo-827,fis + expo,1823525,1823559,1.86,b1741,cho,cho,cho,0.03153153153153153,1823542.0
826,Fis-expo-828,fis + expo,1824478,1824510,1.29,b1742,ves,ves,ves,0.7690972222222222,1824494.0
827,Fis-expo-829,fis + expo,1824851,1824884,1.9,b1742,ves,ves,ves,0.12065972222222222,1824867.5
828,Fis-expo-830,fis + expo,1825854,1825887,1.55,b1743,spy,spy,spy,-0.5051440329218106,1825870.5
829,Fis-expo-831,fis + expo,1832292,1832324,3.29,"b1749,b1744,b1745,b1746,b1747,b1748","xthA,astE,astB,astD,astA,astC",xthA,xthA,-0.14745972738537794,1832308.0
830,Fis-expo-832,fis + expo,1833838,1833871,2.06,"b1750,b1751,b1752,b1753,b1754,b1755,b1756","ydjX,ydjY,ydjZ,ynjA,ynjB,ynjC,ynjD",ydjX,ydjX,0.6392405063291139,1833854.5
831,Fis-expo-833,fis + expo,1835170,1835202,1.35,"b1752,b1753,b1754,b1755,b1756","ydjZ,ynjA,ynjB,ynjC,ynjD",ydjZ,ydjZ,0.5353107344632768,1835186.0
832,Fis-expo-834,fis + expo,1848084,1848117,1.09,"b1763,b1764","topB,selD",selD,selD,-0.0886015325670498,1848100.5
833,Fis-expo-835,fis + expo,1854697,1854727,3.78,b1770,ydjF,ydjF,ydjF,0.18708827404479578,1854712.0
834,Fis-expo-836,fis + expo,1854857,1854890,4.72,b1770,ydjF,ydjF,ydjF,-0.025691699604743084,1854873.5
835,Fis-expo-837,fis + expo,1855000,1855033,1.39,b1770,ydjF,ydjG,ydjG,0.972986748216106,1855016.5
836,Fis-expo-838,fis + expo,1855393,1855426,2.23,,,ydjG,ydjG,0.5723751274209989,1855409.5
837,Fis-expo-839,fis + expo,1858576,1858608,1.1,"b1771,b1772,b1773,b1774","ydjG,ydjH,ydjI,ydjJ",ydjJ,ydjJ,0.23084291187739464,1858592.0
838,Fis-expo-840,fis + expo,1862012,1862045,1.92,b1777,yeaC,msrB,msrB,0.967391304347826,1862028.5
839,Fis-expo-841,fis + expo,1869952,1869986,5.87,b1785,yeaI,yeaH,yeaH,0.7904984423676013,1869969.0
840,Fis-expo-842,fis + expo,1870101,1870132,10.4,b1785,yeaI,yeaH,yeaH,0.905373831775701,1870116.5
841,Fis-expo-843,fis + expo,1870166,1870198,4.47,b1785,yeaI,yeaH,yeaH,0.956386292834891,1870182.0
842,Fis-expo-844,fis + expo,1870365,1870401,1.24,b1785,yeaI,yeaI,yeaI,-0.0006775067750677507,1870383.0
843,Fis-expo-845,fis + expo,1871005,1871038,1.2,,,yeaI,yeaI,0.43191056910569103,1871021.5
844,Fis-expo-846,fis + expo,1873303,1873333,2.14,b1787,yeaK,yeaJ,yeaJ,0.8571428571428571,1873318.0
845,Fis-expo-847,fis + expo,1874011,1874043,2.3,"b1787,b1789","yeaK,yeaL",yeaK,yeaK,0.9007936507936508,1874027.0
846,Fis-expo-848,fis + expo,1874021,1874074,1.79,"b1787,b1789","yeaK,yeaL",yeaK,yeaK,0.941468253968254,1874047.5
847,Fis-expo-849,fis + expo,1877661,1877694,2.76,"b1794,b1793","yeaP,yoaF",yeaP,yeaP,-0.03557504873294347,1877677.5
848,Fis-expo-850,fis + expo,1878813,1878839,1.52,"b4676,b4675","yoaK,yoaJ",yoaK,yoaK,0.5454545454545454,1878826.0
849,Fis-expo-851,fis + expo,1878864,1878894,3.33,"b4676,b4675","yoaK,yoaJ",yoaK,yoaK,1.0808080808080809,1878879.0
850,Fis-expo-852,fis + expo,1878993,1879024,2.54,,,yeaQ,yeaQ,0.9899598393574297,1879008.5
851,Fis-expo-853,fis + expo,1879244,1879273,1.32,b1795,yeaQ,yeaQ,yeaQ,-0.014056224899598393,1879258.5
852,Fis-expo-854,fis + expo,1880031,1880063,1.56,"b1796,b1797","yoaG,yeaR",yeaR,yeaR,-0.275,1880047.0
853,Fis-expo-855,fis + expo,1880332,1880365,1.84,"b1796,b1797,b1798","yoaG,yeaR,leuE",leuE,leuE,0.6424100156494522,1880348.5
854,Fis-expo-856,fis + expo,1890134,1890166,1.32,"b1805,b1806","fadD,yeaY",yeaY,yeaY,0.6563573883161512,1890150.0
855,Fis-expo-857,fis + expo,1892842,1892875,3.34,b1808,yoaA,yoaA,yoaA,0.1970172684458399,1892858.5
856,Fis-expo-858,fis + expo,1896043,1896076,1.76,"b1812,b1813","pabB,nudL",pabB,pabB,0.9218061674008811,1896059.5
857,Fis-expo-859,fis + expo,1896188,1896225,1.01,b1813,nudL,nudL,nudL,0.06476683937823834,1896206.5
858,Fis-expo-860,fis + expo,1898317,1898350,2.31,b1815,yoaD,yoaD,yoaD,-0.05784865540963102,1898333.5
859,Fis-expo-861,fis + expo,1905083,1905115,1.45,b1820,yobD,yobD,yobD,0.6514161220043573,1905099.0
860,Fis-expo-862,fis + expo,1907905,1907955,1.49,"b1823,b1824","cspC,yobF",yobF,yobF,-2.3541666666666665,1907930.0
861,Fis-expo-863,fis + expo,1908207,1908241,1.51,,,yobF,yobF,-4.395833333333333,1908224.0
862,Fis-expo-864,fis + expo,1908355,1908390,2.01,b1825,yebO,yebO,yebO,0.609375,1908372.5
863,Fis-expo-865,fis + expo,1908509,1908547,4.52,"b4536,b1825","yobH,yebO",yebO,yebO,0.06944444444444445,1908528.0
864,Fis-expo-866,fis + expo,1908649,1908678,19.39,"b4536,b1825,b1826","yobH,yebO,mgrB",mgrB,mgrB,0.7118055555555556,1908663.5
865,Fis-expo-867,fis + expo,1908793,1908825,2.99,"b4536,b1825,b1826","yobH,yebO,mgrB",mgrB,mgrB,-0.2986111111111111,1908809.0
866,Fis-expo-868,fis + expo,1909022,1909056,2.78,"b4536,b1825,b1826","yobH,yebO,mgrB",yobH,yobH,0.4791666666666667,1909039.0
867,Fis-expo-869,fis + expo,1909159,1909188,7.7,"b4536,b1826","yobH,mgrB",yobH,yobH,1.0395833333333333,1909173.5
868,Fis-expo-870,fis + expo,1909321,1909352,2.68,,,kdgR,kdgR,0.9627525252525253,1909336.5
869,Fis-expo-871,fis + expo,1910314,1910343,1.52,"b1828,b1827","yebQ,kdgR",yebQ,yebQ,0.03893740902474527,1910328.5
870,Fis-expo-872,fis + expo,1912141,1912172,1.34,b1829,htpX,htpX,htpX,0.4756235827664399,1912156.5
871,Fis-expo-873,fis + expo,1915891,1915931,2.22,"b1833,b1834,b1830,b1831,b1832","yebS,yebT,prc,proQ,msrC",msrC,msrC,0.4357429718875502,1915911.0
872,Fis-expo-874,fis + expo,1916116,1916146,9.99,"b1833,b1834,b1832","yebS,yebT,msrC",msrC,msrC,-0.006024096385542169,1916131.0
873,Fis-expo-875,fis + expo,1916363,1916394,1.34,"b1833,b1834,b1832","yebS,yebT,msrC",yebS,yebS,0.09462616822429906,1916378.5
874,Fis-expo-876,fis + expo,1921657,1921689,5.65,"b1836,b1837","yebV,yebW",rsmF,rsmF,1.007638888888889,1921673.0
875,Fis-expo-877,fis + expo,1921838,1921868,1.39,"b1836,b1837","yebV,yebW",yebV,yebV,0.31223628691983124,1921853.0
876,Fis-expo-878,fis + expo,1923050,1923083,2.49,b1838,pphA,pphA,pphA,-0.14840182648401826,1923066.5
877,Fis-expo-879,fis + expo,1923236,1923268,2.52,b1838,pphA,pphA,pphA,-0.4307458143074581,1923252.0
878,Fis-expo-880,fis + expo,1926185,1926218,3.84,b1844,exoX,exoX,exoX,0.1244343891402715,1926201.5
879,Fis-expo-881,fis + expo,1926523,1926557,2.59,b1844,exoX,exoX,exoX,0.6349924585218703,1926540.0
880,Fis-expo-882,fis + expo,1926699,1926732,11.4,,,exoX,exoX,0.8996983408748115,1926715.5
881,Fis-expo-883,fis + expo,1936460,1936492,1.25,"b1853,b1852","yebK,zwf",zwf,zwf,-0.10975609756097561,1936476.0
882,Fis-expo-884,fis + expo,1937555,1937587,3.88,b1854,pykA,pykA,pykA,-0.05336105336105336,1937571.0
883,Fis-expo-885,fis + expo,1940294,1940327,3.0,b1855,lpxM,mepM,mepM,1.0011337868480725,1940310.5
884,Fis-expo-886,fis + expo,1941101,1941133,3.29,,,mepM,mepM,0.3915343915343915,1941117.0
885,Fis-expo-887,fis + expo,1941444,1941475,1.59,b1856,mepM,mepM,mepM,0.1326530612244898,1941459.5
886,Fis-expo-888,fis + expo,1941821,1941854,4.34,b1856,mepM,znuA,znuA,0.7990353697749196,1941837.5
