,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
214,MukB-216,mukb + sta,1093296,1093300,1.35,b1025,ycdT,ycdT,ycdT,0.31125827814569534,1093298.0
215,MukB-217,mukb + sta,1093451,1093495,1.16,,,ycdT,ycdT,0.44002943340691686,1093473.0
216,MukB-218,mukb + sta,1096049,1096053,1.04,b1029,ycdU,ymdE,ymdE,1.5994152046783625,1096051.0
217,MukB-219,mukb + sta,1096624,1096651,1.01,,,ycdU,ycdU,0.8059777102330293,1096637.5
218,MukB-220,mukb + sta,1103160,1103188,1.08,"b1037,b1038,b1039,b1040","csgG,csgF,csgE,csgD",csgD,csgD,0.03379416282642089,1103174.0
219,MukB-221,mukb + sta,1103233,1103265,1.3,"b1037,b1038,b1039,b1040","csgG,csgF,csgE,csgD",csgD,csgD,-0.08141321044546851,1103249.0
220,MukB-222,mukb + sta,1103654,1103685,1.56,"b1041,b1042,b1043,b1037,b1038,b1039,b1040","csgB,csgA,csgC,csgG,csgF,csgE,csgD",csgB,csgB,-0.6151315789473685,1103669.5
221,MukB-223,mukb + sta,1104003,1104052,1.41,"b1041,b1042,b1043","csgB,csgA,csgC",csgB,csgB,0.1699561403508772,1104027.5
222,MukB-224,mukb + sta,1109270,1109295,1.68,"b1048,b1049,b1047","opgG,opgH,opgC",opgG,opgG,-0.033528645833333336,1109282.5
223,MukB-225,mukb + sta,1136527,1136559,7.85,"b1080,b1081","flgI,flgJ",flgH,flgH,1.402002861230329,1136543.0
224,MukB-226,mukb + sta,1151282,1151323,1.5,"b1093,b1094,b1095","fabG,acpP,fabF",fabG,fabG,0.861904761904762,1151302.5
225,MukB-227,mukb + sta,1151537,1151567,1.34,"b1094,b1095","acpP,fabF",acpP,acpP,-0.2616033755274262,1151552.0
226,MukB-228,mukb + sta,1156289,1156320,8.49,"b1099,b1100","holB,ycfH",ycfH,ycfH,-0.5908521303258145,1156304.5
227,MukB-229,mukb + sta,1211808,1211832,1.24,b1160,iraM,iraM,iraM,0.5648148148148148,1211820.0
228,MukB-230,mukb + sta,1211931,1211964,1.66,b1160,iraM,iraM,iraM,0.1712962962962963,1211947.5
229,MukB-231,mukb + sta,1212042,1212067,1.21,b1160,iraM,iraM,iraM,-0.15895061728395063,1212054.5
230,MukB-232,mukb + sta,1212138,1212166,1.47,b1160,iraM,iraM,iraM,-0.45987654320987653,1212152.0
231,MukB-233,mukb + sta,1212268,1212298,2.65,b1160,iraM,iraM,iraM,-0.8641975308641975,1212283.0
232,MukB-234,mukb + sta,1212349,1212386,2.03,b1160,iraM,ycgX,ycgX,1.825925925925926,1212367.5
233,MukB-235,mukb + sta,1212605,1212637,1.39,,,ycgX,ycgX,1.2,1212621.0
234,MukB-236,mukb + sta,1212828,1212864,1.95,b1161,ycgX,ycgX,ycgX,0.6444444444444445,1212846.0
235,MukB-237,mukb + sta,1215675,1215680,1.85,"b1164,b1165,b1166,b1167,b1163","ycgZ,ymgA,ariR,ymgC,bluF",ycgZ,ycgZ,-0.46624472573839665,1215677.5
236,MukB-238,mukb + sta,1216168,1216200,1.42,"b1165,b1166,b1167","ymgA,ariR,ymgC",ymgA,ymgA,0.42857142857142855,1216184.0
237,MukB-239,mukb + sta,1216247,1216286,1.84,"b1165,b1166,b1167","ymgA,ariR,ymgC",ariR,ariR,-0.3801498127340824,1216266.5
238,MukB-240,mukb + sta,1216409,1216437,1.75,"b1166,b1167","ariR,ymgC",ymgA,ymgA,1.304029304029304,1216423.0
239,MukB-241,mukb + sta,1216807,1216827,1.29,b1167,ymgC,ymgC,ymgC,0.28112449799196787,1216817.0
240,MukB-242,mukb + sta,1219640,1219669,1.62,"b4491_1,b4491_2","ycgH_1,ycgH_2",ycgH_1,ycgH_1,0.021173271173271172,1219654.5
241,MukB-243,mukb + sta,1219796,1219826,1.6,"b4491_1,b4491_2","ycgH_1,ycgH_2",ycgH_1,ycgH_1,0.08197358197358197,1219811.0
242,MukB-244,mukb + sta,1220731,1220772,1.18,,,ycgH_1,ycgH_1,0.4473581973581974,1220751.5
243,MukB-245,mukb + sta,1237258,1237295,2.23,"b1189,b1190,b1188","dadA,dadX,ycgB",ycgB,ycgB,-0.023157208088714937,1237276.5
244,MukB-246,mukb + sta,1239928,1239959,9.18,,,dadX,dadX,0.9948646125116714,1239943.5
245,MukB-247,mukb + sta,1250946,1250978,1.75,"b1201,b1198,b1199,b1200","dhaR,dhaM,dhaL,dhaK",dhaR,dhaR,-0.05364583333333333,1250962.0
246,MukB-248,mukb + sta,1250981,1251030,1.32,"b1201,b1198,b1199,b1200","dhaR,dhaM,dhaL,dhaK",dhaR,dhaR,-0.030989583333333334,1251005.5
247,MukB-249,mukb + sta,1258801,1258832,3.06,"b1205,b1203,b1204","ychH,ychF,pth",ychH,ychH,0.09498207885304659,1258816.5
248,MukB-250,mukb + sta,1258924,1258959,2.65,"b1205,b1203,b1204","ychH,ychF,pth",ychH,ychH,0.543010752688172,1258941.5
249,MukB-251,mukb + sta,1258989,1259016,3.0,"b1205,b1203,b1204","ychH,ychF,pth",ychH,ychH,0.7616487455197133,1259002.5
250,MukB-252,mukb + sta,1259172,1259210,1.65,,,dauA,dauA,0.9595238095238096,1259191.0
251,MukB-253,mukb + sta,1261983,1262014,11.43,b1207,prs,ispE,ispE,1.0311032863849765,1261998.5
252,MukB-254,mukb + sta,1322731,1322762,17.13,"b1266,b1267,b1268,b1260,b1261,b1262,b1263,b1264","yciV,yciO,yciQ,trpA,trpB,trpC,trpD,trpE",trpE,trpE,0.1276391554702495,1322746.5
253,MukB-255,mukb + sta,1334715,1334723,1.44,"b4522,b4523","ymiA,yciX",cysB,cysB,0.8871794871794871,1334719.0
254,MukB-256,mukb + sta,1335077,1335103,1.67,"b4522,b4523","ymiA,yciX",ymiA,ymiA,-0.2,1335090.0
255,MukB-257,mukb + sta,1335236,1335266,2.61,"b4522,b4523","ymiA,yciX",yciX,yciX,-0.23214285714285715,1335251.0
256,MukB-258,mukb + sta,1342337,1342368,1.53,"b1281,b1282","pyrF,yciH",yciH,yciH,-0.9311926605504587,1342352.5
257,MukB-259,mukb + sta,1401811,1401842,26.88,"b1335,b1336,b1337","ogt,abgT,abgB",abgB,abgB,0.9878976486860305,1401826.5
258,MukB-260,mukb + sta,1417687,1417719,1.26,"b1345,b1346,b1347,b1348,b1349,b1350,b1351","intR,ydaQ,ydaC,ralR,recT,recE,racC",racC,racC,0.21739130434782608,1417703.0
259,MukB-261,mukb + sta,1423742,1423787,1.02,b1363,trkG,trkG,trkG,-0.01131687242798354,1423764.5
260,MukB-262,mukb + sta,1423927,1423954,1.41,b1363,trkG,trkG,trkG,0.10939643347050755,1423940.5
261,MukB-263,mukb + sta,1424260,1424289,1.4,b1363,trkG,trkG,trkG,0.338477366255144,1424274.5
262,MukB-264,mukb + sta,1425115,1425149,1.24,"b1365,b1366","ynaK,ydaY",trkG,trkG,0.9266117969821673,1425132.0
263,MukB-265,mukb + sta,1425207,1425237,1.11,"b1365,b1366","ynaK,ydaY",trkG,trkG,0.9883401920438958,1425222.0
264,MukB-266,mukb + sta,1426879,1426900,1.51,"b1368,b4570_1","tmpR,lomR_1",tmpR,tmpR,0.4678456591639871,1426889.5
265,MukB-267,mukb + sta,1434113,1434141,1.08,"b1374,b1375","pinR,ynaE",ynaE,ynaE,0.41452991452991456,1434127.0
266,MukB-268,mukb + sta,1437126,1437164,0.95,b1377,ompN,pfo,pfo,1.0323404255319149,1437145.0
267,MukB-269,mukb + sta,1440973,1441034,1.49,"b4529,b1377,b1378","ydbJ,ompN,pfo",ydbJ,ydbJ,-0.20037453183520598,1441003.5
268,MukB-270,mukb + sta,1441019,1441046,1.96,"b4529,b1377,b1378","ydbJ,ompN,pfo",ydbJ,ydbJ,-0.09176029962546817,1441032.5
269,MukB-271,mukb + sta,1451521,1451552,19.63,b1386,tynA,paaZ,paaZ,1.0290811339198436,1451536.5
270,MukB-272,mukb + sta,1459975,1460006,20.52,"b1395,b1396,b1397,b1398","paaH,paaI,paaJ,paaK",paaI,paaI,-1.1335697399527187,1459990.5
271,MukB-273,mukb + sta,1475612,1475644,1.08,b1407,ydbD,ydbD,ydbD,0.21022973558734287,1475628.0
272,MukB-274,mukb + sta,1478738,1478776,0.89,"b1409,b1410,b1411","ynbB,ynbC,ynbD",ynbC,ynbC,-0.2161547212741752,1478757.0
273,MukB-275,mukb + sta,1490732,1490763,4.51,"b1418,b4493_2,b4493_1","cybB,gapC_2,gapC_1",gapC_1,gapC_1,-0.046,1490747.5
274,MukB-276,mukb + sta,1492128,1492137,1.65,"b1421,b4428,b1420","trg,hokB,mokB",mokB,mokB,-0.020833333333333332,1492132.5
275,MukB-277,mukb + sta,1494892,1494929,1.48,"b1423,b1422","ydcJ,ydcI",ydcI,ydcI,0.1737012987012987,1494910.5
276,MukB-278,mukb + sta,1495265,1495308,1.12,"b1423,b1422","ydcJ,ydcI",ydcJ,ydcJ,-0.0003720238095238095,1495286.5
277,MukB-279,mukb + sta,1500099,1500130,12.11,"b1429,b1430,b1428","tehA,tehB,ydcK",ydcK,ydcK,0.3409785932721712,1500114.5
278,MukB-280,mukb + sta,1502494,1502522,1.24,b1431,ydcL,ydcL,ydcL,0.07772795216741404,1502508.0
279,MukB-281,mukb + sta,1505505,1505535,7.02,,,ydcO,ydcO,0.47619047619047616,1505520.0
280,MukB-282,mukb + sta,1511468,1511497,1.45,"b1440,b1441,b1442,b1443,b1444","ydcS,ydcT,ydcU,ydcV,patD",ydcR,ydcR,1.0522388059701493,1511482.5
281,MukB-283,mukb + sta,1511656,1511691,1.37,"b1440,b1441,b1442,b1443,b1444","ydcS,ydcT,ydcU,ydcV,patD",ydcS,ydcS,0.01788830715532286,1511673.5
282,MukB-284,mukb + sta,1512829,1512859,1.3,"b1441,b1442,b1443,b1444","ydcT,ydcU,ydcV,patD",ydcS,ydcS,1.0392670157068062,1512844.0
283,MukB-285,mukb + sta,1512853,1512886,1.59,"b1441,b1442,b1443,b1444","ydcT,ydcU,ydcV,patD",ydcS,ydcS,1.0615183246073299,1512869.5
284,MukB-286,mukb + sta,1514944,1514975,21.68,"b1443,b1444","ydcV,patD",ydcU,ydcU,1.1990445859872612,1514959.5
285,MukB-287,mukb + sta,1520224,1520250,1.1,b1450,mcbR,mcbR,mcbR,-0.036036036036036036,1520237.0
286,MukB-288,mukb + sta,1526981,1527020,1.54,b1455,yncH,yncH,yncH,0.2887323943661972,1527000.5
287,MukB-289,mukb + sta,1527027,1527052,1.33,b1455,yncH,yncH,yncH,0.47183098591549294,1527039.5
288,MukB-290,mukb + sta,1527487,1527524,1.17,"b1456,b1457","rhsE,ydcD",yncH,yncH,2.65962441314554,1527505.5
289,MukB-291,mukb + sta,1530019,1530051,1.16,b1457,ydcD,rhsE,rhsE,1.0476190476190477,1530035.0
290,MukB-292,mukb + sta,1530159,1530188,1.18,"b1457,b1459_1,b1459_2","ydcD,yncI_1,yncI_2",rhsE,rhsE,1.1156111929307806,1530173.5
291,MukB-293,mukb + sta,1530780,1530814,1.21,"b1459_1,b1459_2","yncI_1,yncI_2",yncI_1,yncI_1,0.2872628726287263,1530797.0
292,MukB-294,mukb + sta,1531075,1531089,2.17,"b1459_1,b1459_2","yncI_1,yncI_2",yncI_2,yncI_2,-0.7682539682539683,1531082.0
293,MukB-295,mukb + sta,1531566,1531590,1.43,"b1459_2,b1460","yncI_2,ydcC",yncI_2,yncI_2,0.8063492063492064,1531578.0
294,MukB-296,mukb + sta,1531944,1531976,1.05,b1460,ydcC,ydcC,ydcC,0.12752858399296393,1531960.0
295,MukB-297,mukb + sta,1532752,1532782,1.35,b1461,pptA,ydcC,ydcC,0.8372911169744943,1532767.0
296,MukB-298,mukb + sta,1536797,1536828,21.88,"b1465,b1466","narV,narW",narV,narV,-0.28707782672540383,1536812.5
297,MukB-299,mukb + sta,1544389,1544434,1.71,"b1469,b1471_2","narU,yddK_2",yddK_2,yddK_2,0.9251968503937008,1544411.5
298,MukB-300,mukb + sta,1544641,1544673,2.23,b1471_2,yddK_2,yddK_1,yddK_1,1.1114616193480547,1544657.0
299,MukB-301,mukb + sta,1544784,1544802,1.44,"b1471_2,b1471_1","yddK_2,yddK_1",yddK_2,yddK_2,-0.07611548556430446,1544793.0
300,MukB-302,mukb + sta,1545124,1545152,1.85,"b1471_2,b1471_1","yddK_2,yddK_1",yddK_2,yddK_2,-0.9816272965879265,1545138.0
301,MukB-303,mukb + sta,1545831,1545835,1.45,"b1471_2,b1471_1,b1472","yddK_2,yddK_1,yddL",yddL,yddL,0.6989247311827957,1545833.0
302,MukB-304,mukb + sta,1556595,1556621,1.58,"b1482,b1480,b1481","osmC,sra,bdm",osmC,osmC,-0.037037037037037035,1556608.0
303,MukB-305,mukb + sta,1563272,1563303,21.67,"b1483,b1484,b1485,b1486,b1487,b1488","ddpF,ddpD,ddpC,ddpB,ddpA,ddpX",dosP,dosP,1.0189583333333334,1563287.5
304,MukB-306,mukb + sta,1570472,1570514,0.97,b1492,gadC,gadC,gadC,-0.0026041666666666665,1570493.0
305,MukB-307,mukb + sta,1570681,1570713,1.37,"b1492,b1493","gadC,gadB",gadB,gadB,0.9621698786581013,1570697.0
306,MukB-308,mukb + sta,1570823,1570850,1.66,"b1492,b1493","gadC,gadB",gadB,gadB,0.8625981441827266,1570836.5
307,MukB-309,mukb + sta,1571985,1572014,1.35,"b1492,b1493","gadC,gadB",gadB,gadB,0.0324768022840828,1571999.5
308,MukB-310,mukb + sta,1572357,1572379,1.4,"b1492,b1493","gadC,gadB",pqqL,pqqL,1.013590844062947,1572368.0
309,MukB-311,mukb + sta,1582795,1582827,1.21,"b1497,b1498","ydeM,ydeN",ydeO,ydeO,1.1496062992125984,1582811.0
310,MukB-312,mukb + sta,1583924,1583958,0.92,"b1499,b1500","ydeO,safA",safA,safA,0.09090909090909091,1583941.0
311,MukB-313,mukb + sta,1586719,1586760,1.26,b1501,ydeP,ydeQ,ydeQ,1.0868852459016394,1586739.5
312,MukB-314,mukb + sta,1586793,1586818,1.12,b1501,ydeP,ydeQ,ydeQ,1.0147540983606558,1586805.5
313,MukB-315,mukb + sta,1598488,1598517,1.4,,,lsrK,lsrK,1.071249215317012,1598502.5
314,MukB-316,mukb + sta,1600078,1600102,1.57,b1511,lsrK,lsrK,lsrK,0.07470182046453233,1600090.0
315,MukB-317,mukb + sta,1600332,1600366,3.28,"b1511,b1512","lsrK,lsrR",lsrR,lsrR,0.9350104821802935,1600349.0
316,MukB-318,mukb + sta,1600462,1600493,14.76,"b1511,b1512","lsrK,lsrR",lsrR,lsrR,0.800314465408805,1600477.5
317,MukB-319,mukb + sta,1600743,1600769,1.63,"b1511,b1512","lsrK,lsrR",lsrR,lsrR,0.5083857442348009,1600756.0
318,MukB-320,mukb + sta,1601057,1601089,2.49,"b1513,b1514,b1515,b1516,b1517,b1518,b1519,b1511,b1512","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam,lsrK,lsrR",lsrR,lsrR,0.1761006289308176,1601073.0
319,MukB-321,mukb + sta,1601404,1601430,1.69,"b1513,b1514,b1515,b1516,b1517,b1518,b1519,b1511,b1512","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam,lsrK,lsrR",lsrA,lsrA,-0.046875,1601417.0
320,MukB-322,mukb + sta,1601509,1601543,3.15,"b1513,b1514,b1515,b1516,b1517,b1518,b1519,b1511,b1512","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam,lsrK,lsrR",lsrA,lsrA,0.024088541666666668,1601526.0
321,MukB-323,mukb + sta,1601589,1601633,4.57,"b1513,b1514,b1515,b1516,b1517,b1518,b1519,b1511,b1512","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam,lsrK,lsrR",lsrA,lsrA,0.07942708333333333,1601611.0
322,MukB-324,mukb + sta,1603124,1603158,1.38,"b1514,b1515,b1516,b1517,b1518,b1519","lsrC,lsrD,lsrB,lsrF,lsrG,tam",lsrA,lsrA,1.0755208333333333,1603141.0
323,MukB-325,mukb + sta,1607403,1607434,3.07,b1519,tam,tam,tam,0.09683794466403162,1607418.5
324,MukB-326,mukb + sta,1610713,1610727,3.06,b1521,uxaB,uxaB,uxaB,-0.027548209366391185,1610720.0
325,MukB-327,mukb + sta,1610854,1610868,2.33,b1521,uxaB,yneF,yneF,1.0474683544303798,1610861.0
326,MukB-328,mukb + sta,1616223,1616244,1.56,b1527,yneK,yneK,yneK,0.4224910394265233,1616233.5
327,MukB-329,mukb + sta,1619956,1619987,18.59,"b1531,b1532","marA,marB",marA,marA,1.0377604166666667,1619971.5
328,MukB-330,mukb + sta,1624555,1624590,1.33,"b1537,b1536","ydeJ,ydeI",ydeI,ydeI,-0.1921119592875318,1624572.5
329,MukB-331,mukb + sta,1630314,1630345,16.44,,,ydfI,ydfI,0.3993839835728953,1630329.5
330,MukB-332,mukb + sta,1632724,1632761,1.12,"b1544,b4600_2","ydfK,ydfJ_2",ydfK,ydfK,-1.4038461538461537,1632742.5
331,MukB-333,mukb + sta,1633398,1633442,0.97,b1545,pinQ,ydfK,ydfK,1.4914529914529915,1633420.0
332,MukB-334,mukb + sta,1634092,1634127,1.69,b1545,pinQ,pinQ,pinQ,0.8265651438240271,1634109.5
333,MukB-335,mukb + sta,1637308,1637334,1.08,b1549,ydfO,ydfO,ydfO,0.6690997566909975,1637321.0
334,MukB-336,mukb + sta,1637917,1637931,1.66,b1550,gnsB,ynfN,ynfN,1.185897435897436,1637924.0
335,MukB-337,mukb + sta,1638690,1638726,1.17,b1552,cspI,cspI,cspI,-0.19248826291079812,1638708.0
336,MukB-338,mukb + sta,1638799,1638827,0.96,b1552,cspI,cspI,cspI,-0.6854460093896714,1638813.0
337,MukB-339,mukb + sta,1642397,1642425,1.2,,,quuQ,quuQ,1.1022576361221779,1642411.0
338,MukB-340,mukb + sta,1665165,1665196,18.37,b1592,clcB,dmsD,dmsD,1.0983739837398374,1665180.5
339,MukB-341,mukb + sta,1679126,1679157,4.05,"b1605,b1606","ydgI,folM",ydgH,ydgH,0.7571428571428571,1679141.5
340,MukB-342,mukb + sta,1703992,1704023,13.69,b1624,ydgJ,ydgJ,ydgJ,0.2886647454370797,1704007.5
341,MukB-343,mukb + sta,1721907,1721938,25.6,"b1644,b1645","ydhJ,ydhK",ydhK,ydhK,-0.09811227024341779,1721922.5
342,MukB-344,mukb + sta,1744883,1744914,1.28,,,ydhQ,ydhQ,0.977326968973747,1744898.5
343,MukB-345,mukb + sta,1744977,1745021,1.08,,,mdtK,mdtK,1.1229985443959243,1744999.0
344,MukB-346,mukb + sta,1745141,1745172,28.88,,,ydhQ,ydhQ,0.7720763723150358,1745156.5
345,MukB-347,mukb + sta,1745369,1745403,1.88,,,ydhQ,ydhQ,0.5894988066825776,1745386.0
346,MukB-348,mukb + sta,1746881,1746927,2.06,"b1667,b1668","ydhR,ydhS",ydhR,ydhR,0.6699346405228758,1746904.0
347,MukB-349,mukb + sta,1757475,1757495,1.86,b1677,lpp,lpp,lpp,0.2742616033755274,1757485.0
348,MukB-350,mukb + sta,1757539,1757570,2.52,b1677,lpp,lpp,lpp,0.5675105485232067,1757554.5
349,MukB-351,mukb + sta,1765203,1765235,12.24,b1685,ydiH,menI,menI,1.0048661800486618,1765219.0
350,MukB-352,mukb + sta,1791928,1791958,1.72,b1707,ydiV,ydiV,ydiV,0.10784313725490197,1791943.0
351,MukB-353,mukb + sta,1798004,1798035,1.34,"b1712,b1713,b1714","ihfA,pheT,pheS",pheT,pheT,-0.03161641541038526,1798019.5
352,MukB-354,mukb + sta,1803156,1803203,1.29,"b4494_1,b4494_2","arpB_1,arpB_2",arpB_1,arpB_1,0.20305164319248825,1803179.5
353,MukB-355,mukb + sta,1804282,1804321,1.0,,,arpB_2,arpB_2,0.5315040650406504,1804301.5
354,MukB-356,mukb + sta,1804593,1804618,1.46,,,arpB_2,arpB_2,0.7374661246612466,1804605.5
355,MukB-357,mukb + sta,1804767,1804804,1.1,b4535,yniD,arpB_2,arpB_2,0.8594173441734417,1804785.5
356,MukB-358,mukb + sta,1810126,1810157,3.07,b1728,ydjM,ydjM,ydjM,-0.11590524534686972,1810141.5
357,MukB-359,mukb + sta,1812773,1812802,1.43,b1730,ydjO,ydjO,ydjO,0.4284825870646766,1812787.5
358,MukB-360,mukb + sta,1812993,1813019,1.41,b1730,ydjO,ydjO,ydjO,0.15671641791044777,1813006.0
359,MukB-361,mukb + sta,1825830,1825842,1.34,b1743,spy,astE,astE,1.1217750257997936,1825836.0
360,MukB-362,mukb + sta,1838816,1838847,16.75,b1756,ynjD,ynjC,ynjC,1.0550130208333333,1838831.5
361,MukB-363,mukb + sta,1851189,1851221,10.16,"b1767,b1768","ansA,pncA",ansA,ansA,0.34021632251720746,1851205.0
362,MukB-364,mukb + sta,1862517,1862554,2.91,"b1779,b1780,b1778","gapA,yeaD,msrB",msrB,msrB,-0.2572463768115942,1862535.5
363,MukB-365,mukb + sta,1862595,1862625,2.08,"b1779,b1780,b1778","gapA,yeaD,msrB",gapA,gapA,-0.1606425702811245,1862610.0
364,MukB-366,mukb + sta,1862666,1862698,2.1,"b1779,b1780,b1778","gapA,yeaD,msrB",gapA,gapA,-0.08835341365461848,1862682.0
365,MukB-367,mukb + sta,1870594,1870598,2.31,b1785,yeaI,yeaI,yeaI,0.14363143631436315,1870596.0
366,MukB-368,mukb + sta,1889623,1889661,1.31,b1805,fadD,fadD,fadD,0.06168446026097272,1889642.0
367,MukB-369,mukb + sta,1893758,1893788,1.4,b1810,yoaC,yoaB,yoaB,1.1797101449275362,1893773.0
368,MukB-370,mukb + sta,1894011,1894039,1.47,b1810,yoaC,yoaC,yoaC,-0.3566666666666667,1894025.0
369,MukB-371,mukb + sta,1901931,1901973,1.37,"b1817,b1818,b1819,b1816","manX,manY,manZ,yoaE",manX,manX,-0.09773662551440329,1901952.0
370,MukB-372,mukb + sta,1905236,1905250,1.38,"b1820,b1821","yobD,mntP",yobD,yobD,0.9651416122004357,1905243.0
371,MukB-373,mukb + sta,1907712,1907741,3.54,"b1823,b1824","cspC,yobF",yobF,yobF,-0.9409722222222222,1907726.5
372,MukB-374,mukb + sta,1907762,1907792,3.64,"b1823,b1824","cspC,yobF",yobF,yobF,-1.2916666666666667,1907777.0
373,MukB-375,mukb + sta,1907876,1907915,1.23,"b1823,b1824","cspC,yobF",yobF,yobF,-2.1145833333333335,1907895.5
374,MukB-376,mukb + sta,1916854,1916885,17.54,,,yebT,yebT,-0.24278663629460895,1916869.5
375,MukB-377,mukb + sta,1921714,1921745,1.57,"b1836,b1837","yebV,yebW",yebV,yebV,-0.2088607594936709,1921729.5
376,MukB-378,mukb + sta,1923024,1923075,1.66,b1838,pphA,pphA,pphA,-0.12252663622526636,1923049.5
377,MukB-379,mukb + sta,1923186,1923213,4.08,b1838,pphA,yebY,yebY,1.4809941520467835,1923199.5
378,MukB-380,mukb + sta,1934569,1934599,1.95,"b1850,b1851","eda,edd",edd,edd,0.011037527593818985,1934584.0
379,MukB-381,mukb + sta,1958723,1958756,3.22,,,cutC,cutC,0.7048192771084337,1958739.5
380,MukB-382,mukb + sta,1974376,1974407,18.39,,,motB,motB,2.01024811218986,1974391.5
381,MukB-383,mukb + sta,1978241,1978252,1.94,"b1891,b1892","flhC,flhD",flhD,flhD,-0.14102564102564102,1978246.5
382,MukB-384,mukb + sta,1986650,1986678,1.89,b1902,ftnB,ftnB,ftnB,-0.5158730158730159,1986664.0
383,MukB-385,mukb + sta,1992041,1992070,1.57,b1908,yecA,pgsA,pgsA,1.3870673952641166,1992055.5
384,MukB-386,mukb + sta,1992066,1992095,1.78,b1908,yecA,pgsA,pgsA,1.3415300546448088,1992080.5
385,MukB-387,mukb + sta,2011085,2011121,0.96,,,yedL,yedL,1.05,2011103.0
386,MukB-388,mukb + sta,2011631,2011654,1.31,"b4495_3,b4495_2","yedN_3,yedN_2",yedN_3,yedN_3,-2.1148148148148147,2011642.5
387,MukB-389,mukb + sta,2011709,2011738,1.27,"b4495_3,b4495_2","yedN_3,yedN_2",yedN_1,yedN_1,2.011217948717949,2011723.5
388,MukB-390,mukb + sta,2011974,2011981,1.59,"b4495_3,b4495_2","yedN_3,yedN_2",yedN_1,yedN_1,1.1971153846153846,2011977.5
389,MukB-391,mukb + sta,2023580,2023603,1.14,b1951,rcsA,fliR,fliR,0.8899491094147582,2023591.5
390,MukB-392,mukb + sta,2033683,2033723,1.06,"b4496_1,b4496_2,b1962,b1963","yedS_1,yedS_2,yedJ,yedR",yedR,yedR,-0.5983606557377049,2033703.0
391,MukB-393,mukb + sta,2033770,2033812,1.14,"b4496_1,b4496_2,b1962,b1963","yedS_1,yedS_2,yedJ,yedR",yedS_1,yedS_1,-0.39064856711915535,2033791.0
392,MukB-394,mukb + sta,2033941,2033979,0.99,"b4496_1,b4496_2,b1962,b1963","yedS_1,yedS_2,yedJ,yedR",yedS_1,yedS_1,-0.13574660633484162,2033960.0
393,MukB-395,mukb + sta,2041314,2041344,1.07,b1973,zinT,zinT,zinT,-0.06912442396313365,2041329.0
394,MukB-396,mukb + sta,2042225,2042251,1.21,b1974,yodB,yodB,yodB,-0.24293785310734464,2042238.0
395,MukB-397,mukb + sta,2052945,2052960,1.39,b4497,yeeL,yeeL,yeeL,0.35660018993352327,2052952.5
396,MukB-398,mukb + sta,2056568,2056595,1.18,b1983,yeeN,amn,amn,1.045704467353952,2056581.5
397,MukB-399,mukb + sta,2056924,2056959,1.17,b1983,yeeN,yeeN,yeeN,0.11785216178521618,2056941.5
398,MukB-400,mukb + sta,2057571,2057601,1.18,,,yeeN,yeeN,1.0167364016736402,2057586.0
399,MukB-401,mukb + sta,2057922,2057953,1.42,,,yeeO,yeeO,1.177755376344086,2057937.5
400,MukB-402,mukb + sta,2099535,2099563,1.2,b2028,ugd,ugd,ugd,0.054841473864610114,2099549.0
401,MukB-403,mukb + sta,2102998,2103000,1.1,"b2030,b4571_1","insH1,wbbL_1",wbbL_1,wbbL_1,0.874439461883408,2102999.0
402,MukB-404,mukb + sta,2103286,2103310,1.31,"b2030,b4571_1","insH1,wbbL_1",wbbK,wbbK,1.0822162645218945,2103298.0
403,MukB-405,mukb + sta,2103465,2103469,1.23,b4571_1,wbbL_1,wbbL_1,wbbL_1,-0.17488789237668162,2103467.0
404,MukB-406,mukb + sta,2103552,2103591,1.57,b4571_1,wbbL_1,wbbL_1,wbbL_1,-0.40919282511210764,2103571.5
405,MukB-407,mukb + sta,2103780,2103815,1.74,b4571_1,wbbL_1,wbbL_1,wbbL_1,-0.9159192825112108,2103797.5
406,MukB-408,mukb + sta,2103849,2103871,1.86,b4571_1,wbbL_1,wbbL_1,wbbL_1,-1.0560538116591929,2103860.0
407,MukB-409,mukb + sta,2103937,2103963,1.76,,,wbbJ,wbbJ,1.9187817258883249,2103950.0
408,MukB-410,mukb + sta,2104105,2104136,1.9,b2032,wbbK,wbbJ,wbbJ,1.6302876480541455,2104120.5
409,MukB-411,mukb + sta,2104297,2104332,1.97,b2032,wbbK,wbbJ,wbbJ,1.3020304568527918,2104314.5
410,MukB-412,mukb + sta,2104705,2104732,1.63,"b2032,b2033","wbbK,wbbJ",wbbK,wbbK,-0.1872207327971403,2104718.5
411,MukB-413,mukb + sta,2104834,2104866,1.29,"b2032,b2033","wbbK,wbbJ",wbbI,wbbI,1.215508559919436,2104850.0
412,MukB-414,mukb + sta,2105259,2105294,1.59,"b2032,b2033,b2034","wbbK,wbbJ,wbbI",wbbJ,wbbJ,-0.3257191201353638,2105276.5
