,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
546,StpA-expo-547,stpa + expo,2629609,2629633,1.33,"b2505,b2506","yfgH,yfgI",yfgH,yfgH,-0.32755298651252407,2629621.0
547,StpA-expo-548,stpa + expo,2629676,2629725,1.38,"b2505,b2506","yfgH,yfgI",yfgH,yfgH,-0.174373795761079,2629700.5
548,StpA-expo-549,stpa + expo,2757750,2757776,1.12,,,yfjH,yfjH,0.8746081504702194,2757763.0
549,StpA-expo-550,stpa + expo,2757890,2757899,1.13,,,yfjH,yfjH,0.7371995820271683,2757894.5
550,StpA-expo-551,stpa + expo,2759143,2759190,1.02,b2625,yfjI,yfjI,yfjI,0.12943262411347517,2759166.5
551,StpA-expo-552,stpa + expo,2759292,2759299,1.03,b2625,yfjI,yfjI,yfjI,0.22092198581560285,2759295.5
552,StpA-expo-553,stpa + expo,2760058,2760099,1.22,b2626,yfjJ,yfjI,yfjI,0.776241134751773,2760078.5
553,StpA-expo-554,stpa + expo,2760185,2760226,2.21,b2626,yfjJ,yfjI,yfjI,0.8663120567375886,2760205.5
554,StpA-expo-555,stpa + expo,2760276,2760315,2.25,b2626,yfjJ,yfjI,yfjI,0.9301418439716312,2760295.5
555,StpA-expo-556,stpa + expo,2760449,2760495,1.68,b2626,yfjJ,yfjJ,yfjJ,-0.11802232854864433,2760472.0
556,StpA-expo-557,stpa + expo,2773398,2773440,3.45,"b2642,b2641_2,b2641_1","yfjW,yfjV_2,yfjV_1",yfjW,yfjW,0.05985915492957746,2773419.0
557,StpA-expo-558,stpa + expo,2773532,2773554,3.81,"b2642,b2641_2,b2641_1","yfjW,yfjV_2,yfjV_1",yfjW,yfjW,0.13262910798122066,2773543.0
558,StpA-expo-559,stpa + expo,2773613,2773622,4.49,"b2642,b2641_2,b2641_1","yfjW,yfjV_2,yfjV_1",yfjW,yfjW,0.17634976525821597,2773617.5
559,StpA-expo-560,stpa + expo,2773762,2773803,4.87,b2642,yfjW,yfjW,yfjW,0.27318075117370894,2773782.5
560,StpA-expo-561,stpa + expo,2774069,2774100,1.79,,,yfjW,yfjW,0.45041079812206575,2774084.5
561,StpA-expo-562,stpa + expo,2774129,2774174,1.4,,,yfjW,yfjW,0.4897300469483568,2774151.5
562,StpA-expo-563,stpa + expo,2774294,2774335,2.2,,,yfjW,yfjW,0.585387323943662,2774314.5
563,StpA-expo-564,stpa + expo,2774349,2774392,2.43,,,yfjW,yfjW,0.6182511737089202,2774370.5
564,StpA-expo-565,stpa + expo,2774521,2774564,3.77,,,yfjW,yfjW,0.7191901408450704,2774542.5
565,StpA-expo-566,stpa + expo,2774705,2774712,3.88,,,yfjW,yfjW,0.8166079812206573,2774708.5
566,StpA-expo-567,stpa + expo,2774771,2774816,3.29,,,yfjW,yfjW,0.8664906103286385,2774793.5
567,StpA-expo-568,stpa + expo,2774878,2774887,2.86,,,yfjW,yfjW,0.9187206572769953,2774882.5
568,StpA-expo-569,stpa + expo,2775011,2775044,1.88,,,yfjW,yfjW,1.0038145539906103,2775027.5
569,StpA-expo-570,stpa + expo,2783810,2783832,1.54,,,ypjC,ypjC,0.86608442503639,2783821.0
570,StpA-expo-571,stpa + expo,2783913,2783945,1.62,,,ypjC,ypjC,0.7874818049490538,2783929.0
571,StpA-expo-572,stpa + expo,2784037,2784068,2.04,,,ypjC,ypjC,0.6975982532751092,2784052.5
572,StpA-expo-573,stpa + expo,2784079,2784124,2.03,,,ypjC,ypjC,0.6619359534206696,2784101.5
573,StpA-expo-574,stpa + expo,2784356,2784394,2.27,,,ypjC,ypjC,0.462882096069869,2784375.0
574,StpA-expo-575,stpa + expo,2784561,2784570,3.01,b2650,ypjC,ypjC,ypjC,0.324235807860262,2784565.5
575,StpA-expo-576,stpa + expo,2784591,2784626,2.82,b2650,ypjC,ypjC,ypjC,0.2929403202328967,2784608.5
576,StpA-expo-577,stpa + expo,2784678,2784728,2.47,b2650,ypjC,ypjC,ypjC,0.22416302765647744,2784703.0
577,StpA-expo-578,stpa + expo,2784761,2784795,3.15,b2650,ypjC,ypjC,ypjC,0.16957787481804948,2784778.0
578,StpA-expo-579,stpa + expo,2784843,2784883,2.83,b2650,ypjC,ypjC,ypjC,0.10771470160116449,2784863.0
579,StpA-expo-580,stpa + expo,2784954,2784996,3.41,b2650,ypjC,ypjC,ypjC,0.026200873362445413,2784975.0
580,StpA-expo-581,stpa + expo,2785063,2785113,2.79,b2650,ypjC,ypjC,ypjC,-0.05604075691411936,2785088.0
581,StpA-expo-582,stpa + expo,2785185,2785189,1.76,b2650,ypjC,ypjC,ypjC,-0.12809315866084425,2785187.0
582,StpA-expo-583,stpa + expo,2785914,2785948,1.32,b4462,ygaQ,ygaQ,ygaQ,-0.20639147802929428,2785931.0
583,StpA-expo-584,stpa + expo,2785979,2786022,1.56,b4462,ygaQ,ygaQ,ygaQ,-0.17554371948513095,2786000.5
584,StpA-expo-585,stpa + expo,2786155,2786193,3.39,b4462,ygaQ,ygaQ,ygaQ,-0.0985352862849534,2786174.0
585,StpA-expo-586,stpa + expo,2786314,2786323,4.17,b4462,ygaQ,ygaQ,ygaQ,-0.034398579671549044,2786318.5
586,StpA-expo-587,stpa + expo,2786417,2786460,3.37,b4462,ygaQ,ygaQ,ygaQ,0.018863737239236573,2786438.5
587,StpA-expo-588,stpa + expo,2786481,2786491,3.03,b4462,ygaQ,ygaQ,ygaQ,0.03994673768308921,2786486.0
588,StpA-expo-589,stpa + expo,2786735,2786747,2.83,b4462,ygaQ,ygaQ,ygaQ,0.15312916111850866,2786741.0
589,StpA-expo-590,stpa + expo,2786886,2786931,1.25,b4462,ygaQ,ygaQ,ygaQ,0.22747447847314692,2786908.5
590,StpA-expo-591,stpa + expo,2787027,2787074,1.51,,,ygaQ,ygaQ,0.2905015534842432,2787050.5
591,StpA-expo-592,stpa + expo,2787317,2787364,1.34,,,ygaQ,ygaQ,0.41921881935197514,2787340.5
592,StpA-expo-593,stpa + expo,2787376,2787438,1.5,,,ygaQ,ygaQ,0.44873501997336884,2787407.0
593,StpA-expo-594,stpa + expo,2787574,2787620,1.73,,,ygaQ,ygaQ,0.5330670217487794,2787597.0
594,StpA-expo-595,stpa + expo,2787798,2787807,2.2,,,ygaQ,ygaQ,0.6242787394584998,2787802.5
595,StpA-expo-596,stpa + expo,2788204,2788235,1.2,,,ygaQ,ygaQ,0.8093652907234798,2788219.5
596,StpA-expo-597,stpa + expo,2788352,2788394,2.02,,,ygaQ,ygaQ,0.877496671105193,2788373.0
597,StpA-expo-598,stpa + expo,2788466,2788474,2.35,,,ygaQ,ygaQ,0.9205503772747448,2788470.0
598,StpA-expo-599,stpa + expo,2788568,2788577,3.94,"b2659,b2660,b2661,b2662,b2663","csiD,lhgO,gabD,gabT,gabP",ygaQ,ygaQ,0.9660452729693741,2788572.5
599,StpA-expo-600,stpa + expo,2788770,2788807,1.08,"b2659,b2660,b2661,b2662,b2663","csiD,lhgO,gabD,gabT,gabP",csiD,csiD,-0.19989775051124745,2788788.5
600,StpA-expo-601,stpa + expo,2798587,2798637,1.83,b2669,stpA,stpA,stpA,-0.28888888888888886,2798612.0
601,StpA-expo-602,stpa + expo,2798677,2798727,1.44,"b2670,b2669","alaE,stpA",stpA,stpA,-0.5111111111111111,2798702.0
602,StpA-expo-603,stpa + expo,2804594,2804608,1.23,"b2677,b2678,b2679","proV,proW,proX",proV,proV,-0.1770573566084788,2804601.0
603,StpA-expo-604,stpa + expo,2804761,2804772,1.27,"b2677,b2678,b2679","proV,proW,proX",proV,proV,-0.03948462177888612,2804766.5
604,StpA-expo-605,stpa + expo,2804852,2804862,1.17,"b2677,b2678,b2679","proV,proW,proX",proV,proV,0.03574397339983375,2804857.0
605,StpA-expo-606,stpa + expo,2884168,2884216,1.96,"b2754,b2755,b2756,b2757,b2758,b2759,b2760","ygbF,ygbT,casE,casD,casC,casB,casA",casA,casA,-0.03578528827037773,2884192.0
606,StpA-expo-607,stpa + expo,2884234,2884274,2.26,"b2754,b2755,b2756,b2757,b2758,b2759,b2760","ygbF,ygbT,casE,casD,casC,casB,casA",casA,casA,-0.07687210072895957,2884254.0
607,StpA-expo-608,stpa + expo,2884357,2884366,2.41,"b2754,b2755,b2756,b2757,b2758,b2759,b2760","ygbF,ygbT,casE,casD,casC,casB,casA",casA,casA,-0.1481113320079523,2884361.5
608,StpA-expo-609,stpa + expo,2884427,2884468,1.83,"b2754,b2755,b2756,b2757,b2758,b2759,b2760","ygbF,ygbT,casE,casD,casC,casB,casA",casA,casA,-0.20510271703114646,2884447.5
609,StpA-expo-610,stpa + expo,2884514,2884563,1.3,"b2754,b2755,b2756,b2757,b2758,b2759,b2760","ygbF,ygbT,casE,casD,casC,casB,casA",ygcB,ygcB,1.0050618672665916,2884538.5
610,StpA-expo-611,stpa + expo,2887070,2887104,1.18,b2761,ygcB,ygcB,ygcB,0.049493813273340834,2887087.0
611,StpA-expo-612,stpa + expo,2887225,2887264,1.14,b2761,ygcB,ygcB,ygcB,-0.009561304836895388,2887244.5
612,StpA-expo-613,stpa + expo,2899431,2899461,1.09,b4463,ygcU,ygcU,ygcU,-0.019243986254295534,2899446.0
613,StpA-expo-614,stpa + expo,2899544,2899588,1.84,b4463,ygcU,ygcW,ygcW,0.8994910941475827,2899566.0
614,StpA-expo-615,stpa + expo,2900372,2900415,1.09,"b2775,b2776,b2774","yqcE,ygcE,ygcW",ygcW,ygcW,-0.15330788804071246,2900393.5
615,StpA-expo-616,stpa + expo,2900446,2900483,1.44,"b2775,b2776,b2774","yqcE,ygcE,ygcW",yqcE,yqcE,-0.09898278560250391,2900464.5
616,StpA-expo-617,stpa + expo,2900551,2900589,1.73,"b2775,b2776,b2774","yqcE,ygcE,ygcW",yqcE,yqcE,-0.01643192488262911,2900570.0
617,StpA-expo-618,stpa + expo,2900756,2900801,1.24,"b2775,b2776,b2774","yqcE,ygcE,ygcW",yqcE,yqcE,0.1467136150234742,2900778.5
618,StpA-expo-619,stpa + expo,2903599,2903639,1.65,,,yqcG,yqcG,-13.73758865248227,2903619.0
619,StpA-expo-620,stpa + expo,2903632,2903680,1.68,,,yqcG,yqcG,-13.47517730496454,2903656.0
620,StpA-expo-621,stpa + expo,2903764,2903799,2.42,,,yqcG,yqcG,-12.585106382978724,2903781.5
621,StpA-expo-622,stpa + expo,2903938,2903977,1.3,,,yqcG,yqcG,-11.336879432624114,2903957.5
622,StpA-expo-623,stpa + expo,2904576,2904616,1.58,,,yqcG,yqcG,-6.808510638297872,2904596.0
623,StpA-expo-624,stpa + expo,2904607,2904665,1.57,,,yqcG,yqcG,-6.524822695035461,2904636.0
624,StpA-expo-625,stpa + expo,2905450,2905483,1.53,"b4682,b2778,b2777","yqcG,ygcG,queE",queE,queE,-0.07217261904761904,2905466.5
625,StpA-expo-626,stpa + expo,2905504,2905548,1.96,"b4682,b2778,b2777","yqcG,ygcG,queE",yqcG,yqcG,-0.2127659574468085,2905526.0
626,StpA-expo-627,stpa + expo,2905685,2905693,2.38,"b4682,b2778,b2777","yqcG,ygcG,queE",yqcG,yqcG,0.9432624113475178,2905689.0
627,StpA-expo-628,stpa + expo,2905775,2905826,1.54,"b2778,b2777","ygcG,queE",ygcG,ygcG,0.1036655211912944,2905800.5
628,StpA-expo-629,stpa + expo,2933774,2933806,1.74,"b2801,b2802,b2803,b2804,b2805,b2799,b2800","fucP,fucI,fucK,fucU,fucR,fucO,fucA",fucA,fucA,-0.1574074074074074,2933790.0
629,StpA-expo-630,stpa + expo,2933864,2933873,2.5,"b2801,b2802,b2803,b2804,b2805,b2799,b2800","fucP,fucI,fucK,fucU,fucR,fucO,fucA",fucA,fucA,-0.2785493827160494,2933868.5
630,StpA-expo-631,stpa + expo,2933881,2933928,2.31,"b2801,b2802,b2803,b2804,b2805,b2799,b2800","fucP,fucI,fucK,fucU,fucR,fucO,fucA",fucA,fucA,-0.3341049382716049,2933904.5
631,StpA-expo-632,stpa + expo,2934058,2934096,1.46,"b2801,b2802,b2803,b2804,b2805,b2799,b2800","fucP,fucI,fucK,fucU,fucR,fucO,fucA",fucP,fucP,-0.11921032649962035,2934077.0
632,StpA-expo-633,stpa + expo,2934309,2934360,1.14,"b2801,b2802,b2803,b2804,b2805","fucP,fucI,fucK,fucU,fucR",fucP,fucP,0.07630979498861047,2934334.5
633,StpA-expo-634,stpa + expo,2934520,2934565,2.13,"b2801,b2802,b2803,b2804,b2805","fucP,fucI,fucK,fucU,fucR",fucP,fucP,0.23424449506454062,2934542.5
634,StpA-expo-635,stpa + expo,2934604,2934666,1.5,"b2801,b2802,b2803,b2804,b2805","fucP,fucI,fucK,fucU,fucR",fucP,fucP,0.30447987851176916,2934635.0
635,StpA-expo-636,stpa + expo,2934633,2934676,1.52,"b2801,b2802,b2803,b2804,b2805","fucP,fucI,fucK,fucU,fucR",fucP,fucP,0.3192862566438876,2934654.5
636,StpA-expo-637,stpa + expo,2934690,2934732,1.35,"b2801,b2802,b2803,b2804,b2805","fucP,fucI,fucK,fucU,fucR",fucP,fucP,0.3621867881548975,2934711.0
637,StpA-expo-638,stpa + expo,2987142,2987178,1.47,b2846,yqeH,yqeH,yqeH,-0.5924170616113744,2987160.0
638,StpA-expo-639,stpa + expo,2987200,2987234,1.49,b2846,yqeH,yqeH,yqeH,-0.5023696682464455,2987217.0
639,StpA-expo-640,stpa + expo,2987324,2987367,2.4,b2846,yqeH,yqeH,yqeH,-0.29936808846761453,2987345.5
640,StpA-expo-641,stpa + expo,2987447,2987491,2.58,b2846,yqeH,yqeH,yqeH,-0.10426540284360189,2987469.0
641,StpA-expo-642,stpa + expo,2987565,2987606,2.26,b2846,yqeH,yqeH,yqeH,0.07977883096366509,2987585.5
642,StpA-expo-643,stpa + expo,2987799,2987844,1.97,b2846,yqeH,yqeH,yqeH,0.45260663507109006,2987821.5
643,StpA-expo-644,stpa + expo,2987995,2988020,2.53,b2846,yqeH,yqeH,yqeH,0.7464454976303317,2988007.5
644,StpA-expo-645,stpa + expo,2988204,2988210,3.99,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,-0.362962962962963,2988207.0
645,StpA-expo-646,stpa + expo,2988334,2988439,2.73,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,-0.14135802469135803,2988386.5
646,StpA-expo-647,stpa + expo,2988381,2988391,3.03,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,-0.1419753086419753,2988386.0
647,StpA-expo-648,stpa + expo,2988559,2988601,1.3,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.09753086419753086,2988580.0
648,StpA-expo-649,stpa + expo,2988749,2988792,1.26,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.33271604938271604,2988770.5
649,StpA-expo-650,stpa + expo,2988872,2988916,1.89,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.48518518518518516,2988894.0
650,StpA-expo-651,stpa + expo,2988995,2989038,2.78,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.6364197530864197,2989016.5
651,StpA-expo-652,stpa + expo,2989200,2989242,3.57,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.8888888888888888,2989221.0
652,StpA-expo-653,stpa + expo,2989307,2989349,2.42,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,1.0209876543209877,2989328.0
653,StpA-expo-654,stpa + expo,2989411,2989455,3.16,b2848,yqeJ,yqeJ,yqeJ,0.2691511387163561,2989433.0
654,StpA-expo-655,stpa + expo,2989494,2989524,3.32,b2848,yqeJ,yqeJ,yqeJ,0.42650103519668736,2989509.0
655,StpA-expo-656,stpa + expo,2989593,2989635,2.52,b2848,yqeJ,yqeJ,yqeJ,0.6438923395445134,2989614.0
656,StpA-expo-657,stpa + expo,2989643,2989678,2.35,b2848,yqeJ,yqeJ,yqeJ,0.7401656314699793,2989660.5
657,StpA-expo-658,stpa + expo,2989741,2989776,3.11,b2848,yqeJ,yqeJ,yqeJ,0.943064182194617,2989758.5
658,StpA-expo-659,stpa + expo,2990152,2990195,2.23,"b2850_1,b2850_2,b4683,b2849","ygeF_1,ygeF_2,yqeL,yqeK",yqeK,yqeK,0.43779342723004694,2990173.5
659,StpA-expo-660,stpa + expo,2990459,2990499,3.26,"b2850_1,b2850_2,b2849","ygeF_1,ygeF_2,yqeK",ygeF_1,ygeF_1,-0.18686868686868688,2990479.0
660,StpA-expo-661,stpa + expo,2990512,2990531,3.82,"b2850_1,b2850_2,b2849","ygeF_1,ygeF_2,yqeK",ygeF_1,ygeF_1,-0.07954545454545454,2990521.5
661,StpA-expo-662,stpa + expo,2990646,2990655,4.36,"b2850_1,b2850_2,b2849","ygeF_1,ygeF_2,yqeK",ygeF_1,ygeF_1,0.24621212121212122,2990650.5
662,StpA-expo-663,stpa + expo,2990737,2990777,4.14,"b2850_1,b2850_2,b2849","ygeF_1,ygeF_2,yqeK",ygeF_1,ygeF_1,0.5151515151515151,2990757.0
663,StpA-expo-664,stpa + expo,2990853,2990864,4.88,"b2850_1,b2850_2,b2851,b2849","ygeF_1,ygeF_2,ygeG,yqeK",ygeF_1,ygeF_1,0.7714646464646465,2990858.5
664,StpA-expo-665,stpa + expo,2990979,2991014,5.78,"b2850_2,b2851","ygeF_2,ygeG",ygeF_2,ygeF_2,0.515625,2990996.5
665,StpA-expo-666,stpa + expo,2991233,2991240,6.76,b2851,ygeG,ygeG,ygeG,-0.061991869918699184,2991236.5
666,StpA-expo-667,stpa + expo,2991323,2991357,5.82,b2851,ygeG,ygeG,ygeG,0.1483739837398374,2991340.0
667,StpA-expo-668,stpa + expo,2991503,2991546,3.47,b2851,ygeG,ygeG,ygeG,0.5233739837398373,2991524.5
668,StpA-expo-669,stpa + expo,2991673,2991714,2.94,"b2851,b2852","ygeG,ygeH",ygeG,ygeG,0.866869918699187,2991693.5
669,StpA-expo-670,stpa + expo,2991784,2991818,1.7,b2852,ygeH,ygeH,ygeH,-0.2120551924473493,2991801.0
670,StpA-expo-671,stpa + expo,2991976,2992020,2.66,b2852,ygeH,ygeH,ygeH,-0.06899055918663761,2991998.0
671,StpA-expo-672,stpa + expo,2992128,2992174,3.04,b2852,ygeH,ygeH,ygeH,0.04212055192447349,2992151.0
672,StpA-expo-673,stpa + expo,2992149,2992195,2.95,b2852,ygeH,ygeH,ygeH,0.05737109658678286,2992172.0
673,StpA-expo-674,stpa + expo,2992357,2992402,2.7,b2852,ygeH,ygeH,ygeH,0.20806100217864923,2992379.5
674,StpA-expo-675,stpa + expo,2992458,2992513,3.37,b2852,ygeH,ygeH,ygeH,0.285039941902687,2992485.5
675,StpA-expo-676,stpa + expo,2992505,2992521,3.46,b2852,ygeH,ygeH,ygeH,0.30501089324618735,2992513.0
676,StpA-expo-677,stpa + expo,2992625,2992663,3.13,,,ygeH,ygeH,0.4001452432824982,2992644.0
677,StpA-expo-678,stpa + expo,2992935,2992971,2.12,,,ygeH,ygeH,0.6245461147421931,2992953.0
678,StpA-expo-679,stpa + expo,2993313,2993361,1.81,b2853,ygeI,ygeH,ygeH,0.9034132171387074,2993337.0
679,StpA-expo-680,stpa + expo,2993428,2993468,3.28,b2853,ygeI,ygeH,ygeH,0.9840232389251997,2993448.0
680,StpA-expo-681,stpa + expo,2993574,2993580,3.59,"b2853,b2854_1,b2854_2","ygeI,pbl_1,pbl_2",ygeI,ygeI,-0.273972602739726,2993577.0
681,StpA-expo-682,stpa + expo,2993684,2993697,3.5,"b2853,b2854_1,b2854_2","ygeI,pbl_1,pbl_2",ygeI,ygeI,0.24429223744292236,2993690.5
682,StpA-expo-683,stpa + expo,2993861,2993910,2.38,"b2854_1,b2854_2","pbl_1,pbl_2",pbl_1,pbl_1,-0.11824324324324324,2993885.5
683,StpA-expo-684,stpa + expo,2994069,2994106,3.07,"b2854_1,b2854_2","pbl_1,pbl_2",pbl_1,pbl_1,0.3367117117117117,2994087.5
684,StpA-expo-685,stpa + expo,2994370,2994398,2.83,"b2854_1,b2854_2","pbl_1,pbl_2",pbl_1,pbl_1,1.0045045045045045,2994384.0
685,StpA-expo-686,stpa + expo,2994372,2994383,2.93,"b2854_1,b2854_2","pbl_1,pbl_2",pbl_1,pbl_1,0.9898648648648649,2994377.5
686,StpA-expo-687,stpa + expo,2994582,2994621,1.79,,,ygeK,ygeK,0.7748815165876777,2994601.5
687,StpA-expo-688,stpa + expo,2994741,2994781,2.27,b2856,ygeK,ygeK,ygeK,0.5229067930489731,2994761.0
688,StpA-expo-689,stpa + expo,2994910,2994943,2.75,b2856,ygeK,ygeK,ygeK,0.26145339652448657,2994926.5
689,StpA-expo-690,stpa + expo,2995008,2995045,3.7,b2856,ygeK,ygeK,ygeK,0.10347551342812006,2995026.5
690,StpA-expo-691,stpa + expo,2995140,2995181,3.99,b2856,ygeK,ygeK,ygeK,-0.10821484992101106,2995160.5
691,StpA-expo-692,stpa + expo,2995216,2995244,4.09,b2856,ygeK,ygeK,ygeK,-0.21800947867298578,2995230.0
692,StpA-expo-693,stpa + expo,2995303,2995346,5.08,b2856,ygeK,ygeN_2,ygeN_2,0.9742729306487695,2995324.5
693,StpA-expo-694,stpa + expo,2995493,2995500,4.36,"b2856,b2858_2","ygeK,ygeN_2",ygeN_2,ygeN_2,0.5894854586129754,2995496.5
694,StpA-expo-695,stpa + expo,2995516,2995557,3.68,"b2856,b2858_2","ygeK,ygeN_2",ygeN_2,ygeN_2,0.5,2995536.5
695,StpA-expo-696,stpa + expo,2995786,2995796,2.92,"b2858_2,b2858_1","ygeN_2,ygeN_1",ygeN_1,ygeN_1,0.8773946360153256,2995791.0
696,StpA-expo-697,stpa + expo,2995944,2995984,2.79,"b2858_2,b2858_1","ygeN_2,ygeN_1",ygeO,ygeO,0.9924812030075187,2995964.0
697,StpA-expo-698,stpa + expo,2996186,2996231,1.41,"b2858_2,b2858_1,b2859","ygeN_2,ygeN_1,ygeO",ygeO,ygeO,0.37969924812030076,2996208.5
698,StpA-expo-699,stpa + expo,3005157,3005201,1.05,,,ygeV,ygeV,0.3412029229904441,3005179.0
699,StpA-expo-700,stpa + expo,3005214,3005257,1.12,,,ygeV,ygeV,0.3094435075885329,3005235.5
700,StpA-expo-701,stpa + expo,3015197,3015238,1.12,"b2877,b2876","mocA,yqeC",mocA,mocA,0.10103626943005181,3015217.5
701,StpA-expo-702,stpa + expo,3015732,3015767,1.24,"b2878,b2879","ygfK,ssnA",mocA,mocA,1.0198618307426597,3015749.5
702,StpA-expo-703,stpa + expo,3015789,3015832,1.24,"b2878,b2879","ygfK,ssnA",ygfK,ygfK,-0.08018715714746692,3015810.5
703,StpA-expo-704,stpa + expo,3079126,3079172,1.22,"b2928,b2929,b2930,b4465,b2933,b2934","yggC,yggD,yggF,yggP,cmtA,cmtB",cmtB,cmtB,0.40765765765765766,3079149.0
704,StpA-expo-705,stpa + expo,3079192,3079236,1.42,"b2928,b2929,b2930,b4465,b2933,b2934","yggC,yggD,yggF,yggP,cmtA,cmtB",cmtB,cmtB,0.26126126126126126,3079214.0
705,StpA-expo-706,stpa + expo,3079294,3079306,1.74,"b2928,b2929,b2930,b4465,b2933,b2934","yggC,yggD,yggF,yggP,cmtA,cmtB",cmtB,cmtB,0.06756756756756757,3079300.0
706,StpA-expo-707,stpa + expo,3119153,3119196,1.55,b4466,sslE,sslE,sslE,-0.013697129081744466,3119174.5
707,StpA-expo-708,stpa + expo,3119336,3119348,2.06,b4466,sslE,sslE,sslE,-0.050405435020819636,3119342.0
708,StpA-expo-709,stpa + expo,3119466,3119476,2.44,b4466,sslE,sslE,sslE,-0.07867630944554022,3119471.0
709,StpA-expo-710,stpa + expo,3133913,3133951,1.79,"b2986,b2984,b2985","yghT,yghR,yghS",yghS,yghS,0.0350140056022409,3133932.0
710,StpA-expo-711,stpa + expo,3133963,3134011,2.32,"b2986,b2984,b2985","yghT,yghR,yghS",yghS,yghS,-0.04201680672268908,3133987.0
711,StpA-expo-712,stpa + expo,3134052,3134092,2.41,"b2986,b2984,b2985","yghT,yghR,yghS",yghT,yghT,-0.0836940836940837,3134072.0
712,StpA-expo-713,stpa + expo,3134194,3134238,1.3,"b2986,b2984,b2985","yghT,yghR,yghS",yghT,yghT,0.1240981240981241,3134216.0
713,StpA-expo-714,stpa + expo,3136308,3136356,1.7,b2987,pitB,pitB,pitB,0.026,3136332.0
714,StpA-expo-715,stpa + expo,3136366,3136405,2.51,b2987,pitB,pitB,pitB,-0.009666666666666667,3136385.5
715,StpA-expo-716,stpa + expo,3136576,3136585,2.82,b2987,pitB,pitB,pitB,-0.13966666666666666,3136580.5
716,StpA-expo-717,stpa + expo,3171939,3171982,1.3,b3027,ygiZ,ygiZ,ygiZ,0.7522522522522522,3171960.5
717,StpA-expo-718,stpa + expo,3172167,3172218,2.01,"b3028,b3027","mdaB,ygiZ",ygiZ,ygiZ,0.05555555555555555,3172192.5
718,StpA-expo-719,stpa + expo,3172302,3172344,1.92,"b3028,b3027","mdaB,ygiZ",ygiZ,ygiZ,-0.33633633633633636,3172323.0
719,StpA-expo-720,stpa + expo,3183621,3183661,1.21,,,yqiC,yqiC,-4.116838487972508,3183641.0
720,StpA-expo-721,stpa + expo,3183679,3183688,1.26,,,yqiC,yqiC,-3.970790378006873,3183683.5
721,StpA-expo-722,stpa + expo,3185144,3185185,1.63,b3043,ygiL,ygiL,ygiL,-0.45018115942028986,3185164.5
722,StpA-expo-723,stpa + expo,3185256,3185307,2.04,b3043,ygiL,ygiL,ygiL,-0.23822463768115942,3185281.5
723,StpA-expo-724,stpa + expo,3185375,3185409,1.9,b3043,ygiL,ygiL,ygiL,-0.03804347826086957,3185392.0
724,StpA-expo-725,stpa + expo,3187665,3187673,1.11,"b3046_2,b3047,b3048","yqiG_2,yqiH,yqiI",yqiG_2,yqiG_2,0.0996309963099631,3187669.0
725,StpA-expo-726,stpa + expo,3190474,3190519,1.48,"b3047,b3048","yqiH,yqiI",yqiH,yqiH,0.822,3190496.5
726,StpA-expo-727,stpa + expo,3190556,3190595,1.25,"b3047,b3048","yqiH,yqiI",yqiH,yqiH,0.9273333333333333,3190575.5
727,StpA-expo-728,stpa + expo,3190688,3190727,1.32,b3048,yqiI,yqiI,yqiI,0.07183098591549296,3190707.5
728,StpA-expo-729,stpa + expo,3190834,3190867,1.49,b3048,yqiI,yqiI,yqiI,0.20610328638497652,3190850.5
729,StpA-expo-730,stpa + expo,3191118,3191205,1.17,b3048,yqiI,yqiI,yqiI,0.4981220657276995,3191161.5
730,StpA-expo-731,stpa + expo,3191146,3191186,1.13,,,yqiI,yqiI,0.5023474178403756,3191166.0
731,StpA-expo-732,stpa + expo,3191978,3192010,1.2,"b3050,b3051,b3049","yqiJ,yqiK,glgS",glgS,glgS,-0.2736318407960199,3191994.0
732,StpA-expo-733,stpa + expo,3192102,3192142,1.15,"b3050,b3051,b3049","yqiJ,yqiK,glgS",yqiJ,yqiJ,-0.1349206349206349,3192122.0
733,StpA-expo-734,stpa + expo,3192194,3192215,1.41,"b3050,b3051,b3049","yqiJ,yqiK,glgS",yqiJ,yqiJ,-0.003968253968253968,3192204.5
734,StpA-expo-735,stpa + expo,3192764,3192808,2.63,"b3050,b3051","yqiJ,yqiK",yqiJ,yqiJ,0.919047619047619,3192786.0
735,StpA-expo-736,stpa + expo,3192878,3192919,2.4,b3051,yqiK,yqiK,yqiK,0.021359807460890494,3192898.5
736,StpA-expo-737,stpa + expo,3192910,3192955,2.0,b3051,yqiK,yqiK,yqiK,0.041817087845968715,3192932.5
737,StpA-expo-738,stpa + expo,3205775,3205818,1.32,b3060,ttdR,ttdR,ttdR,0.492497320471597,3205796.5
